0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,125,124,119,112,111,111,112,106,109,109,110,111,115,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,108,84,72,70,73,78,75,81,83,80,80,84,89,93,97,100,100,99,99,98,103,99,103,106,108,109,111,114,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,100,69,42,29,22,23,31,32,32,32,32,36,38,38,39,44,52,60,59,58,64,69,65,67,76,82,83,88,93,93,91,89,92,98,104,105,104,104,104,108,111,114,113,113,109,108,111,116,0,0
0,0,0,109,77,44,27,18,16,14,18,23,18,20,20,23,25,25,25,25,29,29,30,29,34,36,35,30,32,38,38,41,43,47,52,54,55,55,64,66,68,71,72,75,78,81,84,87,86,86,89,96,105,113
0,0,0,108,65,41,36,32,28,23,22,29,24,17,19,24,26,25,25,21,20,21,22,25,24,25,24,25,24,23,23,23,22,24,28,31,28,30,33,34,35,37,37,36,34,40,44,47,48,51,55,66,86,0
0,0,0,103,58,42,38,36,31,27,27,28,26,21,24,29,29,27,29,29,28,29,29,32,31,27,27,29,28,29,28,29,27,25,27,29,26,24,23,25,25,22,24,24,22,25,25,25,26,30,34,44,70,0
0,0,0,96,62,44,33,29,28,28,25,20,21,20,21,24,26,28,31,30,25,27,32,34,34,31,38,33,24,22,22,29,35,37,35,33,27,26,27,31,31,30,32,35,35,31,30,30,30,32,33,39,63,0
0,0,0,82,48,33,27,26,24,22,21,22,26,25,26,24,20,18,22,28,27,28,26,27,27,26,29,30,29,29,26,29,32,32,29,30,27,30,34,33,30,31,31,29,30,31,30,32,33,33,32,36,58,0
0,0,0,79,46,30,26,24,26,25,25,26,29,29,27,25,21,17,26,29,28,28,29,28,28,29,30,31,30,30,29,29,30,28,29,30,30,32,33,33,32,32,33,34,32,31,33,34,34,37,32,36,57,0
0,0,0,77,43,28,26,27,28,24,22,24,28,28,28,28,26,23,28,29,29,29,30,29,29,30,30,30,29,29,30,29,28,28,31,31,30,30,27,27,29,28,29,32,33,32,31,31,33,35,31,34,52,0
0,0,0,75,43,30,30,32,31,25,22,23,28,30,35,38,38,37,38,38,37,36,38,38,37,37,35,35,36,36,37,36,32,31,30,31,30,29,27,28,29,24,24,30,33,32,27,25,28,31,30,33,48,0
0,0,0,73,46,32,29,31,28,25,22,25,31,40,49,55,56,57,56,56,57,59,60,60,58,56,51,47,47,47,46,46,42,36,33,37,40,36,36,36,34,31,32,35,34,34,28,26,29,29,27,33,49,0
0,0,0,72,46,32,27,27,25,24,24,29,37,53,66,73,75,76,76,77,77,76,77,77,77,77,72,67,66,64,62,65,63,57,52,55,56,52,52,47,46,50,52,46,37,37,33,33,34,30,26,34,58,0
0,0,0,71,43,32,27,26,24,25,26,31,42,63,78,85,88,88,88,89,89,90,91,91,90,89,87,85,87,86,85,88,87,83,80,80,77,75,72,65,66,72,69,56,43,40,35,34,34,30,26,35,64,0
0,0,0,70,42,29,26,25,25,25,26,30,44,68,83,89,93,92,90,91,91,90,91,93,92,91,92,94,97,94,95,94,93,93,94,94,92,92,87,82,84,86,77,59,44,39,32,30,30,29,26,32,65,0
0,0,0,70,39,26,24,24,25,27,28,31,47,70,84,90,94,92,89,90,90,91,90,91,90,91,93,92,91,90,93,91,91,91,92,91,92,95,90,87,89,87,76,57,39,30,26,27,30,31,27,32,69,0
0,0,0,68,37,28,24,27,28,30,29,32,48,71,84,90,89,89,91,90,88,90,90,90,92,94,93,90,90,90,90,90,89,90,91,92,92,94,93,90,92,91,77,55,36,28,27,31,35,30,27,34,72,0
0,0,0,62,37,24,25,29,30,28,28,34,52,71,82,88,89,89,92,91,89,90,89,90,92,93,92,90,89,90,89,89,89,90,91,92,93,95,95,93,94,91,76,54,35,25,25,33,36,31,26,37,74,0
0,0,0,61,43,28,28,30,29,24,23,31,54,73,84,88,90,91,93,93,91,91,90,92,93,92,91,91,90,91,90,90,90,90,91,92,93,93,95,93,95,92,77,55,35,24,24,32,34,28,26,37,73,0
0,0,0,58,43,32,29,29,30,24,21,30,55,73,85,90,91,90,91,92,91,91,91,92,93,91,90,91,92,93,92,90,90,90,91,92,93,94,93,91,93,92,77,54,34,26,26,30,32,25,26,36,72,0
0,0,0,51,39,32,28,27,28,24,22,31,56,75,86,91,90,88,90,91,91,91,91,91,91,91,91,91,94,94,92,90,90,90,91,92,94,93,92,89,92,90,76,54,36,26,27,28,29,25,27,37,71,0
0,0,0,48,34,29,28,28,28,25,25,34,56,78,88,90,89,89,92,92,91,91,92,91,91,93,92,93,95,94,93,91,90,90,92,93,94,91,92,92,95,90,73,52,37,28,27,28,26,23,25,38,71,0
0,0,0,47,28,24,27,30,31,29,29,39,60,78,85,87,87,89,93,92,90,91,91,91,92,93,93,93,94,94,94,92,90,91,92,93,92,92,92,93,96,90,70,50,36,30,28,30,26,21,25,41,71,0
0,0,0,46,30,26,27,29,29,27,27,40,63,76,83,85,87,90,94,93,91,90,89,90,92,92,92,92,92,93,94,92,90,90,92,92,91,91,89,88,92,88,71,52,40,31,29,31,31,22,28,44,0,0
0,0,0,50,35,25,23,28,30,27,23,36,66,76,82,83,85,91,95,93,90,89,85,92,95,93,89,92,93,94,94,94,89,86,92,90,90,91,88,83,81,90,77,50,39,27,28,30,29,21,29,44,0,0
0,0,0,49,32,27,24,29,29,23,21,38,67,78,83,84,87,93,94,92,92,87,85,92,98,97,88,89,94,96,94,93,92,92,93,93,92,91,89,86,81,87,76,49,37,29,26,31,33,23,30,48,0,0
0,0,0,46,28,27,24,28,28,20,21,38,64,83,87,86,87,94,96,91,86,85,84,90,96,95,86,87,94,94,89,90,93,95,93,100,99,89,90,92,86,86,74,49,37,30,26,32,36,26,32,52,0,0
0,0,61,39,29,28,25,27,25,19,21,40,65,85,89,83,80,85,89,83,77,79,81,84,86,85,82,86,90,88,81,81,85,87,85,93,91,87,89,92,88,85,70,48,35,27,23,27,31,26,30,48,0,0
0,0,51,35,31,27,26,27,26,22,23,42,67,87,85,72,68,71,76,70,68,70,74,76,73,70,73,80,80,79,78,77,77,77,78,81,80,81,83,84,85,83,69,49,32,27,22,26,29,26,29,47,0,0
0,0,48,37,30,25,27,28,29,27,27,45,69,87,79,65,63,68,72,64,62,68,71,69,61,56,60,68,67,64,67,66,62,64,66,65,66,68,73,76,82,80,67,49,31,26,20,26,30,25,29,49,0,0
0,0,44,37,30,29,28,26,27,25,26,47,74,82,73,67,70,77,74,65,64,72,76,70,61,58,63,69,68,65,62,63,63,60,59,60,62,65,66,71,81,79,64,46,29,26,25,29,32,26,29,55,0,0
0,0,38,35,28,29,26,23,24,22,24,46,72,80,67,65,78,89,80,68,68,76,82,77,70,71,80,84,81,76,69,79,86,71,62,71,78,75,69,70,82,83,65,43,29,27,29,30,31,25,29,56,0,0
0,0,38,36,29,30,27,25,23,20,22,44,73,79,68,63,74,82,75,65,76,81,84,74,67,75,92,97,88,73,80,98,92,72,63,87,92,84,70,68,85,85,63,39,28,28,31,31,28,23,29,55,0,0
0,0,37,34,27,26,25,26,23,19,22,43,78,82,69,52,47,43,37,32,42,55,57,51,44,49,61,62,53,48,58,75,66,49,46,72,79,73,60,65,84,82,58,38,31,30,31,30,26,24,30,56,0,0
0,0,35,30,26,24,22,24,23,19,24,46,84,87,68,35,13,9,17,19,20,20,19,18,14,15,21,22,17,17,26,36,25,15,21,43,47,43,39,61,83,78,55,39,34,34,32,28,24,26,37,61,0,0
0,0,33,26,25,23,20,22,25,22,26,50,85,85,62,27,9,11,24,27,23,6,1,2,2,2,3,2,2,2,6,8,3,5,17,27,23,18,21,56,83,77,54,37,34,31,30,28,24,26,39,66,0,0
0,0,34,23,26,22,19,23,29,25,26,53,82,79,61,35,27,31,39,38,34,22,11,6,2,2,2,2,2,2,4,6,14,20,26,26,21,15,20,57,86,78,54,35,34,29,29,29,26,26,39,69,0,0
0,0,34,22,28,24,21,23,30,26,26,55,77,80,68,54,51,48,41,35,40,43,35,29,26,27,27,23,20,22,25,28,39,36,30,29,33,20,30,65,88,75,54,33,32,32,30,29,25,25,37,70,0,0
0,0,35,25,26,26,23,23,28,25,25,56,76,87,79,74,77,65,41,30,49,64,63,59,60,63,62,58,55,53,56,55,55,42,28,35,45,36,50,76,87,71,52,33,30,32,31,31,25,24,33,70,0,0
0,0,40,30,23,23,25,24,27,23,24,55,77,91,89,87,87,78,58,44,60,85,88,87,90,90,83,77,77,80,83,76,66,48,34,48,59,63,72,86,88,71,52,35,32,33,32,33,28,25,34,71,0,0
0,0,34,27,20,22,22,27,28,23,28,54,74,91,94,94,92,88,81,80,84,89,96,100,98,95,96,94,91,91,92,91,84,72,61,72,81,85,90,88,86,76,51,35,32,32,32,34,27,25,40,72,0,0
0,0,32,23,18,19,21,27,27,22,29,57,77,93,97,96,93,92,91,93,95,92,93,94,92,91,96,98,96,93,93,95,94,88,80,87,92,93,96,92,87,75,51,34,32,29,30,33,25,26,45,0,0,0
