0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,194,137,69,58,120,140,106,45,34,64,0,0,0,0,0
0,0,210,211,200,197,194,187,177,161,143,119,96,121,81,36,47,70,69,47,32,52,57,0,0,0,0,0
0,77,66,76,69,69,60,48,45,41,39,34,35,33,33,38,35,27,32,50,50,53,50,0,0,0,0,0
0,37,35,51,50,53,51,47,47,45,43,46,50,44,40,55,63,55,62,68,61,59,53,0,0,0,0,0
0,23,25,49,47,49,51,55,61,59,60,72,77,74,72,83,88,85,96,85,64,52,46,0,0,0,0,0
0,34,31,60,61,87,93,100,105,104,104,112,116,117,116,120,116,113,121,96,63,41,36,0,0,0,0,0
0,58,43,52,59,125,135,138,140,142,141,138,139,139,136,141,140,133,130,101,61,39,33,46,0,0,0,0
0,56,33,35,52,133,140,141,141,141,140,138,137,139,136,137,135,134,133,106,64,41,30,44,0,0,0,0
0,53,31,34,53,128,140,140,134,135,135,136,133,134,133,129,122,127,135,108,64,40,26,39,0,0,0,0
0,83,41,28,50,111,141,141,129,137,138,137,134,131,133,136,134,135,140,108,58,35,28,35,0,0,0,0
0,79,22,28,63,105,139,142,132,132,136,139,133,134,132,135,137,141,142,116,62,37,21,28,0,0,0,0
0,88,26,23,60,101,139,146,132,135,136,137,134,132,128,127,126,133,139,119,69,36,17,24,0,0,0,0
0,101,28,17,55,104,129,137,126,124,121,127,127,124,119,116,111,116,123,117,79,40,26,29,66,0,0,0
0,116,30,12,47,103,129,130,114,110,104,107,106,110,108,108,106,109,118,119,90,43,31,31,50,0,0,0
0,126,34,9,42,92,121,126,119,115,104,102,101,102,101,100,96,95,104,112,93,42,27,26,30,0,0,0
0,134,43,12,43,92,115,113,98,85,76,70,62,57,56,55,55,56,73,101,101,46,32,27,23,0,0,0
0,143,51,15,43,85,102,84,51,35,26,18,17,17,17,19,24,34,60,99,107,48,39,32,25,0,0,0
0,0,60,22,47,83,111,108,74,65,76,77,77,80,88,96,97,100,113,132,121,48,37,32,26,0,0,0
0,0,60,22,42,69,110,130,110,98,112,128,130,130,132,132,131,132,139,140,111,51,37,37,36,0,0,0
0,0,60,21,46,58,114,142,130,125,131,132,135,140,142,142,137,136,144,148,125,55,33,37,43,66,0,0
0,0,74,19,53,48,110,146,145,143,149,146,146,144,141,138,137,137,142,144,125,63,39,39,43,57,0,0
0,0,94,20,49,39,96,136,141,137,139,135,134,133,128,126,127,128,127,125,108,53,36,35,35,56,0,0
0,0,93,20,45,39,97,135,135,133,134,131,133,130,125,121,119,118,115,110,96,55,42,43,39,59,0,0
0,0,76,24,43,37,82,111,105,100,97,96,99,96,90,86,80,76,71,71,65,51,46,51,44,60,0,0
0,0,70,32,40,38,50,64,65,56,41,38,40,44,43,42,36,30,26,31,35,33,34,41,39,57,0,0
0,0,71,51,48,47,39,44,54,54,45,41,41,42,45,48,44,41,40,47,51,48,41,42,42,52,0,0
0,0,77,51,50,49,45,48,49,44,48,50,47,43,47,48,48,50,53,51,45,54,43,43,45,49,83,0
0,0,83,53,50,50,48,49,50,47,47,48,48,46,49,50,47,47,50,49,43,45,43,45,44,47,84,0
0,0,89,59,50,47,48,50,49,49,47,46,48,48,51,50,45,44,48,48,45,42,45,46,41,42,84,0
0,0,93,65,49,45,50,52,50,50,46,44,48,50,52,49,44,43,46,48,47,45,47,46,41,38,79,0
0,0,94,68,46,43,50,53,50,50,47,46,49,54,53,50,47,46,46,47,49,48,46,45,44,38,74,0
0,0,92,64,47,43,50,53,50,49,49,48,50,52,51,49,49,49,46,44,46,48,42,42,45,35,66,0
0,0,92,62,49,48,51,53,51,48,49,48,47,51,51,51,55,55,49,44,45,49,42,45,49,36,63,0
0,0,95,65,49,47,47,49,50,46,48,48,45,49,49,51,56,56,48,41,42,46,38,41,44,32,62,103
0,0,98,72,49,31,43,38,27,35,53,50,31,50,46,36,30,36,42,44,0,0,0,0,0,0,0,0
0,0,0,77,58,45,52,50,47,50,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
