0,0,0,0,0,0,0,0,0,0,112,109,108,112,116,114,115,120,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,109,106,108,109,109,120,136,154,162,164,158,145,123,105,103,97,92,88,91,95,99,101,103,103,103,104,107,109,110,110,111,113,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,89,92,98,102,112,140,172,194,190,171,147,122,95,79,80,75,72,71,73,75,75,77,81,81,82,84,86,87,87,87,88,88,89,90,90,90,91,91,92,94,95,97,99,101,102,101,101,103,104,105,108,111,113,115,115,116,117,117,118,119,117,113,110,106,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,60,64,86,120,146,193,216,196,142,112,93,70,60,58,62,64,60,56,55,56,57,58,59,58,59,60,61,62,63,64,65,66,67,67,68,68,67,66,66,68,69,70,72,74,76,77,78,79,80,81,83,85,87,89,90,92,94,96,98,98,98,99,99,96,94,93,93,93,92,93,95,96,97,98,100,103,106,108,110,113,116,120,122,122,122,123,124,123,124,124,123,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,63,85,134,184,213,227,202,128,78,55,50,49,55,59,62,57,53,50,49,49,48,48,48,48,49,49,50,50,50,51,51,55,55,56,56,56,56,57,57,56,56,56,56,57,58,59,59,60,60,60,60,60,61,61,61,63,65,67,68,69,69,70,70,70,68,68,68,69,69,70,71,68,69,70,72,73,74,75,75,81,83,85,86,86,86,86,87,91,91,92,92,92,92,93,94,97,97,96,97,99,101,104,105,106,106,107,109,110,111,113,113,115,116,117,117,117,117,117,118,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,88,130,188,228,242,219,150,83,53,46,51,54,59,59,58,58,55,53,52,52,50,48,47,50,51,51,51,50,50,50,51,51,51,51,51,52,52,53,54,52,52,51,51,50,50,50,50,52,52,51,50,50,49,49,48,49,50,52,53,53,53,53,53,52,51,51,52,52,52,53,54,54,55,56,56,57,56,55,54,55,55,56,56,56,57,57,58,58,58,59,59,60,61,61,62,63,63,64,64,63,64,66,67,64,65,67,68,69,70,72,73,75,76,78,79,80,80,80,80,84,84,85,86,87,88,89,89,88,94,97,99,107,118,125,128,121,119,119,119,121,119,125
0,0,0,0,0,0,0,0,0,0,86,111,164,218,239,239,198,117,65,50,49,51,49,52,54,56,58,56,55,55,55,53,52,51,53,54,54,54,54,54,54,55,53,53,53,53,54,54,54,55,52,51,51,50,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,51,52,52,51,51,51,52,53,54,54,54,53,52,51,49,49,49,49,50,51,52,52,51,51,50,50,51,51,51,51,50,51,52,52,49,47,46,47,50,51,52,52,52,53,54,54,51,52,53,53,54,54,54,54,53,53,54,54,55,56,56,56,56,59,60,61,71,88,106,124,122,119,108,97,101,100,103
0,0,0,0,0,0,0,0,0,0,103,134,184,228,237,222,169,92,63,53,49,48,49,54,56,58,56,54,53,54,54,53,52,52,53,53,53,53,53,54,54,54,52,53,53,53,53,52,52,51,51,50,50,49,49,49,49,49,50,50,50,51,52,53,53,54,52,52,52,51,51,50,49,49,51,51,51,53,53,52,51,52,51,52,52,53,53,53,53,53,51,50,49,49,50,51,52,52,54,53,52,51,52,52,51,50,51,51,52,52,51,50,49,48,49,49,49,49,49,49,49,49,51,51,51,50,50,51,51,51,50,50,50,50,50,49,49,49,50,47,47,46,50,59,81,114,128,122,92,63,71,72,68
0,0,0,0,0,0,0,0,0,0,109,143,190,227,230,207,147,81,55,52,50,50,53,54,54,54,57,56,54,54,54,54,53,54,54,54,54,54,54,54,54,53,52,53,53,53,53,52,51,50,53,52,52,51,51,51,50,50,51,51,52,52,52,53,53,54,52,52,51,51,51,51,51,50,49,49,50,52,53,52,52,52,51,51,52,52,53,54,55,56,53,52,51,50,50,51,51,51,52,51,51,50,51,51,50,50,52,51,50,50,51,52,52,52,51,50,50,50,51,51,50,49,50,50,49,49,50,50,50,51,52,52,51,51,50,49,48,47,48,45,47,46,48,50,66,102,133,129,91,49,54,57,48
0,0,0,0,0,0,0,0,0,0,121,155,195,223,214,186,127,70,50,53,51,50,52,53,57,61,57,55,54,54,54,53,53,53,54,53,53,53,53,53,52,52,53,53,54,54,53,53,53,52,52,52,51,51,50,50,50,50,51,51,51,51,51,51,51,51,52,51,50,50,50,50,50,50,50,50,50,52,53,53,53,53,51,51,50,50,51,52,54,54,54,54,53,52,51,50,50,50,52,52,51,51,51,51,51,51,53,52,50,50,50,51,52,52,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,51,51,50,50,49,48,48,47,50,48,49,46,49,48,53,79,121,129,103,53,43,46,41
0,0,0,0,0,0,0,0,0,0,129,156,189,210,196,169,115,61,50,53,50,50,54,53,55,58,57,56,55,55,55,54,54,54,53,52,52,52,52,53,52,52,52,52,52,52,52,52,53,53,52,52,51,51,51,51,52,52,50,50,51,51,51,51,52,52,53,52,51,50,50,50,50,50,50,50,51,52,52,52,51,52,52,52,51,51,52,52,53,54,52,53,53,52,50,49,49,50,49,49,49,49,48,48,49,49,50,50,49,49,49,49,50,50,50,51,51,51,50,50,50,51,51,51,51,52,53,52,52,51,51,51,51,51,51,51,51,51,50,49,49,44,49,51,48,64,101,128,130,86,64,63,60
0,0,0,0,0,0,0,0,0,0,139,157,189,204,184,157,104,56,49,50,51,51,53,56,58,58,58,56,55,56,57,56,54,53,54,53,52,52,52,53,53,52,52,53,53,53,53,54,54,54,52,52,52,52,52,52,52,52,51,51,51,51,51,52,52,53,52,52,51,51,50,50,51,51,51,51,51,51,52,53,53,53,53,52,52,52,52,52,53,54,53,53,53,52,52,52,51,51,53,52,52,52,52,51,51,51,50,50,50,50,50,51,51,51,51,50,50,49,49,49,49,50,50,50,51,52,53,53,52,52,50,50,50,50,50,50,50,50,51,51,50,48,47,45,47,53,86,114,142,117,79,69,66
0,0,0,0,0,0,0,0,0,0,143,161,192,203,180,151,100,54,49,51,52,52,53,55,57,58,58,56,55,56,57,56,55,54,54,53,52,52,52,52,52,52,53,53,53,53,53,54,54,54,53,53,53,53,53,53,53,53,52,52,52,51,52,52,52,52,53,52,52,51,51,51,51,51,51,51,51,52,53,53,53,52,52,52,52,51,51,52,53,53,52,52,53,53,53,52,52,52,53,53,53,52,52,52,52,52,50,50,49,49,50,50,50,50,51,51,51,50,50,50,50,50,50,50,51,52,53,53,52,52,49,49,49,49,49,49,50,50,51,51,50,49,48,46,47,53,79,109,143,126,90,81,79
0,0,0,0,0,0,0,0,0,0,146,165,194,201,175,144,95,53,49,51,53,53,53,55,56,57,57,56,55,56,57,56,55,55,53,53,53,52,51,52,52,53,53,53,53,53,53,54,54,54,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,53,53,53,52,52,52,52,52,51,52,52,53,54,54,53,52,52,52,51,51,51,52,52,53,52,52,52,53,53,53,53,53,53,53,53,53,52,52,52,52,51,50,50,50,50,51,51,51,52,52,52,51,51,51,50,50,51,51,51,52,53,53,52,52,50,50,50,50,50,50,49,49,51,51,50,49,48,46,47,53,73,104,147,138,104,96,94
