0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,70,72,78,80,72,71,78,76,82,86,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,84,77,76,82,77,72,71,83,70,70,78,78,68,67,72,71,64,62,64,61,59,55,53,58,75,88,87
0,0,0,0,0,0,0,0,0,0,0,64,57,63,75,64,60,68,69,55,53,62,66,64,70,72,74,71,73,71,67,68,64,62,62,53,49,49,49,48,46,43,41,39,35,35,37,39,39,38,36,39,49,72,97
64,52,63,71,68,65,70,77,70,65,67,68,71,74,71,64,60,64,59,52,53,54,47,49,44,41,41,44,41,42,41,41,42,39,37,37,36,33,32,32,35,34,34,33,34,34,33,34,32,33,36,36,34,54,94
64,55,60,64,64,57,57,54,51,49,51,46,42,41,40,40,38,40,35,37,34,35,35,34,35,34,35,33,32,31,32,34,34,36,34,35,32,34,35,34,37,37,39,35,37,36,34,35,33,33,34,35,36,47,81
55,56,47,44,40,38,37,37,36,36,39,38,35,34,34,35,36,34,29,38,36,35,34,35,35,34,36,31,32,33,32,31,33,34,36,31,34,33,34,36,36,34,37,30,31,33,33,32,31,33,33,32,33,44,79
55,52,45,37,33,36,36,36,36,35,33,33,36,35,32,33,36,36,34,36,32,31,35,33,35,33,31,34,31,32,35,35,36,38,37,31,34,35,35,32,31,29,33,31,33,35,33,34,30,34,35,35,33,42,81
64,50,41,33,35,34,37,38,35,33,33,33,36,33,33,34,35,34,36,36,35,33,33,35,34,33,33,33,33,33,32,32,32,33,35,32,34,33,34,34,34,33,35,34,33,35,34,34,32,36,34,36,34,39,74
68,50,42,33,34,33,37,37,35,34,32,34,36,32,34,34,32,34,35,35,36,33,34,34,35,34,34,34,32,33,34,34,33,34,35,34,34,32,34,34,36,31,36,35,34,34,35,31,30,36,34,36,32,38,78
69,51,43,34,34,33,36,35,34,35,35,37,37,34,34,33,34,36,34,35,37,35,34,35,39,38,35,35,34,33,33,35,35,35,36,34,35,33,35,35,34,31,34,38,36,35,31,33,34,35,34,35,31,41,78
67,52,44,34,34,34,36,34,34,35,35,36,35,34,33,32,33,34,33,33,34,35,34,34,34,35,36,34,33,35,35,34,34,35,35,34,35,35,35,33,35,35,36,36,33,36,37,34,36,32,34,34,31,41,78
65,50,43,34,35,35,35,32,33,32,31,32,33,33,33,34,34,34,36,37,35,36,37,36,32,32,37,37,36,37,37,37,39,40,40,41,43,44,45,48,50,49,54,48,40,34,34,33,34,31,32,32,34,42,76
61,44,39,34,38,36,35,34,35,33,32,35,40,42,41,35,36,36,44,45,44,44,45,41,49,55,60,65,64,65,69,71,74,76,77,80,83,86,87,89,92,91,92,72,46,31,31,31,34,32,32,32,36,43,75
63,48,44,37,40,36,36,36,37,35,37,48,63,67,68,73,75,74,81,82,84,84,84,86,90,88,87,91,93,94,94,92,94,94,93,93,94,95,94,94,95,96,97,81,46,32,31,32,34,31,35,35,32,43,76
69,54,48,38,38,34,35,33,34,35,39,61,86,91,92,95,96,94,96,95,97,97,97,97,97,97,97,97,97,99,98,96,97,96,95,97,97,98,96,96,97,98,97,86,47,34,31,34,33,32,36,37,31,42,77
66,49,42,34,36,34,36,37,36,37,41,69,94,97,97,96,96,96,96,95,97,96,97,97,99,98,98,98,98,99,99,98,98,97,97,99,98,99,96,97,99,98,95,84,46,35,32,35,32,34,32,35,34,42,76
55,50,38,33,36,36,36,36,37,36,38,72,90,94,96,96,95,97,97,97,96,96,96,97,98,97,98,97,98,98,98,97,98,97,97,99,99,98,98,97,97,99,97,83,47,35,32,32,32,32,33,34,35,44,75
63,50,40,36,34,37,36,36,37,36,38,78,93,96,98,98,97,98,97,97,97,97,97,97,97,97,97,97,97,98,97,97,98,98,98,99,99,98,97,96,96,98,97,87,48,35,32,31,32,32,32,34,37,41,72
63,49,39,36,34,37,35,35,36,35,38,81,92,96,98,98,98,97,96,97,97,98,97,97,97,98,97,98,97,98,97,97,98,98,98,99,99,97,96,94,94,97,97,89,49,35,34,32,33,31,30,34,38,40,73
59,51,40,36,38,36,36,35,36,35,38,80,90,96,98,99,98,97,96,98,98,98,98,99,99,99,98,98,98,98,98,98,99,99,99,99,99,98,96,96,95,97,98,88,49,36,35,34,32,30,30,33,38,40,75
63,56,42,36,38,34,37,35,37,36,39,78,90,98,99,99,98,98,98,101,99,98,98,99,99,98,98,98,98,98,98,98,98,99,99,98,99,98,97,97,97,99,99,85,48,36,34,34,32,32,32,32,37,40,74
65,57,42,35,37,36,37,37,36,37,40,77,92,99,99,98,97,98,99,101,99,98,98,97,98,97,98,97,98,97,97,97,98,98,98,97,98,99,98,97,98,99,98,84,48,36,34,34,33,34,32,30,34,40,71
58,54,42,35,39,37,36,37,36,37,39,78,92,98,98,97,96,97,98,99,98,98,97,96,96,97,97,97,97,97,97,97,97,98,98,97,98,99,98,97,97,98,97,84,48,36,34,34,34,33,31,29,32,39,69
47,49,42,36,38,35,36,37,35,37,39,79,92,98,99,98,97,98,98,98,97,98,97,97,97,98,97,98,97,98,97,97,97,97,98,98,99,99,97,97,97,97,95,85,48,35,34,33,32,32,32,31,31,38,69
