0,0,0,0,0,58,64,64,55,52,54,56,66,81,89,95,94,90,93,107,124,129,116,99,96,93,82,92,90,90,85,89,88,86,87,87,85,85,85,83,85,87,85,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,79,68,59,63,80,99,117,131,135,119,115,112,109,114,120,119,118,119,114,112,107,111,112,114,107,109,109,109,108,108,108,108,108,109,108,110,110,107,106,108,111,112,110,106,103,104,107,108,105,101,105,106,104,104,107,107,105,104,103,103,101,100,100,99,100,103,104,101,104,104,102,102,105,105,104,103,102,101,100,100,100,100,103,105,105,100,96,96,97,96,97,96,92,91,91,91,91,91,91,91,90,88,88,87,88,86,88,88,87,84,84,88,90,90,88,83,83,87,90,89,85,84,84,86,91,91,90,96,103,102,0
0,0,0,0,0,58,64,65,77,108,140,149,137,115,95,95,82,85,85,79,81,81,85,81,77,81,85,85,88,87,78,87,84,84,88,87,82,82,85,85,84,86,87,84,82,84,87,84,85,89,89,85,84,84,82,79,82,82,81,82,86,87,86,80,80,81,80,80,80,80,82,85,86,81,82,84,77,78,81,81,84,85,82,78,78,80,80,80,84,82,77,78,84,85,82,81,80,80,84,86,81,76,78,76,73,73,77,76,73,71,75,72,76,78,78,77,75,76,76,78,74,70,73,75,75,78,81,78,83,91,93,95,101,99,104,98,0
0,0,0,0,0,61,79,89,141,169,156,131,100,75,70,68,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,63,62,61,61,62,63,63,64,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,65,65,65,65,65,65,64,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,70,74,80,96,103,89,85,92,94,0
0,0,0,0,0,65,79,162,184,166,118,86,69,63,69,66,65,65,65,66,65,65,65,65,65,65,65,65,65,65,64,65,64,64,63,63,64,64,65,64,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,65,65,65,65,65,65,64,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,65,65,65,66,66,66,66,66,63,70,74,83,93,92,95,95,92,0
0,0,0,0,0,83,155,217,189,133,82,65,63,63,67,66,65,65,65,66,65,65,65,65,65,65,65,65,65,65,64,64,64,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,63,60,66,67,69,79,94,105,96,90,0
0,0,0,0,0,113,227,217,151,92,73,71,72,70,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,63,65,63,63,71,91,106,96,90,0
0,0,0,0,0,161,229,189,115,76,77,69,64,69,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,67,65,63,64,69,83,101,96,94,0
0,0,0,0,0,194,204,151,92,69,76,64,62,71,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,63,63,64,64,67,66,63,67,69,76,97,103,101,0
0,0,0,0,0,189,174,120,81,65,70,67,68,72,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,64,64,64,63,63,62,62,61,61,61,61,65,67,64,67,69,74,100,118,107,0
0,0,0,0,0,176,154,111,85,68,68,68,65,66,68,66,66,65,65,65,65,65,65,65,66,66,66,67,67,66,66,67,67,67,67,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,65,65,66,66,65,65,66,65,65,65,65,65,65,65,65,64,64,64,64,65,65,65,64,63,69,65,65,68,75,107,133,0,0
0,0,0,0,0,170,144,100,83,70,68,68,66,65,66,68,68,64,61,67,67,64,66,66,67,68,68,68,68,67,67,68,68,67,66,66,67,67,68,66,66,66,66,66,66,66,66,67,67,67,67,67,66,65,65,65,65,64,64,64,64,65,66,66,67,68,68,68,68,68,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,67,68,67,67,69,69,67,67,69,67,64,68,64,64,67,63,67,64,64,66,65,66,64,67,66,65,69,66,66,69,75,118,143,0,0
0,0,0,0,0,168,140,98,82,69,68,69,66,64,65,65,66,64,63,68,70,67,68,69,69,70,69,68,68,67,67,67,67,66,65,64,65,66,66,67,67,68,68,68,67,67,67,69,69,69,69,69,69,68,68,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,65,69,69,68,68,67,66,66,65,65,65,64,64,64,64,63,63,64,63,63,64,65,66,66,67,66,64,64,68,68,64,64,68,69,66,70,67,65,69,65,68,64,65,65,65,65,64,65,64,65,70,67,66,69,76,121,145,0,0
0,0,0,0,0,164,135,96,80,68,68,69,66,65,65,66,67,65,63,63,66,64,63,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,65,66,66,66,66,66,67,67,65,65,65,65,65,65,65,65,67,67,66,66,66,66,66,66,68,68,68,68,68,68,69,69,67,67,67,67,67,67,67,66,65,64,64,64,64,64,64,64,65,64,64,64,65,65,65,66,67,67,67,67,65,64,64,65,67,64,65,69,68,65,65,69,67,66,69,66,65,68,65,65,67,67,64,66,64,65,64,64,65,69,67,67,68,79,125,144,0,0
0,0,0,0,0,162,132,94,79,67,67,67,66,66,67,71,70,66,62,61,71,78,77,79,79,79,79,79,79,79,79,79,78,77,77,77,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,80,80,79,79,78,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,77,77,77,77,77,76,76,76,79,78,78,78,78,78,77,77,77,76,76,76,76,76,76,76,77,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,77,76,78,77,76,77,75,69,71,69,64,65,65,64,63,65,65,68,66,66,68,83,130,142,0,0
0,0,0,0,0,162,128,92,77,65,65,67,66,66,67,70,68,66,63,67,92,115,120,125,126,126,126,126,125,125,125,124,123,122,122,122,121,121,121,122,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,118,118,118,118,118,119,119,119,119,119,119,119,118,119,119,119,119,119,119,119,119,117,117,116,115,116,115,115,115,115,114,114,114,114,114,113,113,112,111,110,110,111,112,112,111,111,113,113,112,112,113,113,112,111,109,109,110,108,110,106,92,78,71,63,64,65,62,62,66,65,66,65,65,67,87,136,141,0,0
0,0,0,0,0,163,127,91,75,64,64,67,67,65,66,66,63,63,62,70,106,142,150,151,152,153,153,153,153,153,153,153,153,154,154,154,153,152,151,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,152,153,153,153,153,153,153,152,152,149,149,148,148,149,149,149,149,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,147,146,147,147,147,147,147,147,146,146,146,144,143,143,143,143,145,147,147,146,146,147,147,146,144,142,141,143,141,143,139,117,85,73,64,64,65,61,62,65,65,65,65,65,66,91,141,140,0,0
0,0,0,0,0,165,127,90,74,63,64,67,67,65,65,65,62,62,62,69,109,148,154,158,159,160,159,159,158,158,157,158,158,158,158,158,158,159,159,159,160,160,160,160,160,160,160,159,159,159,159,159,159,160,160,157,158,158,158,158,158,158,158,157,156,156,156,157,157,157,158,159,159,159,159,159,159,159,158,156,156,156,155,155,155,154,154,154,154,153,153,153,153,153,153,154,153,153,153,154,156,156,155,154,155,155,153,153,155,155,154,157,154,153,156,153,155,152,124,90,75,64,64,65,61,62,64,65,64,65,66,66,94,145,139,0,0
0,0,0,0,0,165,123,88,74,63,63,66,65,65,66,64,63,65,68,72,113,151,155,158,159,159,159,159,159,158,158,158,158,158,158,158,158,159,159,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,157,158,158,158,158,158,158,158,158,158,158,157,158,158,158,158,157,158,159,158,157,158,158,158,157,159,158,155,154,158,158,156,157,155,154,158,154,156,153,122,91,76,64,64,64,61,61,63,64,63,65,66,67,96,147,137,0,0
0,0,0,0,155,162,117,82,74,67,65,67,64,65,65,63,64,64,67,72,118,150,154,159,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,156,156,157,157,158,157,153,157,152,121,90,76,65,64,66,64,60,60,60,62,63,65,68,102,148,133,0,0
