0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,198,191,165,132,110,114,119,126,132,131,133,138,129,169,170,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,202,197,172,125,70,33,52,47,50,58,56,59,71,68,98,102,93,78,73,78,84,96,139,171,174,182,185,192,189,194,204,210,205,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,202,162,109,47,7,9,21,20,22,23,22,20,12,11,14,19,27,34,43,49,56,59,49,46,52,63,65,73,79,85,98,112,125,129,127,129,145,164,172,186,188,190,204,210,209,215,218,223,223,229,220,219,0,0
0,0,0,182,138,81,34,13,19,33,32,34,34,32,32,25,24,20,26,28,30,36,41,42,43,42,39,39,42,39,39,42,49,52,50,52,57,66,71,79,94,99,106,111,115,123,130,137,144,156,167,170,174,173,181,190,207
0,0,0,165,121,64,32,31,41,42,41,42,41,38,37,32,32,31,37,34,34,47,59,55,48,48,47,43,35,27,27,30,29,27,25,24,25,30,29,28,28,27,27,32,35,35,39,45,44,38,54,68,73,92,114,133,174
0,0,0,151,112,65,37,37,41,38,36,37,37,30,24,18,20,25,30,25,23,35,48,45,36,45,49,49,44,39,39,41,37,34,39,32,28,35,37,38,32,34,29,32,36,35,37,39,34,37,43,47,44,52,54,84,0
0,0,0,158,117,77,44,31,32,31,32,37,42,37,28,20,19,23,25,21,15,17,20,19,15,20,33,37,37,43,44,43,40,37,50,45,38,43,46,49,50,47,47,43,40,41,38,38,42,43,40,41,34,39,39,49,0
0,0,0,162,112,72,44,32,40,45,57,75,91,95,91,85,83,82,87,90,83,75,69,68,66,61,69,66,56,54,52,49,43,46,49,48,38,34,38,38,37,37,45,38,31,35,32,29,38,42,42,41,39,44,46,48,0
0,0,0,170,119,73,47,37,39,50,77,110,133,141,140,142,142,144,142,136,129,126,124,121,117,110,107,105,99,92,89,86,80,73,66,62,53,44,47,39,28,31,34,29,22,21,19,17,22,27,31,31,37,34,37,49,0
0,0,0,168,119,67,41,37,32,45,75,111,138,148,147,148,147,144,145,144,143,140,137,134,133,135,136,141,142,140,138,128,118,118,119,116,110,102,102,99,100,100,93,95,92,74,69,79,88,79,58,73,76,52,48,55,0
0,0,0,170,111,62,39,35,32,50,88,120,139,148,148,144,146,143,142,146,149,152,152,153,152,154,154,156,154,156,165,159,155,153,152,153,154,154,150,146,140,138,140,140,132,127,121,118,122,109,90,87,65,54,55,47,0
0,0,0,162,103,56,37,35,34,51,90,121,136,145,146,143,144,141,142,144,146,145,145,149,151,151,152,155,153,154,158,153,152,155,155,157,160,162,160,159,155,155,158,155,149,152,153,146,146,147,132,113,78,57,47,47,0
