0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,40,36,37,41,44,46,51,48,42,40,46,47,39,35,36,37,43,44,39,39,43,41,34,32,34,39,0,0,0
0,68,61,52,47,48,48,47,48,48,44,41,43,44,41,40,40,43,46,48,45,43,47,47,42,36,40,43,54,50,48
0,80,65,50,45,47,43,38,39,44,44,44,42,38,38,40,37,40,40,40,39,40,43,43,38,36,35,39,40,36,51
0,72,54,39,38,41,37,30,31,32,42,48,43,32,31,35,34,33,35,32,32,37,38,35,35,38,28,35,33,28,49
0,64,47,35,33,34,34,31,28,28,34,35,30,27,30,32,27,28,31,29,27,29,29,29,35,42,29,33,30,26,46
0,67,47,33,27,25,27,26,20,22,30,32,26,23,25,29,30,31,31,27,24,25,26,29,33,47,36,33,27,24,42
0,61,41,30,28,33,35,36,39,38,38,35,37,38,38,35,35,34,36,30,26,31,29,26,34,46,40,29,28,29,43
0,58,38,29,30,33,38,51,63,67,70,69,68,70,71,73,72,70,75,73,71,76,74,74,80,60,35,29,31,28,42
0,56,35,28,28,28,39,63,86,97,103,103,100,105,110,112,108,105,108,107,106,113,109,107,104,73,35,29,32,25,38
0,51,33,29,27,27,42,71,100,112,112,109,107,110,112,112,111,109,106,101,104,111,110,106,98,78,36,23,28,22,32
0,50,37,31,28,28,39,73,105,111,113,111,111,112,111,109,108,106,103,100,106,111,110,108,100,86,38,20,28,23,28
0,53,42,30,31,30,31,71,105,113,112,107,108,108,107,105,106,108,101,97,103,106,108,110,108,90,38,22,30,24,28
0,54,41,31,34,34,30,72,105,110,105,103,109,112,107,106,111,112,103,103,109,112,112,114,111,83,36,22,29,24,32
0,60,42,33,32,32,30,71,106,108,108,105,105,107,106,109,113,112,104,107,110,111,109,108,104,82,38,20,29,29,35
0,72,42,33,38,28,34,72,106,101,110,113,111,108,106,113,118,115,112,112,118,114,108,106,103,83,35,17,28,30,37
0,73,43,32,34,28,37,72,104,96,104,104,107,105,100,103,105,104,98,91,98,108,107,101,93,83,36,15,27,33,37
0,68,43,31,32,29,38,69,101,89,82,88,93,84,83,91,83,82,86,82,85,91,97,92,93,87,41,16,28,37,32
0,64,45,30,30,31,37,66,98,90,95,84,85,83,79,89,87,86,87,85,82,87,91,91,90,82,39,14,26,40,32
0,58,49,35,33,29,31,65,98,87,99,92,71,93,82,90,97,90,78,100,76,96,94,74,94,85,43,16,26,39,34
0,63,52,31,27,23,31,69,96,70,88,66,63,74,55,71,66,58,56,58,57,64,64,69,90,84,45,20,27,30,30
0,61,47,32,32,23,31,71,93,70,27,24,37,30,24,11,14,10,8,9,19,22,12,37,75,85,48,26,31,26,26
0,64,43,32,35,22,30,75,100,62,40,21,37,26,26,15,19,23,27,29,34,33,33,52,93,87,45,21,29,27,33
