0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,74,78,72,69,63,59,60,62,62,64,69,70,68,65,68,71,71,73,78,75,71,70,78,82,85,88,84,89,93,94,89,83,98,91,87,84,0,0,0,0,0
0,0,72,71,58,55,51,51,48,50,51,46,47,50,53,57,46,51,56,57,57,62,62,61,64,68,67,64,66,68,69,71,76,87,78,83,80,84,81,98,110,104,100,93
0,0,76,81,66,64,63,62,59,57,56,53,53,53,55,58,54,56,57,58,58,55,57,58,61,59,54,52,56,58,61,59,58,66,63,62,60,60,64,77,93,95,87,0
0,0,70,74,58,56,59,59,64,64,61,59,59,58,58,62,65,62,54,53,55,55,54,57,59,54,52,51,53,55,55,51,46,54,54,49,48,47,47,43,57,75,74,0
0,0,71,76,66,62,66,57,59,58,56,54,55,54,53,56,61,61,57,54,53,56,56,58,56,51,56,54,52,53,55,54,49,58,56,54,55,55,56,48,57,70,69,0
0,61,65,72,67,62,59,51,56,56,54,52,53,54,55,53,54,55,55,55,52,56,55,57,56,50,53,55,54,53,51,51,50,57,55,57,62,63,61,54,58,69,72,0
0,59,68,78,67,57,64,57,58,59,64,68,68,65,63,60,62,62,57,56,51,50,47,51,54,48,44,48,50,49,51,51,52,53,53,54,59,60,62,58,62,73,76,0
0,56,68,75,61,50,64,61,61,65,76,85,86,84,80,77,79,79,75,73,71,70,64,66,66,61,55,56,54,54,58,60,59,56,54,52,54,57,61,60,63,70,74,0
0,60,77,75,61,55,59,58,57,66,85,99,101,99,95,95,100,101,101,99,100,101,96,93,86,83,82,79,72,75,82,86,77,69,58,52,50,56,60,60,65,73,75,0
0,72,85,75,62,58,60,60,58,60,92,112,125,119,113,111,115,116,117,109,103,112,115,118,112,111,112,111,109,107,109,116,112,93,65,51,52,59,60,62,69,74,70,0
0,70,83,69,61,54,56,58,56,60,92,115,126,120,119,119,119,118,116,110,108,113,115,115,117,125,120,119,124,120,120,126,122,103,71,51,50,59,56,56,65,72,66,0
0,90,99,67,57,61,63,62,59,61,91,115,126,123,121,117,119,120,111,112,119,115,115,111,119,123,116,115,120,118,117,120,114,96,69,54,57,68,55,56,69,79,68,0
0,91,96,65,53,59,61,58,54,58,91,113,121,118,118,114,116,118,112,114,121,118,117,114,121,118,118,115,115,117,117,123,116,95,66,55,60,69,57,58,68,76,67,0
0,87,91,64,51,59,61,59,55,60,96,118,126,120,119,114,117,119,112,111,116,118,119,116,118,117,118,115,114,115,114,123,116,92,62,52,58,64,63,65,70,72,0,0
0,87,94,68,54,58,64,66,63,65,98,120,129,123,121,113,120,120,112,110,116,120,119,115,114,122,119,118,121,119,118,124,116,90,57,49,56,63,60,65,71,72,0,0
0,90,95,68,57,58,62,67,64,69,100,119,127,121,117,114,119,117,116,114,117,122,122,119,117,125,120,119,122,120,117,124,118,92,56,47,57,64,52,59,69,73,0,0
0,100,95,69,60,60,61,64,57,68,100,117,122,114,112,110,116,116,115,114,117,115,114,115,118,118,118,117,117,119,115,121,115,90,56,47,56,60,48,57,70,72,0,0
0,99,88,68,60,64,61,55,54,67,100,110,113,108,108,104,111,111,106,112,116,108,107,113,117,112,112,118,117,117,115,117,108,83,58,50,54,57,54,62,78,76,0,0
0,93,81,67,57,60,57,51,54,71,103,111,109,103,102,97,100,101,99,102,100,93,96,100,107,107,102,108,111,111,109,113,105,81,56,52,56,54,56,65,79,74,0,0
0,93,80,68,60,68,57,49,55,77,108,113,108,104,104,94,96,107,104,96,92,95,94,93,102,106,92,93,102,103,105,109,103,78,52,55,61,54,54,65,78,71,0,0
0,82,72,62,61,67,63,50,56,82,113,111,98,96,99,91,95,111,108,99,101,112,101,97,106,113,94,89,100,101,102,106,107,77,50,56,63,53,53,64,78,70,0,0
0,69,62,53,51,53,69,55,57,81,113,104,80,75,77,77,79,92,92,87,92,107,99,91,97,107,94,90,101,102,98,105,114,76,49,52,62,54,54,63,78,70,0,0
0,81,71,62,57,62,67,54,56,79,112,96,62,49,67,72,63,57,54,50,56,69,72,67,68,82,82,82,85,83,86,101,113,73,49,49,57,55,54,62,77,70,0,0
