0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,72,68,66,66,66,59,60,63,64,63,58,55,52,48,46,46,46,47,47,47,50,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,67,72,76,75,71,70,66,63,62,58,51,51,52,58,57,58,54,52,52,51,49,47,47,48,48,48,50,50,45,42,43,45,46,46,46,47,46,44,41,41,45,43,43,43,43,41,41,45,57
0,0,0,0,80,80,80,82,78,70,69,69,67,69,66,66,63,65,64,61,58,55,55,54,53,51,51,51,51,50,49,47,48,47,45,43,43,44,43,41,42,41,39,39,38,40,40,40,39,37,38,38,38,39,41,42,41,41,43,44,41,38,39,41,39,39,37,38,38,38,37,40,40,39,39,40,40,38,39,43,54
0,64,69,68,62,57,53,54,51,47,49,48,44,45,45,47,47,47,45,44,44,42,41,41,42,41,41,40,41,41,40,39,41,40,40,40,42,42,41,39,38,38,41,40,41,38,41,41,41,38,39,37,37,38,39,39,41,40,40,42,43,42,40,40,42,43,41,40,39,39,39,41,37,37,37,37,37,37,37,40,44
0,52,56,55,48,45,41,42,43,39,41,43,41,41,39,41,40,41,40,40,40,42,41,40,40,40,41,40,42,43,43,43,42,40,38,38,41,40,39,38,41,42,40,41,37,38,37,39,39,38,40,39,39,39,38,39,40,39,38,38,39,39,38,37,42,42,41,40,38,37,37,38,38,38,39,38,38,37,36,36,43
0,52,52,49,42,39,37,41,43,41,39,39,38,38,39,41,41,41,38,36,36,40,41,42,37,38,41,40,41,40,40,41,43,42,40,41,44,42,41,39,37,40,41,41,38,36,37,40,39,37,38,38,40,42,39,39,38,38,37,37,38,39,40,39,39,38,38,38,37,36,38,39,38,38,38,38,39,39,38,37,47
0,54,53,46,38,42,41,39,37,40,38,38,37,39,40,41,40,40,40,41,39,41,39,39,41,40,42,40,40,38,37,38,37,38,37,36,39,38,39,38,40,41,41,39,38,36,37,39,38,38,39,39,39,41,37,39,38,37,36,36,38,40,39,37,40,38,39,39,38,36,37,38,38,38,37,36,38,39,38,38,44
0,56,50,43,40,43,42,39,38,40,41,39,40,40,41,41,41,41,42,40,38,39,39,41,42,42,38,38,40,38,38,39,39,38,41,39,40,36,38,39,40,40,40,37,37,36,38,37,37,38,40,40,38,39,38,37,39,37,38,37,38,39,40,39,39,40,38,38,38,38,37,38,40,39,37,37,38,39,41,42,44
0,57,52,44,39,40,40,38,37,39,39,38,39,39,41,41,40,40,39,37,37,40,42,43,41,41,39,38,38,37,38,38,38,37,37,39,38,36,38,41,41,41,42,40,39,37,38,38,38,39,40,41,39,39,38,38,37,38,40,38,39,40,41,39,40,38,37,38,40,38,37,38,38,38,37,37,38,40,41,40,42
0,58,53,45,41,41,41,40,41,41,40,38,39,39,39,40,41,41,40,38,37,39,40,40,42,42,42,41,39,39,41,41,41,40,40,42,40,37,36,38,38,39,40,40,40,38,38,39,41,40,40,42,40,40,40,41,40,39,38,39,41,41,41,42,41,39,38,38,40,38,37,37,38,39,38,38,39,40,40,38,40
0,57,53,46,43,42,42,41,43,43,41,39,40,39,38,39,42,42,41,39,39,40,41,41,41,42,42,41,40,39,40,41,42,41,40,38,39,38,39,38,39,39,40,41,42,41,39,38,39,40,41,42,40,40,40,41,39,40,40,39,39,37,37,38,38,40,39,37,38,39,39,37,38,38,38,38,38,38,38,37,48
0,59,53,46,43,42,42,41,41,41,39,39,40,39,38,40,40,39,39,40,41,40,39,38,40,41,41,41,41,39,38,41,38,38,39,39,41,39,38,36,37,40,42,42,41,41,41,40,41,42,42,40,37,38,40,41,39,41,41,38,41,44,45,45,41,43,41,38,39,42,42,40,38,38,38,38,37,37,38,39,48
0,61,53,45,41,40,41,41,39,40,39,39,41,40,39,41,40,41,42,44,43,39,40,41,42,43,43,44,46,44,41,44,42,40,39,43,44,43,41,42,46,46,44,45,47,49,46,42,47,48,48,49,48,52,55,57,62,61,60,59,64,68,69,66,60,57,49,45,43,44,41,40,39,39,39,39,38,37,39,42,48
0,61,52,44,39,40,41,40,39,41,39,39,40,41,40,43,42,44,46,47,45,43,47,51,52,53,55,56,58,58,56,57,61,60,63,68,70,68,67,67,74,75,76,78,79,82,83,83,82,83,85,87,86,87,87,87,89,89,90,90,89,87,85,83,79,70,58,49,45,42,38,37,39,39,39,39,37,37,38,40,52
0,63,53,45,41,43,42,40,38,41,39,39,40,41,41,45,72,74,76,79,78,76,78,78,79,79,83,85,87,88,87,87,87,86,89,90,94,91,92,92,92,90,87,89,92,95,93,91,92,91,92,94,95,95,95,94,95,95,96,94,93,93,93,91,87,76,62,51,46,42,39,38,38,39,39,38,38,38,38,39,45
0,61,54,44,41,42,39,39,40,40,37,40,39,39,42,52,71,85,90,91,93,93,94,94,93,93,92,92,93,94,95,95,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,96,96,95,95,94,94,93,92,92,89,77,60,51,45,42,40,39,39,39,38,38,39,38,38,39,51
0,63,54,43,41,42,39,40,41,40,37,39,39,40,47,62,79,91,95,94,96,97,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,96,96,95,95,94,94,94,93,93,89,76,60,50,43,41,39,40,39,39,38,38,40,40,39,41,41
0,63,52,43,41,41,39,41,41,40,39,42,42,40,47,62,80,93,97,97,98,98,99,99,99,99,99,99,99,99,98,98,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,94,94,94,94,89,75,60,49,43,41,39,41,39,39,38,38,40,40,39,41,44
0,65,53,44,42,42,41,41,40,40,39,41,43,42,48,64,78,92,99,99,99,98,99,99,99,99,98,99,99,99,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,94,94,94,94,88,75,61,50,43,42,38,41,40,40,39,39,39,39,39,42,41
0,68,54,44,42,42,41,39,40,40,38,39,41,42,48,65,79,92,100,100,99,98,99,100,99,98,98,98,98,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,94,94,94,88,75,62,50,43,42,37,39,40,40,38,38,40,40,40,43,45
0,68,52,43,41,40,40,38,40,41,39,38,40,40,46,64,81,92,99,99,99,99,99,99,99,98,98,98,98,99,98,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,95,95,87,75,61,49,42,41,37,38,40,39,37,37,40,41,41,42,42
0,69,52,44,42,41,42,40,41,42,40,38,41,40,48,68,81,91,98,99,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,95,95,95,95,86,75,60,49,42,39,38,38,40,39,37,38,40,40,40,41,41
0,69,52,45,43,41,43,41,41,41,39,38,42,41,47,68,81,91,98,99,99,100,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,95,95,95,86,75,59,49,42,38,38,39,40,40,39,39,40,40,39,41,40
0,68,54,44,42,43,42,43,42,42,43,41,41,41,47,67,83,92,98,99,98,102,100,101,100,98,99,98,97,96,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,87,75,59,49,42,39,40,39,41,39,37,37,39,39,39,40,41
0,69,55,45,42,43,42,43,43,42,43,41,42,42,48,67,81,92,98,100,98,101,100,102,99,99,99,99,99,98,98,97,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,87,75,58,48,42,39,41,40,40,39,37,37,39,39,39,39,43
0,69,55,45,42,42,41,42,42,41,42,42,42,42,49,67,81,93,96,99,99,101,100,101,100,102,102,101,99,97,97,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,88,75,58,48,42,39,40,40,39,38,36,37,38,38,37,38,42
0,69,55,46,42,42,41,41,41,39,42,41,41,41,49,68,81,94,95,98,100,101,101,101,102,101,98,99,101,102,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,88,75,59,48,42,39,40,40,39,37,35,37,38,37,37,39,42
0,68,55,46,41,41,41,41,40,39,42,41,40,40,48,67,79,95,97,98,99,100,102,102,100,100,98,99,99,99,97,98,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,87,75,59,49,42,40,41,40,39,36,35,38,38,38,38,42,44
0,69,55,47,41,40,41,41,39,39,43,42,41,40,47,67,80,95,96,97,98,100,100,101,99,98,97,99,100,101,99,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,87,75,60,49,42,40,40,40,39,37,36,39,39,38,39,44,45
0,69,55,47,41,40,41,41,39,39,42,41,41,41,47,67,83,94,96,97,99,100,98,98,97,97,98,99,97,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,87,75,60,49,42,39,39,40,39,39,37,40,39,39,39,43,46
0,69,55,47,41,40,41,41,39,39,41,40,41,41,47,67,84,94,97,100,100,99,97,98,98,96,98,99,99,98,98,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,86,74,60,48,41,39,39,40,39,39,37,39,38,39,39,42,47
0,66,50,48,40,38,41,40,40,40,39,40,42,43,46,68,81,94,97,100,101,98,96,98,97,97,97,98,101,102,98,97,96,97,98,99,97,96,99,98,97,95,94,97,95,96,95,98,97,97,97,101,98,95,94,94,94,92,94,94,93,95,93,97,87,73,58,49,42,39,40,40,39,39,38,39,40,39,39,42,46
0,65,52,47,39,38,40,41,42,42,40,40,41,42,45,68,80,91,95,98,101,97,96,98,96,95,97,98,97,96,93,92,94,96,97,90,90,95,93,91,88,89,88,89,88,88,85,84,85,85,82,83,82,82,79,79,78,77,80,84,87,93,90,93,87,73,58,48,41,39,40,40,39,39,38,39,40,39,39,42,46
