0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,74,25,59,86,98,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,133,31,9,27,45,49,51,41,58,51,62,69,64,83,92,120,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,128,30,19,22,30,21,21,25,21,21,26,13,15,17,16,17,17,21,25,21,32,51,78,99,114,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,115,19,23,40,44,31,28,33,33,30,30,28,27,25,24,24,23,25,25,27,22,24,30,34,39,47,55,49,77,78,71,50,56,54,0
0,0,0,0,0,102,17,30,43,47,37,35,35,35,32,33,34,37,38,37,34,35,39,42,42,32,27,26,24,20,17,16,16,24,23,35,28,34,35,0
0,0,0,0,0,94,18,28,38,41,34,30,27,27,30,32,33,31,27,27,32,38,41,38,32,28,27,28,31,30,24,21,15,15,20,28,26,29,26,0
0,0,0,0,0,78,11,24,28,33,36,35,35,43,52,53,46,41,31,25,30,35,37,30,25,25,31,38,42,41,36,32,29,28,39,44,44,39,25,0
0,0,0,0,0,57,6,24,30,33,44,58,72,83,91,92,84,80,71,60,58,57,56,49,48,44,41,42,41,33,23,21,35,38,40,43,46,48,34,0
0,0,0,0,0,43,5,27,37,31,40,69,102,117,117,115,115,116,113,104,97,90,89,86,87,81,73,67,65,54,41,38,46,48,37,32,37,52,47,0
0,0,0,0,0,35,6,32,40,32,36,68,107,120,112,108,111,113,113,112,108,105,104,102,98,92,91,90,95,94,90,84,79,63,38,32,39,51,42,0
0,0,0,0,0,25,6,41,36,35,43,73,110,123,116,112,112,110,110,113,117,117,117,114,116,111,110,110,113,113,113,109,104,67,34,35,44,47,43,0
0,0,0,0,106,15,7,41,37,39,50,80,113,125,121,117,111,109,110,111,115,118,117,117,116,114,112,112,114,114,118,114,106,69,34,32,41,36,30,0
0,0,0,0,98,12,7,40,46,44,55,84,111,121,119,114,113,110,110,108,110,113,111,112,113,114,110,113,115,113,118,109,96,62,30,30,42,29,19,0
0,0,0,0,91,15,6,39,48,37,50,84,107,116,116,113,114,110,108,108,111,112,108,109,112,115,114,118,119,117,122,110,94,54,25,34,45,23,0,0
0,0,0,0,78,19,14,36,40,24,47,90,110,115,113,114,113,110,109,113,117,116,109,109,111,113,116,118,116,114,118,106,95,44,22,40,49,19,0,0
0,0,0,0,67,20,22,30,31,20,54,101,114,113,107,108,110,109,111,116,120,118,111,109,111,111,114,115,112,110,113,99,89,35,21,42,51,21,0,0
0,0,0,0,55,17,27,33,30,24,60,103,110,110,106,105,104,106,111,112,114,115,111,109,108,106,108,112,111,111,114,99,82,37,24,40,45,21,0,0
0,0,0,0,38,10,29,37,36,31,61,96,100,105,108,106,101,103,109,104,104,108,105,104,106,105,106,109,108,109,116,102,72,38,26,39,36,15,0,0
0,0,0,0,22,7,30,34,38,36,65,97,86,96,95,82,91,94,110,99,92,100,100,100,105,105,104,112,103,106,119,114,71,36,19,43,46,7,0,0
0,0,0,0,9,6,39,42,37,35,71,104,80,91,110,109,93,90,103,92,87,101,113,83,98,99,85,97,89,101,123,108,64,33,22,44,44,7,0,0
0,0,0,0,4,8,45,63,31,38,72,100,73,87,110,108,103,103,109,98,96,107,110,97,96,92,86,94,76,86,110,108,56,29,31,44,41,7,0,0
0,0,0,75,11,15,26,43,36,50,81,96,50,42,57,60,63,70,71,67,78,100,90,90,92,82,83,92,77,80,96,104,48,35,38,44,34,10,0,0
0,0,0,62,12,16,16,21,44,61,92,100,35,7,13,29,31,28,8,19,43,63,57,56,68,65,70,76,70,83,93,98,41,35,34,43,26,0,0,0
0,0,0,53,7,18,29,17,39,63,92,100,60,44,27,18,22,27,6,13,6,6,7,7,29,40,36,43,39,74,113,97,33,31,43,40,22,0,0,0
0,0,0,52,8,22,37,20,21,59,100,118,108,114,72,32,48,74,74,70,44,30,20,29,35,31,20,23,29,78,115,91,29,24,44,36,23,0,0,0
