0,0,38,44,49,48,53,50,58,62,68,76,79,89,95,97,108,115,106,87,95,92,87,86,99,102,94,75,62,57,74,90,87,79,77,75,60,63,76,68,50,45,42
0,0,51,87,106,124,127,123,120,124,123,125,126,127,127,127,127,127,127,124,147,168,172,155,133,120,115,111,108,106,106,108,110,112,115,140,116,105,109,114,80,62,43
0,0,73,112,105,98,93,91,90,93,92,95,96,97,97,97,97,97,98,99,106,112,118,120,115,109,104,101,99,97,97,98,102,103,106,111,112,115,121,136,148,146,62
0,0,100,97,79,65,62,65,64,64,63,63,63,64,64,64,64,65,65,65,64,62,64,69,71,72,71,69,67,65,66,65,69,69,71,70,73,72,77,82,107,146,65
0,0,107,65,61,61,64,66,63,62,61,62,62,62,62,62,62,62,63,67,67,65,65,67,66,65,64,64,63,62,63,62,64,63,64,66,65,62,71,63,62,113,75
0,0,115,58,63,64,61,59,61,62,62,61,61,61,61,61,61,61,62,62,61,59,63,68,69,66,61,62,62,63,63,63,63,62,62,65,66,63,67,65,65,101,71
0,0,110,62,64,60,54,53,58,59,57,63,63,63,63,63,62,63,63,61,62,62,63,66,67,66,65,66,66,68,68,68,66,64,64,66,63,60,55,57,72,102,66
0,0,110,63,63,63,63,63,65,62,61,59,59,59,60,59,59,60,60,63,66,65,64,63,62,64,66,65,65,67,68,66,64,60,60,64,62,65,63,63,71,101,68
0,0,114,62,61,62,64,61,57,57,65,63,63,64,64,64,64,64,65,67,64,59,62,68,71,69,66,64,64,66,69,66,63,59,60,63,65,64,61,65,69,104,78
0,0,106,64,58,59,61,59,62,53,82,82,82,82,82,83,83,82,81,79,79,78,78,79,79,80,78,77,75,71,79,73,68,76,59,62,65,62,58,63,66,112,85
0,0,110,65,59,61,62,58,60,62,105,167,168,169,170,171,172,172,171,171,172,171,172,173,174,174,173,171,173,166,166,161,160,140,81,62,64,62,59,62,65,109,80
0,0,110,65,59,62,63,57,57,70,131,190,190,192,194,196,197,198,198,198,198,198,200,201,201,202,202,202,206,204,205,205,210,175,86,62,63,63,61,62,63,104,70
0,0,107,65,59,62,65,59,57,71,143,189,190,192,195,197,199,200,202,201,201,201,203,204,204,205,205,205,204,205,209,205,207,173,83,61,62,64,62,61,61,100,58
0,0,103,64,58,59,64,62,57,68,140,188,188,190,193,196,198,200,201,202,202,203,204,205,206,206,207,210,207,207,211,204,204,170,83,62,62,64,61,59,62,99,51
0,0,100,63,59,58,61,62,58,65,138,189,189,191,193,195,197,198,199,200,200,201,202,203,204,204,205,201,202,200,202,202,208,170,78,65,62,64,60,57,63,102,49
0,0,100,62,61,59,60,62,60,69,144,193,193,194,194,195,197,197,198,198,199,201,201,202,204,203,203,204,210,205,202,206,211,168,76,67,63,64,60,56,65,106,51
0,0,103,59,61,60,59,61,61,72,151,191,193,193,193,194,195,196,196,196,198,201,201,202,204,204,203,201,208,203,202,205,205,163,80,67,62,64,61,57,67,109,54
0,0,101,58,59,58,58,59,62,70,151,186,194,192,192,195,191,199,195,194,191,199,198,200,206,206,202,201,205,205,206,211,202,160,79,65,64,63,63,62,67,110,59
0,0,102,58,58,57,57,58,61,69,150,184,197,193,195,195,193,196,195,199,198,195,198,196,203,201,201,198,206,208,209,208,198,156,82,64,63,62,63,62,68,111,61
0,0,102,58,58,57,57,58,61,69,149,182,193,186,192,194,199,196,197,202,198,199,192,204,195,203,201,203,203,197,202,206,200,147,71,62,61,59,61,62,68,113,65
0,0,101,58,58,57,57,58,61,69,149,186,190,184,189,184,189,189,195,189,191,192,195,197,194,198,197,195,199,193,198,200,202,146,75,60,58,57,59,62,69,116,69
0,0,102,58,58,57,57,58,61,69,150,182,157,152,154,151,151,155,151,159,162,171,175,162,169,175,173,174,187,179,181,185,203,144,72,60,57,56,57,62,69,118,72
0,83,103,58,58,57,57,58,61,70,151,172,123,138,141,135,125,146,139,112,110,133,126,96,115,132,124,89,122,125,130,146,194,141,73,62,58,56,56,60,68,118,72
0,83,102,58,58,57,56,58,62,70,152,172,119,172,175,155,126,178,179,150,152,181,185,119,170,180,174,110,167,175,155,142,189,139,77,64,60,57,57,58,68,117,0
0,83,101,58,57,56,55,58,62,70,151,173,104,173,180,165,127,186,178,135,137,185,188,116,172,186,172,118,187,194,162,138,189,138,75,64,61,57,58,58,69,117,0
0,89,99,56,57,55,56,58,61,72,154,169,92,100,121,92,83,109,117,101,106,131,123,87,129,134,126,120,139,134,120,138,189,133,76,63,58,58,59,60,71,115,0
0,91,95,57,58,55,56,57,60,72,155,164,71,39,51,61,56,56,51,48,45,52,56,47,57,50,64,63,62,59,65,133,193,132,74,66,60,60,60,60,69,111,0
0,94,95,57,58,54,55,56,60,73,156,159,77,48,89,103,113,80,43,43,43,42,44,42,37,51,87,104,97,72,44,136,193,122,70,66,61,61,60,58,67,110,0
0,88,87,56,58,54,55,56,59,73,157,157,91,80,98,62,89,105,73,47,46,50,46,45,50,76,79,74,81,89,57,136,182,119,71,62,58,58,58,57,68,114,0
0,91,88,56,58,54,55,56,59,74,157,168,159,148,99,67,73,128,151,153,144,146,143,141,143,144,88,51,66,139,144,171,183,126,70,61,57,59,58,57,69,118,0
0,98,92,56,58,54,55,56,59,74,157,174,180,181,143,116,123,176,192,184,178,182,183,185,186,183,135,90,105,176,187,186,183,122,69,63,61,63,61,58,70,120,0
0,107,87,56,58,54,55,56,59,74,157,169,181,180,183,173,180,188,184,186,185,186,187,188,188,195,184,172,178,193,187,190,186,112,70,64,62,65,63,60,73,126,0
0,131,92,56,58,54,55,56,59,74,157,175,182,174,183,187,185,186,186,187,185,184,187,190,188,188,186,191,188,182,188,195,187,107,74,61,60,63,63,62,78,135,0
0,148,89,56,57,60,58,56,62,82,162,181,181,181,183,185,186,187,186,186,185,185,187,188,187,188,189,192,191,184,191,191,188,107,73,63,64,60,58,56,75,163,0
0,126,89,57,56,57,59,56,57,79,162,180,180,180,181,183,183,184,184,185,185,186,187,187,187,188,189,192,191,187,188,185,184,105,75,57,61,59,59,60,79,155,0
0,110,83,56,55,55,58,54,55,80,160,178,179,179,180,180,181,182,183,183,184,185,186,186,187,188,189,189,189,192,189,184,180,100,73,57,64,62,61,62,79,138,0
0,108,78,57,56,53,55,54,58,86,160,175,176,177,178,179,179,180,181,183,183,184,185,186,187,188,188,190,188,195,194,190,180,97,70,58,64,62,61,60,79,124,0
0,107,74,61,58,51,53,54,61,90,152,176,176,178,178,179,180,180,181,182,183,184,184,185,186,187,186,182,179,189,191,191,176,97,68,56,59,58,59,57,82,122,0
0,111,80,59,59,51,53,54,63,84,124,164,164,166,166,167,168,169,170,169,171,172,173,174,175,176,177,178,177,180,178,176,156,90,63,59,58,57,60,56,84,120,0
0,120,85,54,59,53,54,54,61,69,86,86,87,89,89,90,91,92,93,97,98,99,100,101,102,103,104,109,111,111,114,118,108,75,65,62,59,57,63,59,85,117,0
0,120,76,52,59,53,55,55,57,57,61,61,62,65,64,65,66,67,68,67,67,67,68,69,69,69,69,65,69,66,70,75,69,58,62,56,53,54,64,63,89,120,0
0,120,76,53,55,55,55,55,55,56,57,57,58,59,59,59,59,60,60,60,61,61,61,60,61,60,60,58,58,57,57,57,57,57,57,56,56,57,60,60,95,112,0
0,119,76,54,55,55,55,55,55,56,56,57,58,59,59,59,59,60,60,60,61,62,61,61,61,60,60,58,58,57,57,57,57,57,57,57,58,55,59,61,94,112,0
0,119,76,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,60,60,60,60,59,59,58,58,57,57,57,57,57,57,56,60,53,59,61,92,112,0
0,119,75,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,61,54,59,61,91,112,0
0,118,73,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,61,56,59,61,93,111,0
0,117,72,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,60,96,110,0
0,118,71,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,54,60,56,58,99,107,0
0,117,70,54,54,55,55,56,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,51,63,56,57,100,104,0
0,119,69,53,53,54,55,54,54,55,54,55,55,55,55,55,55,55,55,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,57,57,57,59,58,58,105,100,0
0,118,68,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,105,100,0
0,119,69,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,105,101,0
0,119,69,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,58,57,58,58,58,105,101,0
0,119,69,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,58,57,58,58,58,105,100,0
0,120,70,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,58,105,100,0
0,120,70,54,54,54,53,54,54,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,58,57,57,58,58,58,104,99,0
0,120,70,54,55,54,54,54,54,53,53,55,55,55,55,55,55,55,55,55,54,54,55,56,56,56,56,56,56,56,56,56,56,57,59,57,58,58,57,58,103,97,0
0,121,60,54,61,55,50,55,55,50,54,56,52,50,55,55,52,55,58,56,51,52,57,56,56,57,57,56,55,55,56,56,56,57,56,55,61,57,57,57,107,87,0
0,128,140,57,57,62,62,58,66,68,57,53,51,52,57,58,54,55,58,59,55,55,58,58,56,56,56,57,56,56,57,55,54,53,53,56,59,58,58,63,103,82,0
0,126,194,134,92,74,82,80,75,75,70,71,71,73,77,78,73,69,71,71,67,65,68,70,67,65,65,65,64,63,63,61,60,60,60,59,58,61,66,82,110,91,0
0,101,155,113,123,127,123,122,123,126,127,126,125,125,127,128,125,120,117,118,115,111,117,126,126,122,123,117,117,117,118,118,119,121,122,123,124,129,116,109,105,89,0
0,91,105,98,107,106,101,105,99,97,104,103,101,99,98,100,101,97,91,77,75,72,81,99,103,99,103,102,101,101,103,104,105,105,105,105,101,104,100,103,98,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
