0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,60,85,104,108,108,100,97,97,91,87,88,85,88,89,85,84,87,90,87,84,78,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,76,122,156,152,129,104,101,103,105,106,109,112,112,113,118,114,112,118,125,126,124,124,130,126,120,121,120,117,119,119,116,110,102,104,108,115,112,106,104,97,97,100,99,98,99,91,89,92,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,143,142,107,79,61,63,67,68,71,77,80,79,81,86,87,87,86,87,91,95,95,98,95,89,91,97,98,98,90,90,89,84,85,88,93,90,84,82,83,91,94,91,95,106,92,92,92,94,96,99,103,103,101,102,102,99,96,96,96,97,86,76,72,71,77,84,80,69,73,72,73,68,77,86,83,71,0,0,0
0,0,0,96,119,104,63,30,24,24,26,26,26,30,34,35,35,33,31,31,33,31,27,27,26,26,27,30,30,32,34,37,42,37,39,43,44,47,51,54,54,55,55,61,74,72,66,70,83,77,80,77,82,95,99,100,105,102,102,102,103,106,107,108,111,120,112,114,128,122,126,127,122,122,127,128,126,125,124,115,90,71,61,58
0,0,0,105,102,62,26,18,21,27,32,30,28,30,31,32,32,29,29,31,32,29,27,30,30,29,23,26,32,37,38,35,33,28,28,30,32,34,36,34,34,37,37,44,55,50,44,45,52,60,59,54,57,66,66,65,69,71,70,71,75,78,77,76,82,84,79,85,101,97,96,99,95,97,100,103,97,86,85,80,64,64,61,63
0,0,0,90,83,55,43,41,35,43,49,48,41,40,38,34,34,40,34,35,39,37,32,36,40,36,33,34,35,37,42,39,35,40,38,36,37,39,38,37,34,32,30,34,39,35,33,32,29,37,33,29,30,29,26,25,25,25,23,24,28,29,26,26,31,22,19,24,27,26,26,37,40,38,39,32,32,38,45,56,57,58,63,0
0,0,0,79,78,57,50,41,31,37,39,39,37,39,37,31,35,38,35,36,37,36,33,37,39,36,36,32,32,41,41,33,36,40,38,35,36,37,36,39,36,39,35,36,35,33,36,35,28,38,35,36,39,37,32,31,31,29,26,27,32,36,37,36,37,36,29,33,34,29,29,35,35,36,39,26,19,26,31,48,70,62,70,0
0,0,0,77,75,55,44,40,35,35,35,38,39,37,36,35,36,39,36,36,36,34,34,36,36,36,36,33,33,37,35,33,36,39,35,36,38,34,37,41,38,39,36,40,42,39,39,38,34,39,39,41,41,38,40,41,42,36,32,33,37,41,40,38,37,32,34,32,34,36,37,37,31,29,35,40,37,31,26,33,39,62,71,0
0,0,0,81,78,54,40,36,33,33,33,36,38,36,36,36,37,37,35,35,36,36,37,36,33,31,35,36,34,34,36,39,41,41,37,39,39,37,41,44,43,39,36,36,35,33,33,34,32,34,35,38,38,35,35,34,34,36,36,38,41,43,44,42,40,37,37,36,45,35,29,30,35,37,42,42,35,28,32,36,37,60,70,0
0,0,0,87,83,56,40,37,36,33,36,39,40,35,36,37,38,37,36,35,36,39,42,41,38,37,35,35,35,34,36,39,40,37,34,36,35,35,39,39,38,36,35,34,33,34,34,34,33,30,35,38,35,30,31,32,35,39,38,39,41,40,40,39,38,40,40,36,42,42,40,38,38,37,42,39,40,40,40,41,41,54,68,0
0,0,0,90,82,54,38,38,37,34,36,39,39,34,33,35,37,39,37,35,36,38,37,37,37,42,36,34,35,34,35,37,38,39,38,37,38,41,41,39,37,37,38,37,39,39,37,35,33,34,38,38,35,33,36,38,40,42,39,36,37,35,35,36,36,34,35,30,30,31,29,30,30,36,39,43,41,37,39,39,38,49,66,0
0,0,0,89,80,52,36,36,38,35,35,37,37,36,33,34,35,36,35,34,35,36,35,35,37,36,37,35,32,29,30,33,34,34,35,32,35,38,35,34,32,36,37,36,39,37,36,38,37,35,38,38,36,36,39,39,38,36,35,32,30,31,32,35,34,34,35,32,37,33,36,35,32,30,36,36,35,39,37,41,42,51,68,0
0,0,0,90,83,57,36,33,35,35,40,41,37,36,34,36,35,37,37,35,34,35,37,38,40,39,42,41,36,35,36,37,36,35,38,33,35,38,34,34,33,40,40,36,37,32,31,36,36,37,41,40,38,36,38,38,36,36,37,35,35,37,35,37,37,29,37,33,33,37,36,33,32,33,34,37,31,32,34,38,38,55,73,0
0,0,0,90,83,59,37,30,31,35,43,43,36,35,35,36,36,35,34,33,33,35,37,39,40,38,37,35,35,36,38,38,37,34,38,33,33,35,33,33,32,37,40,34,33,30,31,35,34,37,39,39,38,36,37,38,35,36,38,35,37,40,35,34,37,40,34,35,37,40,38,44,39,34,36,35,35,35,30,40,51,59,78,0
0,0,0,87,78,58,39,34,36,36,41,39,36,38,37,37,38,34,33,34,35,35,32,29,29,29,27,27,27,26,28,30,29,33,37,33,32,36,36,34,32,32,36,28,27,26,28,29,26,22,28,32,34,30,30,32,30,31,34,30,32,35,33,30,32,35,34,33,37,39,35,38,39,40,38,37,37,36,30,36,47,62,81,0
0,0,0,87,78,57,41,37,36,36,39,37,37,41,39,37,42,31,27,21,20,17,16,12,10,8,8,13,21,14,8,8,8,14,17,18,18,19,19,12,14,16,11,17,24,24,25,27,25,20,21,20,17,28,28,29,29,27,31,30,27,32,29,27,30,33,33,36,38,38,37,37,36,38,36,35,35,36,33,33,45,59,74,0
0,0,0,89,81,56,40,39,39,38,38,35,38,41,37,35,41,32,37,41,49,57,65,65,65,61,58,62,74,64,67,64,56,51,47,48,45,44,46,43,45,39,35,34,32,29,31,35,35,35,33,29,27,32,28,24,23,25,26,23,16,22,24,23,18,20,27,34,37,40,38,33,31,33,34,34,34,34,33,34,43,58,71,0
0,0,0,87,83,57,39,37,39,42,40,36,38,38,34,30,35,32,52,82,110,123,119,116,120,124,119,113,115,108,111,120,112,102,98,102,100,95,93,91,90,89,82,74,72,67,60,56,54,55,53,50,42,31,33,36,32,35,21,27,26,18,11,10,13,20,24,37,40,34,38,40,38,38,38,36,33,34,37,39,45,60,71,0
0,0,0,82,79,56,40,36,36,41,40,38,38,36,34,31,34,42,70,109,144,150,139,138,146,147,145,140,130,133,131,135,141,138,134,135,133,127,122,121,117,114,123,121,121,120,115,113,114,113,109,113,114,103,107,111,106,105,97,99,105,92,83,86,88,85,79,74,60,49,47,43,41,38,38,41,44,41,35,37,47,63,69,0
