0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,77,90,87,82,80,80,79,77,75,72,71,72,68,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,70,75,83,89,89,91,98,102,106,112,116,116,114,114,116,118,117,113,106,99,96,98,100,101,98,93,81,83,84,78,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,31,35,38,50,56,59,66,74,77,81,89,96,103,102,100,101,104,103,104,102,103,104,107,111,117,123,125,103,103,99,97,97,96,95,91,89,82,82,85,84,84,83,77,77,77,78,75,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,57,53,54,60,68,75,79,80,77,81,92,94,92,101,99,99,101,104,113,115,107,110,112,110,114,114,115,108,96,92,92,92,91,92,90,88,86,84,82,82,82,82,80,78,84,83,79,78,74,74,72,72,75,73,71,72,73,71,72,71,73,75,74,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,132,190,229,235,234,226,209,199,182,171,152,115,91,89,96,97,105,109,107,110,115,115,116,112,113,110,107,106,112,110,106,107,98,97,103,93,101,97,89,88,83,82,82,87,84,81,78,75,76,76,76,76,76,75,75,74,73,73,74,74,74,74,71,72,71,72,71,72,71,71,71,70,68,69,69,69,69,69,66,67,66,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,38,36,40,41,48,60,71,76,80,81,80,82,100,99,94,110,145,179,199,202,201,190,168,157,148,139,124,114,112,106,98,91,94,96,94,93,97,98,99,97,89,84,86,87,92,87,85,81,75,73,78,73,82,70,68,66,63,65,65,72,68,66,65,63,64,64,64,64,64,64,66,65,64,64,65,65,67,68,68,70,71,72,72,72,71,71,70,70,68,68,69,69,69,68,64,64,63,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,16,31,47,48,48,54,61,64,63,68,77,84,85,84,94,103,104,103,109,117,119,114,112,110,112,113,109,112,124,118,89,95,110,122,125,126,125,117,110,106,103,100,88,82,84,84,79,78,79,75,73,76,78,74,75,70,71,75,73,75,74,72,67,65,63,61,64,68,68,64,68,68,69,71,71,73,69,67,66,65,65,65,64,64,64,64,63,63,63,62,62,62,64,66,67,68,70,70,70,70,70,70,69,69,69,69,69,69,69,68,66,65,67,63,0
0,0,0,0,0,0,0,0,0,0,0,0,21,17,14,14,32,48,48,47,53,59,61,63,73,90,100,102,99,98,104,112,118,118,112,107,108,114,113,106,104,102,99,95,95,98,100,94,90,90,88,86,88,84,84,85,81,74,78,81,72,76,80,81,82,79,77,77,79,81,83,82,79,78,75,73,72,71,71,71,70,70,72,71,72,72,72,68,76,77,72,72,77,69,70,73,68,62,74,70,62,65,66,68,70,70,68,69,68,67,66,66,66,66,66,66,65,65,64,64,64,64,65,65,66,67,68,69,68,68,68,69,69,67,68,69,69,69,69,69,68,69,69,71,69,0
0,0,0,11,20,42,53,58,65,75,88,87,83,93,106,115,118,118,113,108,105,101,98,94,94,95,94,93,92,94,97,95,85,77,77,76,75,83,85,83,82,80,77,73,71,71,68,68,69,69,70,70,68,67,67,67,68,66,66,65,67,69,73,70,65,58,56,58,64,70,70,71,71,67,65,66,65,67,69,68,67,68,70,67,67,68,66,70,69,69,69,70,70,68,68,69,66,64,70,65,64,64,66,65,68,66,65,65,65,65,64,64,64,64,64,65,64,64,64,64,64,65,65,65,65,67,67,67,65,66,65,67,67,68,68,69,69,69,69,69,69,70,71,72,71,0
0,0,0,39,59,82,87,88,89,89,97,98,94,93,97,95,84,76,76,77,74,76,79,79,80,79,78,76,74,71,72,70,67,66,68,68,66,66,65,63,66,65,63,62,63,65,67,68,67,67,67,65,64,64,65,62,62,63,63,63,63,65,67,70,65,57,58,63,65,64,63,62,62,63,64,64,64,65,66,66,66,67,68,66,65,62,64,62,62,63,61,62,64,66,66,66,64,61,68,66,64,63,65,65,67,66,66,64,65,64,65,64,64,64,64,65,64,64,63,63,64,64,64,64,64,65,65,66,65,66,67,68,68,68,68,69,69,69,69,68,69,69,69,68,66,0
0,0,0,63,92,120,114,105,92,78,78,80,75,74,74,73,69,70,70,67,69,66,64,63,65,66,64,64,64,65,66,63,65,66,65,66,65,67,68,67,68,68,67,66,64,65,65,65,64,64,64,64,65,65,65,65,65,65,64,66,64,62,64,68,66,63,60,65,68,63,62,62,63,64,65,65,65,67,65,67,66,66,66,66,66,66,67,65,67,66,68,66,68,65,65,66,64,62,67,62,65,65,64,66,65,65,65,64,66,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,66,69,68,69,70,69,69,69,71,69,68,64,62,0
