0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,34,35,36,41,49,45,36,29,34,35,48,55,60,62,59,50,51,62,62,56,53,60,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,65,65,64,55,57,55,51,49,50,49,58,63,68,64,58,59,64,69,70,63,64,73,76,76,76,72,61,54,43,36,45,53,60,63,57,55,47,39,41,47,58,51,40,47,41,48,58,50,51,56,55,55,0,0,0
0,0,89,90,89,83,64,62,63,60,64,64,65,67,68,71,59,51,61,64,62,64,69,73,80,82,85,84,81,76,69,58,51,58,64,68,67,61,46,50,49,48,52,69,66,58,55,56,52,52,57,58,57,65,52,55,58,56
0,0,96,90,86,75,70,74,77,76,75,75,71,67,71,73,63,59,74,76,68,70,70,70,73,75,80,77,75,76,72,63,59,61,64,67,65,62,64,62,55,50,53,69,67,61,61,63,63,57,62,56,59,67,51,54,55,51
0,0,98,87,75,65,73,63,52,57,64,63,64,65,65,66,64,60,63,64,67,55,69,59,64,67,70,67,70,69,67,66,64,60,61,64,64,62,65,63,65,61,58,62,64,63,59,59,64,59,59,57,60,64,60,58,55,49
0,0,94,82,72,67,68,64,55,54,60,59,56,59,63,60,65,61,57,57,62,61,62,55,61,61,60,62,64,65,63,59,60,58,61,65,68,60,55,55,61,65,63,62,59,59,60,63,63,59,56,52,56,62,60,57,50,43
0,0,94,83,73,70,65,63,60,56,61,62,59,63,66,64,65,65,63,61,63,63,62,60,59,60,60,62,62,62,61,56,56,58,61,61,62,55,51,55,57,59,58,58,56,57,59,61,55,58,60,56,55,56,56,55,46,38
0,0,95,83,72,69,68,57,62,64,64,61,59,64,66,62,60,58,62,64,57,59,59,67,54,56,63,57,56,56,60,59,56,62,63,56,49,46,51,58,57,54,51,51,51,51,51,52,48,60,68,62,55,55,56,57,44,36
0,0,95,84,72,68,60,53,63,63,61,60,57,56,58,62,56,60,64,62,62,62,64,57,65,61,60,59,55,56,60,59,55,59,60,54,47,47,49,55,57,58,56,54,54,55,51,56,51,51,56,55,50,50,56,53,42,36
0,77,95,84,71,69,63,63,71,64,61,61,59,56,58,61,58,61,61,60,58,58,59,53,60,58,56,55,52,51,51,55,61,62,64,59,57,53,51,54,57,57,55,52,50,51,51,55,54,54,57,55,52,54,57,52,47,41
0,78,94,81,68,68,64,63,66,65,62,58,58,63,58,60,52,57,58,54,57,57,57,54,55,54,54,55,53,49,45,48,56,54,54,56,58,55,51,51,56,54,52,50,50,50,48,53,53,53,56,57,55,55,54,52,48,42
0,78,92,81,69,64,64,64,65,68,63,57,57,61,62,63,56,60,58,48,48,57,53,57,51,51,52,55,53,50,48,45,48,44,45,52,54,52,51,48,53,50,47,47,51,53,41,50,53,54,53,54,55,57,56,54,45,0
0,79,93,79,72,65,65,61,58,61,66,62,53,57,58,54,48,54,62,46,32,42,45,48,45,39,41,43,40,41,57,48,38,36,32,39,49,43,36,45,48,51,57,49,35,33,50,59,61,56,51,50,53,53,51,53,48,0
0,79,89,80,74,69,68,58,54,56,63,58,55,64,79,94,93,100,106,98,96,97,95,97,101,92,87,88,83,83,83,83,80,80,81,77,72,70,70,75,73,70,77,76,69,69,71,71,67,61,56,54,52,50,51,51,48,0
0,76,86,81,74,69,68,57,55,58,61,55,64,87,117,131,132,139,138,138,146,138,132,130,135,129,125,124,123,123,118,123,124,122,124,113,102,106,102,95,95,94,96,95,93,86,89,75,64,60,56,56,53,48,49,46,43,0
0,73,87,83,70,67,64,62,64,66,60,56,71,102,141,147,155,165,154,155,159,142,150,148,146,144,146,144,143,141,136,142,144,140,138,133,125,126,145,135,137,134,128,128,126,111,95,78,61,57,54,53,51,51,50,46,41,0
0,76,92,83,68,63,59,57,60,64,57,52,68,105,138,150,162,168,162,167,169,154,154,158,160,162,165,167,170,166,166,161,162,170,168,168,169,167,170,169,174,167,157,158,156,141,129,103,70,58,58,54,50,51,52,50,43,0
0,83,96,83,68,61,59,54,58,63,60,51,67,105,137,160,166,168,172,172,167,160,162,158,159,163,167,172,172,163,171,166,163,167,162,168,173,166,163,166,175,171,164,165,165,152,129,101,76,65,57,53,53,51,50,49,39,0
0,86,98,85,70,62,57,59,62,62,59,52,64,95,136,154,157,157,166,164,158,159,151,149,150,156,156,160,163,161,165,165,158,160,159,159,159,155,156,156,165,163,159,160,163,156,120,85,70,60,51,52,55,51,50,49,39,0
0,85,98,88,72,63,61,60,58,60,56,51,60,91,141,150,156,158,164,166,162,167,153,158,154,160,160,160,163,161,164,170,160,160,168,162,153,155,154,158,164,158,159,156,160,160,121,85,69,57,50,51,51,51,52,51,46,0
0,84,92,84,75,67,61,58,56,56,54,49,61,95,139,148,157,161,162,164,159,156,161,156,157,159,160,162,164,161,160,160,156,160,162,158,157,157,157,160,161,158,163,160,158,156,125,86,66,57,53,49,47,49,50,53,51,0
0,83,89,79,71,66,59,57,55,55,50,50,65,97,134,148,158,164,165,162,157,157,158,155,156,159,160,161,161,157,156,155,152,156,159,159,159,161,161,162,161,160,161,163,162,152,128,89,66,58,53,52,50,46,51,52,48,0
0,83,91,77,66,62,60,56,56,56,48,49,66,97,129,148,160,165,163,163,160,156,155,154,156,158,158,158,157,155,153,151,150,155,156,158,157,159,161,161,162,161,156,162,164,148,130,91,63,57,54,56,56,49,55,45,38,0
0,79,94,81,66,62,65,56,58,58,50,49,63,97,130,149,162,166,160,163,166,156,152,154,158,159,157,156,157,157,156,154,156,158,159,160,158,159,160,158,161,160,152,160,165,145,127,91,65,57,56,58,59,56,55,50,47,0
0,77,96,85,68,63,65,54,57,56,52,49,61,99,133,147,160,166,160,160,165,156,152,155,158,159,159,158,158,160,159,157,161,162,163,163,162,161,162,157,161,160,154,160,165,144,124,90,65,58,62,60,55,55,51,53,55,0
0,79,96,86,68,61,60,52,56,55,55,51,62,100,133,147,160,166,163,159,162,158,156,158,157,157,158,158,158,160,160,159,163,162,163,162,161,160,159,155,162,162,159,160,162,146,122,87,66,58,61,58,50,51,48,52,57,0
0,83,92,83,68,59,58,53,56,57,57,51,63,100,138,152,163,165,167,161,163,162,161,161,157,154,157,158,158,160,162,162,164,161,161,159,160,159,157,156,162,162,163,160,158,149,119,86,68,58,53,51,48,50,53,52,48,0
0,87,92,82,67,54,59,54,54,58,55,48,61,98,143,154,163,163,166,161,162,163,162,162,158,155,158,160,160,163,164,164,162,159,157,157,160,161,161,158,161,159,164,161,154,149,121,85,67,56,47,50,50,48,47,38,30,0
0,89,100,86,65,52,57,52,50,56,50,46,59,93,148,158,162,153,162,161,159,164,161,163,158,157,160,162,160,161,164,163,160,153,155,158,161,165,164,160,160,162,161,158,155,151,122,86,66,58,55,56,51,45,41,53,49,0
0,80,96,84,63,56,54,55,52,57,54,45,57,96,143,155,159,156,157,155,159,161,161,154,150,153,155,158,158,155,159,161,164,161,161,162,164,165,162,165,163,158,160,163,163,150,126,90,66,62,60,57,51,43,44,49,41,0
0,75,92,78,57,57,52,55,54,57,56,45,56,98,137,151,160,164,157,150,155,153,152,148,145,150,154,153,150,151,152,159,164,159,156,159,161,159,157,161,155,154,155,161,160,145,123,92,70,63,57,51,50,49,51,48,39,0
0,75,93,77,57,60,55,53,56,58,53,46,59,98,137,147,146,141,135,132,131,126,125,125,125,130,134,128,124,131,136,140,140,134,130,133,137,137,133,135,132,141,140,145,146,133,119,90,72,62,54,54,52,49,56,44,35,0
0,82,96,80,62,61,58,49,59,59,43,45,60,94,144,146,122,104,106,113,115,110,106,100,102,107,105,100,101,107,103,110,107,98,98,106,108,105,115,105,106,124,127,123,139,140,118,86,68,57,49,54,54,48,53,42,39,0
