0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,47,41,28,28,26,41,81,112,123,147,157,167,171,177,170,162,159,156,154,154,151,151,158,154,154,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,45,44,43,55,69,105,137,164,157,160,161,158,155,155,146,140,137,138,141,146,145,143,151,154,155,158,160,163,165,162,163,163,161,161,167,169,164,156,153,157,160,159,158,159,155,150,150,154,159,157,160,164,162,157,158,162,165,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,42,53,65,86,123,163,171,176,156,136,131,122,107,99,103,102,104,108,111,118,121,118,123,140,148,159,167,171,173,170,173,174,172,165,166,169,173,177,181,182,180,177,180,183,178,171,170,163,161,156,161,161,160,159,153,145,139,135,134,132,131,133,133,130,121,113,109,99,97,94,95,97,99,101,105,111,114,111,104,122,127,131,141,154,159,160,167,192,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,41,65,83,111,149,165,149,138,99,68,69,67,56,51,61,60,64,68,68,71,72,69,72,91,97,104,110,112,115,116,118,112,118,118,124,128,132,138,142,144,145,144,143,144,144,142,141,142,144,142,144,144,144,146,144,141,138,140,144,144,142,140,136,131,126,123,118,105,98,94,95,91,93,86,81,80,80,78,81,92,89,89,97,106,116,124,130,130,133,125,120,123,128,134,139,146,157,170,173,173,173,174,176,175,186,189,186,183,184,180,177,150,147,140,132,132,138,154,178,171,168,0,0,0
0,0,0,31,44,73,99,132,148,133,105,80,49,35,42,44,44,46,46,42,44,47,47,47,44,38,39,42,42,43,43,43,42,41,41,41,41,40,42,45,47,49,52,55,58,60,58,56,62,68,68,73,81,82,81,85,90,97,104,110,114,119,125,130,134,135,135,137,137,139,139,132,123,113,109,105,99,92,89,85,81,82,87,89,84,82,83,84,88,92,93,92,88,82,76,78,77,76,79,73,76,79,76,72,70,67,69,65,71,70,67,66,65,62,58,82,94,111,122,137,152,168,187,167,172,182,178,155
0,0,0,36,51,77,106,139,134,108,86,58,40,41,47,48,47,53,49,48,50,52,53,53,51,46,45,45,46,45,46,44,46,48,47,51,47,45,46,48,47,45,47,45,44,48,48,46,49,55,55,52,53,56,56,61,65,69,76,80,81,79,78,79,80,82,87,94,96,96,96,93,87,80,78,75,71,65,63,60,56,55,60,67,67,70,70,70,70,71,68,66,60,68,69,75,75,72,71,71,68,67,64,65,65,64,66,65,60,54,52,55,54,56,58,65,77,96,114,137,151,158,168,165,167,175,174,0
0,0,35,38,56,84,109,112,111,96,70,56,57,62,60,48,55,53,50,51,54,58,59,54,50,48,47,49,49,48,49,49,48,47,46,45,46,49,50,51,48,45,45,45,44,47,47,46,48,43,45,45,47,45,47,49,49,50,47,42,41,39,39,37,34,36,37,40,41,43,44,44,43,44,46,41,41,41,41,42,42,41,41,47,50,46,43,49,49,44,46,50,52,55,51,52,51,50,51,52,48,44,46,53,50,45,43,41,43,44,48,50,48,50,55,63,64,77,87,103,116,125,144,156,159,164,165,0
0,0,30,50,66,92,115,113,106,92,69,52,51,57,60,48,54,57,54,59,61,60,59,56,55,56,55,56,56,55,55,54,55,56,55,57,55,58,59,57,54,52,50,49,49,50,52,57,60,44,49,46,48,51,53,50,47,49,48,49,48,44,45,46,44,43,43,47,47,44,46,44,43,45,43,41,39,38,40,42,41,39,38,37,37,37,38,40,43,43,41,42,47,50,46,49,45,42,44,44,40,35,37,44,40,37,38,41,43,45,50,50,44,43,45,46,48,61,69,83,100,121,142,150,159,155,163,0
0,0,38,54,72,97,114,109,99,82,61,55,50,52,57,52,52,55,54,58,58,57,54,51,54,54,55,56,57,57,56,55,54,56,57,58,55,55,54,52,52,53,53,56,56,53,57,62,64,58,57,50,50,56,60,56,53,56,56,56,55,52,55,57,59,57,57,56,55,51,52,49,52,56,52,49,48,44,43,44,45,48,49,42,37,38,42,39,39,41,38,38,42,44,43,47,44,39,40,36,36,34,36,38,36,35,38,38,37,36,36,36,34,35,36,36,39,47,49,59,80,111,128,135,147,145,158,0
0,0,44,55,73,100,113,112,97,73,54,61,51,49,55,53,49,48,51,51,49,56,55,52,55,52,53,53,56,57,57,56,52,54,56,56,57,56,56,57,57,54,54,54,57,57,56,57,56,58,56,51,49,53,55,56,56,57,58,54,55,56,58,57,57,57,58,56,55,56,55,51,57,58,50,51,54,50,46,44,47,51,50,45,42,41,44,39,35,37,38,38,35,36,37,40,39,36,34,35,37,38,39,32,32,34,33,32,31,31,29,30,31,33,35,35,36,35,34,40,59,93,108,130,138,145,159,0
0,0,49,65,77,95,108,113,92,71,62,60,47,50,56,51,45,45,51,50,47,52,54,49,51,51,51,52,55,55,56,56,52,52,56,56,56,54,54,54,57,56,56,58,59,57,58,53,47,56,50,53,54,54,52,54,55,53,55,49,50,56,58,54,50,52,54,58,61,63,58,52,58,60,53,54,55,51,51,51,50,52,49,45,46,43,43,40,36,37,40,43,36,33,36,42,44,43,41,38,39,40,39,31,31,34,33,33,32,34,35,34,33,35,35,40,36,31,32,39,49,80,99,126,130,144,160,0
0,0,62,72,81,88,98,107,85,71,67,57,49,53,57,53,46,45,52,56,53,50,53,49,49,55,54,54,56,53,52,54,51,51,54,55,53,53,54,51,54,56,53,51,54,52,52,55,49,39,46,55,59,59,54,54,52,51,54,50,50,56,58,55,51,54,58,56,59,57,53,50,54,60,57,49,45,44,50,51,45,45,46,49,49,45,42,39,38,37,37,36,38,39,41,41,35,31,33,34,35,34,34,32,30,31,32,32,29,33,36,36,31,31,33,38,35,30,36,44,49,70,88,115,123,150,160,0
0,0,78,69,82,90,96,104,87,69,61,55,53,54,56,55,50,45,52,57,58,54,56,55,54,58,55,54,58,54,51,52,51,51,53,58,53,54,54,49,49,54,51,53,54,51,54,58,55,48,53,57,59,61,58,53,50,53,55,54,52,54,55,55,54,54,57,58,55,51,52,56,56,58,56,49,46,50,57,57,50,49,52,52,49,49,46,44,42,41,39,39,37,34,35,36,31,28,29,31,33,32,32,34,31,30,30,29,26,29,32,33,29,28,30,33,35,34,41,45,47,61,78,105,121,153,158,0
0,0,93,69,82,94,97,103,92,67,56,52,53,54,56,53,51,49,51,53,56,54,50,48,48,45,44,47,54,51,46,46,47,48,50,49,48,52,55,52,48,50,48,51,51,53,54,58,57,55,56,58,55,57,57,49,46,51,51,51,50,50,52,55,55,51,55,56,51,51,51,56,53,51,57,51,49,52,55,54,54,53,54,51,47,48,49,48,44,40,41,42,37,35,35,32,29,30,32,30,31,32,32,33,33,33,31,32,29,31,30,33,32,32,32,31,34,37,43,40,42,55,79,105,126,148,153,0
0,0,65,75,85,94,98,94,84,67,56,52,47,51,57,52,51,50,54,56,56,50,46,37,34,30,30,34,42,41,31,33,37,42,45,45,39,42,51,55,54,50,42,49,52,55,55,56,58,58,62,55,53,53,53,49,46,48,50,48,48,48,52,53,51,47,48,50,50,50,55,58,63,63,60,51,55,57,55,55,56,53,49,49,47,49,51,51,51,48,48,42,37,36,39,35,32,35,36,33,33,33,34,35,34,34,34,31,30,28,27,30,31,33,36,36,34,37,42,40,43,58,77,97,124,143,152,0
0,0,67,84,86,88,97,97,80,67,60,51,45,52,56,48,48,50,53,53,55,53,48,50,57,55,55,57,61,58,51,51,53,54,55,49,42,46,54,58,55,51,42,41,43,49,49,47,50,56,50,42,40,41,43,43,41,39,37,37,39,42,43,44,45,47,44,44,49,50,47,43,44,48,48,49,53,56,52,50,52,50,49,46,48,49,48,49,54,55,50,44,37,39,43,38,36,41,40,34,32,33,33,32,32,32,33,32,33,31,29,29,32,34,34,37,36,37,41,40,43,57,70,88,116,139,152,0
0,0,71,77,81,88,98,100,80,68,63,52,44,49,52,47,48,48,47,49,52,61,70,85,97,98,93,92,92,86,81,80,80,78,76,70,63,63,66,66,63,59,51,49,46,50,47,39,34,40,40,35,34,32,32,34,35,35,34,36,36,36,32,29,35,43,34,37,41,44,41,37,39,46,48,48,50,53,48,47,51,52,57,56,55,52,51,51,53,57,54,51,51,54,53,46,44,46,43,40,34,36,36,34,36,36,38,38,36,35,33,31,33,35,33,35,35,36,42,44,45,58,64,91,117,142,153,0
0,0,78,64,74,91,99,99,85,71,65,52,45,47,50,49,52,47,44,49,61,82,108,125,132,138,133,131,130,126,124,123,123,120,117,120,114,112,112,111,110,107,100,99,99,108,106,99,97,94,92,91,91,86,82,82,82,80,78,77,74,69,65,58,61,64,60,58,57,58,58,55,53,56,55,52,52,51,45,42,44,47,54,39,44,47,47,46,45,46,45,47,50,47,44,45,43,38,34,36,32,31,31,30,31,30,30,28,28,28,28,28,29,29,27,32,30,36,47,47,46,60,65,89,120,142,152,0
0,0,82,56,69,92,102,99,88,73,62,49,46,50,54,51,54,48,46,61,84,110,140,158,167,173,171,173,173,170,170,169,169,166,163,166,162,160,159,160,162,159,154,151,148,153,149,140,142,146,146,140,141,136,130,129,128,123,120,115,112,108,106,101,96,92,98,93,89,89,90,88,82,80,76,70,67,62,59,58,55,55,56,47,43,42,46,48,44,39,40,44,44,39,38,45,45,40,41,37,36,32,29,28,26,20,17,16,22,27,28,30,33,32,29,31,27,38,50,45,47,62,67,88,125,146,157,0
0,0,71,48,66,88,101,95,88,76,60,47,44,53,57,51,55,51,47,61,87,115,142,164,176,175,179,180,180,179,177,177,177,176,175,173,173,174,176,178,178,172,165,167,165,168,170,164,152,159,161,160,164,161,154,151,152,152,152,146,142,145,142,137,133,133,137,135,129,124,127,131,130,125,117,112,110,108,110,110,107,104,100,97,95,96,93,88,84,78,75,80,81,79,76,74,71,69,70,71,71,65,60,59,53,45,38,37,45,48,46,44,41,36,36,33,31,39,46,47,52,61,70,93,118,147,154,0
0,0,48,42,61,82,94,89,86,76,62,49,45,53,56,51,55,52,49,53,79,108,133,153,164,161,166,168,169,169,168,170,171,173,174,175,174,171,172,176,179,175,173,176,175,174,176,177,166,170,169,173,180,180,174,170,171,173,173,173,170,173,170,167,169,173,171,176,171,163,163,167,168,164,158,157,159,162,162,159,156,155,153,149,145,148,148,140,138,138,132,124,125,127,124,119,118,117,114,113,112,108,104,102,98,90,85,83,84,78,66,54,40,31,30,40,40,42,44,50,55,58,70,90,108,143,155,0
0,0,31,39,54,79,92,90,87,72,61,52,48,53,53,51,55,52,51,56,79,106,131,151,163,164,162,163,164,165,165,168,168,169,171,168,167,163,166,171,173,169,168,171,168,169,173,173,169,173,169,168,173,174,169,168,170,169,167,168,169,166,168,171,174,172,170,171,173,171,170,168,167,168,171,166,166,169,165,161,162,160,157,158,154,159,160,151,153,162,155,150,147,148,148,146,147,145,144,141,137,137,135,134,134,128,125,127,123,109,88,69,53,43,38,46,46,48,48,48,51,56,68,100,118,137,147,0
0,0,21,35,54,82,97,96,83,70,63,54,49,52,52,50,54,49,52,60,76,106,130,149,164,163,162,162,168,170,167,166,167,167,169,167,166,166,166,168,168,168,167,169,169,168,170,170,168,169,169,168,169,169,168,168,168,168,168,168,167,167,167,168,168,168,167,165,171,169,165,167,169,168,167,167,165,164,162,162,163,164,163,160,157,165,165,165,167,167,165,164,164,165,166,166,165,165,166,168,174,175,171,170,174,174,163,155,141,121,97,72,52,47,48,48,47,54,55,46,48,58,69,105,126,148,170,0
0,0,17,33,54,87,100,96,80,70,63,52,47,52,54,53,49,48,58,64,75,103,130,150,165,165,162,162,168,170,165,164,168,167,167,167,167,167,167,167,167,167,167,168,168,167,169,169,167,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,165,167,169,167,167,168,167,165,164,163,163,163,165,166,165,164,162,166,163,162,168,168,162,163,164,165,166,165,163,163,163,164,169,170,168,169,177,176,161,159,145,122,95,71,54,51,51,52,49,50,48,44,51,64,74,104,134,158,0,0
0,0,15,32,54,87,98,93,77,71,63,50,45,53,55,54,45,47,60,60,76,102,128,148,162,167,163,163,166,167,165,165,167,167,167,167,167,167,167,167,167,167,167,168,168,167,169,169,167,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,168,161,165,171,168,165,168,167,165,165,166,166,165,165,165,164,165,168,162,158,160,167,163,160,161,162,163,163,162,160,159,160,162,161,161,163,166,172,171,155,153,141,118,90,69,58,55,51,53,48,49,49,47,51,62,72,101,134,158,0,0
0,0,17,34,54,81,91,90,76,70,61,48,44,50,53,51,46,46,55,54,79,102,127,147,159,168,166,165,164,165,165,168,168,168,167,167,167,167,167,167,167,167,167,168,168,167,169,169,167,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,168,168,168,164,166,169,167,166,167,166,163,164,166,168,167,166,165,164,166,169,161,157,162,166,162,162,160,160,161,161,161,160,160,159,155,160,163,160,158,163,165,152,145,138,118,89,70,63,58,50,50,44,46,46,45,49,63,78,104,135,159,0,0
0,0,25,38,56,76,86,91,79,68,59,51,47,50,53,51,51,48,51,54,82,102,129,150,159,167,167,166,164,165,165,168,169,168,166,167,167,167,167,167,167,167,167,168,168,167,169,169,167,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,170,167,164,167,168,166,166,163,163,165,167,167,166,164,163,165,165,162,163,163,165,165,162,160,160,160,161,161,162,161,160,155,160,165,163,159,160,164,156,145,135,115,88,72,63,54,45,43,44,50,48,44,47,61,76,108,137,160,0,0
0,0,29,42,59,75,85,94,82,69,61,56,50,52,56,53,55,51,51,55,82,105,131,151,161,167,166,165,164,165,165,167,169,168,167,167,167,167,167,167,167,167,167,168,168,167,169,169,167,168,168,168,168,168,168,168,168,168,168,167,167,166,167,167,167,167,167,166,172,168,163,167,169,166,166,166,165,165,166,165,165,164,163,163,164,166,166,166,165,164,161,161,161,161,161,163,164,163,161,159,159,163,166,167,163,164,161,151,137,116,93,76,61,50,44,42,44,50,49,44,47,61,78,111,138,161,0,0
0,0,24,43,60,79,87,97,84,69,63,54,48,50,53,52,52,50,51,57,77,107,133,149,162,167,163,164,166,166,166,166,168,166,168,167,167,167,167,167,167,167,167,168,168,167,169,169,167,168,168,168,168,167,168,168,168,168,168,167,167,167,167,168,168,168,167,167,168,167,165,167,168,167,167,166,165,164,164,164,165,166,165,162,166,169,169,169,165,161,162,162,162,163,163,164,165,165,163,158,162,164,164,166,164,164,160,150,137,119,97,76,56,47,49,50,48,52,51,46,49,61,75,102,132,159,0,0
0,0,23,42,59,83,90,100,84,68,61,51,47,49,49,51,50,50,52,61,70,106,136,150,165,167,163,162,169,170,166,164,168,166,166,167,167,167,167,167,167,167,167,168,168,167,169,169,167,168,168,167,167,167,167,168,168,168,168,167,167,167,167,168,168,167,167,168,163,165,169,168,166,167,167,167,165,164,162,162,164,166,165,163,164,169,172,169,164,161,163,161,162,163,163,164,165,165,164,160,162,161,160,166,165,163,157,150,135,117,95,76,57,48,49,54,51,52,51,48,55,65,75,99,130,159,0,0
0,0,21,43,62,81,91,101,84,66,57,51,44,50,49,52,51,49,52,65,72,102,134,154,169,167,164,163,169,172,166,165,168,161,164,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,167,167,167,167,167,168,168,168,168,168,168,166,167,168,168,169,167,169,165,164,169,169,167,166,167,166,168,166,168,173,167,161,166,163,165,168,170,168,165,162,160,161,161,163,163,163,164,165,164,163,160,159,161,164,163,163,159,153,135,115,92,75,57,47,49,48,49,49,50,51,59,68,84,105,131,160,0,0
0,0,20,45,62,79,93,98,86,68,57,54,49,51,48,51,50,48,50,64,79,100,133,161,172,168,167,166,167,169,167,167,167,159,161,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,167,167,167,166,166,168,168,168,168,167,168,168,168,167,167,168,168,167,165,166,169,168,164,165,168,166,167,165,168,173,167,162,166,165,166,166,166,165,165,165,162,162,162,163,163,163,164,166,166,165,161,158,160,163,162,163,162,154,134,109,88,75,61,47,47,46,48,51,49,49,58,69,83,106,132,159,0,0
