0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,103,86,78,73,71,69,102,129,117,85,83,78,67,66,87,99,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,116,91,62,55,51,52,57,70,76,74,67,70,69,65,52,63,78,91,87,76,74,78,80,85,82,83,92,87,81,82,84,89,80,68,83,87,77,77,79,83,0,0
0,0,108,70,41,33,31,38,42,35,29,27,30,34,37,39,42,37,41,40,41,46,49,51,51,53,50,51,55,58,57,57,62,73,74,73,73,73,72,70,71,71,77,79,76
0,0,95,64,40,35,34,36,34,28,24,27,31,32,31,28,27,26,28,28,30,36,44,48,48,50,52,54,53,53,53,54,58,59,57,53,53,59,58,54,57,57,64,64,0
0,0,89,62,42,36,42,49,48,43,37,37,35,34,37,35,34,35,34,33,32,35,38,36,32,31,36,38,36,37,39,39,40,39,38,38,39,45,44,39,42,41,42,47,0
0,0,79,49,35,36,44,57,67,67,59,59,57,56,57,53,50,53,54,52,48,48,47,40,37,36,40,41,42,43,41,39,35,30,24,29,33,34,32,29,35,34,27,38,0
0,0,76,47,36,39,43,58,81,99,91,93,94,92,88,79,74,77,78,75,73,73,69,59,58,56,57,53,53,49,46,48,44,39,34,37,38,38,38,35,36,34,24,36,0
0,0,77,52,38,34,42,68,95,114,109,106,104,105,109,110,108,104,105,102,102,102,97,87,87,86,86,80,77,72,69,73,69,68,67,66,62,64,65,56,50,40,32,37,0
0,0,78,53,37,27,36,69,97,111,111,109,107,108,112,114,110,109,111,110,111,110,109,108,112,114,115,112,111,110,105,102,98,98,95,92,92,94,89,73,61,39,34,35,0
0,0,72,47,37,31,32,65,103,113,111,106,106,106,107,110,109,109,108,105,108,108,109,110,108,110,111,112,112,114,111,105,107,106,106,107,107,108,105,82,52,34,33,36,0
0,0,65,40,35,31,34,67,100,109,106,112,107,97,102,108,108,108,105,104,107,112,110,108,108,108,108,111,112,113,108,108,108,108,104,106,110,112,111,84,43,29,34,42,0
0,0,66,42,40,37,43,75,104,115,114,121,117,103,100,104,107,108,104,105,109,112,108,106,108,108,108,110,110,109,106,105,105,104,101,105,111,114,110,79,38,28,35,46,0
0,0,69,51,41,31,43,78,106,119,117,118,112,103,100,100,106,104,102,105,107,108,105,104,105,110,111,111,110,106,104,103,105,103,99,102,108,111,106,75,36,29,35,48,0
0,0,62,44,34,28,44,78,109,108,109,108,105,104,100,101,116,106,102,104,106,107,106,105,107,109,112,112,111,105,103,103,107,106,101,104,108,109,102,72,33,26,31,44,0
0,0,60,39,35,39,56,89,113,112,108,105,107,115,115,110,116,111,111,111,109,109,112,111,109,108,109,110,110,107,105,106,110,110,103,105,108,105,98,69,32,22,27,40,0
0,0,62,35,38,47,60,95,115,111,100,99,103,105,103,97,97,100,107,111,108,106,110,112,110,108,105,105,106,106,106,110,112,113,104,104,104,100,93,65,30,20,27,42,0
0,0,56,33,35,37,47,92,124,116,91,79,79,83,90,86,76,92,99,99,97,94,95,98,98,99,96,97,98,98,100,106,108,107,99,100,103,102,93,61,26,20,26,46,0
0,0,49,31,30,35,56,94,117,105,72,67,81,79,67,62,66,77,85,78,70,72,83,86,77,76,76,81,83,80,83,89,92,92,86,90,98,105,96,62,29,23,28,0,0
0,0,55,30,24,26,55,94,120,112,75,69,93,109,77,60,65,95,95,69,51,69,84,82,73,53,58,76,74,64,60,68,71,75,71,81,103,113,95,58,33,25,28,0,0
0,0,55,32,26,19,53,94,118,102,62,68,112,124,90,71,86,122,120,84,62,83,105,99,77,58,75,100,98,72,59,74,84,81,65,68,97,112,94,55,31,24,30,0,0
0,0,51,33,31,19,52,91,113,102,63,69,108,106,79,67,89,119,116,82,67,91,113,104,79,67,91,117,116,82,64,88,105,98,71,66,95,109,89,49,29,28,31,0,0
0,0,48,32,35,31,56,91,115,105,53,42,64,62,49,42,59,81,81,57,49,75,98,91,70,58,86,108,104,71,59,90,114,102,75,72,98,111,89,47,25,33,34,0,0
0,0,47,29,37,38,59,94,118,97,32,4,9,22,29,24,29,35,34,27,30,48,61,55,45,44,65,80,73,49,46,75,98,76,60,71,97,108,86,46,22,34,35,0,0
0,80,49,27,34,29,59,97,118,98,24,5,4,36,38,30,22,16,7,6,11,14,14,13,16,16,28,35,27,17,23,38,50,37,36,65,97,107,82,45,21,35,36,0,0
0,81,51,27,31,20,61,103,118,103,36,2,32,61,54,48,34,13,3,3,5,2,2,4,5,3,3,6,6,12,22,21,13,8,11,54,98,107,78,40,18,31,35,0,0
0,74,48,29,32,21,66,106,116,98,51,37,59,53,34,34,44,31,17,16,17,9,4,12,14,3,11,25,29,34,41,36,25,5,7,52,101,105,72,36,22,33,37,0,0
0,65,42,29,30,25,71,110,117,100,86,87,80,37,5,14,52,65,69,56,48,46,42,34,27,18,27,43,47,32,25,39,50,22,34,71,105,104,70,41,32,33,39,0,0
0,57,36,28,33,28,73,113,115,106,100,106,99,59,22,32,72,92,96,88,86,90,89,83,76,69,77,84,61,22,8,32,62,60,65,86,107,100,64,36,32,35,42,0,0
0,55,33,25,31,39,78,112,112,105,102,108,113,96,67,67,94,108,110,106,107,111,112,109,104,103,108,106,78,39,25,49,76,89,86,94,108,99,62,32,30,34,43,0,0
0,56,38,30,33,47,83,114,110,103,101,104,112,117,104,98,107,113,113,110,108,109,110,112,112,109,110,105,93,72,63,80,93,97,100,105,108,92,59,32,29,35,39,0,0
0,58,42,37,34,40,88,123,110,100,107,107,103,108,107,107,109,111,111,108,104,102,104,108,110,106,101,99,102,100,98,105,104,102,105,112,111,89,54,28,25,29,36,0,0
0,54,41,40,39,40,94,125,111,102,111,110,102,103,102,104,106,107,107,105,100,101,104,106,108,105,99,99,100,108,116,115,108,98,108,118,113,86,52,28,22,30,0,0,0
0,45,35,40,48,52,94,117,111,108,113,109,107,112,107,105,105,105,105,102,97,102,107,107,108,108,107,106,97,101,112,113,110,105,107,114,111,88,51,26,22,31,0,0,0
0,44,28,34,44,57,91,109,105,106,111,105,104,112,110,108,108,108,107,102,95,101,106,106,105,105,107,104,100,108,113,109,105,104,106,113,110,86,47,24,24,29,0,0,0
0,50,25,28,36,49,90,107,108,116,113,104,101,106,108,104,102,105,112,100,91,103,106,102,102,103,105,105,104,108,107,105,103,104,107,112,107,84,50,30,29,26,0,0,0
0,48,32,30,33,44,88,111,108,107,113,105,98,104,105,103,105,111,108,106,103,105,104,106,102,103,104,104,104,104,106,105,101,102,103,110,104,80,44,28,32,24,0,0,0
0,46,30,29,24,56,93,115,106,99,113,104,96,109,107,106,114,115,101,104,108,106,105,111,104,103,104,104,105,104,111,111,105,104,103,110,104,78,39,22,30,24,0,0,0
0,44,27,26,26,47,73,84,83,79,91,87,87,93,90,90,98,99,91,92,95,96,96,99,95,100,102,103,104,103,106,108,109,109,105,110,107,80,42,23,32,27,0,0,0
0,43,27,29,37,32,42,46,50,48,48,53,66,60,65,68,65,71,83,83,79,83,82,80,87,90,95,99,99,97,91,96,108,111,106,108,106,79,44,24,31,34,0,0,0
0,45,29,29,34,33,30,35,31,27,21,25,40,31,41,45,35,41,57,53,47,53,55,52,62,58,67,71,69,71,66,72,84,87,83,83,82,64,41,25,25,42,0,0,0
0,46,36,28,24,30,29,31,25,20,20,23,28,18,19,20,20,23,25,23,20,21,23,23,26,22,27,29,26,32,32,36,41,41,43,47,50,44,37,30,23,47,0,0,0
