0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,98,83,87,84,84,87,91,90,87,88,91,89,90,97,105,107,112,115,111,113,112,110,0,0,0
0,0,0,96,64,50,52,51,52,54,56,55,54,53,52,54,59,69,75,70,77,83,76,90,81,82,91,103,108
0,0,113,79,47,37,37,37,37,35,32,29,30,31,29,30,33,37,42,40,46,51,46,64,58,59,62,77,99
0,0,111,77,52,48,47,46,43,38,35,31,31,31,29,31,29,26,27,30,34,35,35,42,47,43,45,60,0
0,0,109,77,53,49,47,50,50,49,55,57,56,53,49,53,50,45,40,47,47,39,38,42,50,38,40,51,0
0,0,109,76,54,42,40,54,73,92,100,94,85,82,86,81,70,69,67,59,63,64,56,89,65,49,51,53,0
0,0,106,76,53,49,47,55,89,122,134,127,119,119,124,121,115,113,108,101,103,105,99,100,67,47,50,51,0
0,0,106,74,51,49,46,63,105,140,151,146,143,144,148,150,148,143,143,143,144,146,142,112,71,43,45,45,0
0,0,103,72,49,36,37,70,116,149,155,150,149,150,151,152,155,150,154,162,159,156,152,117,77,43,42,45,0
0,0,102,70,49,41,48,72,118,148,150,144,144,146,148,146,152,145,145,154,150,148,144,105,70,39,41,46,0
0,0,94,68,45,37,49,74,118,144,145,143,144,149,153,155,153,145,144,150,148,149,144,93,56,36,48,48,0
0,0,94,67,46,35,41,74,119,146,149,147,146,149,155,158,151,148,151,152,150,154,145,99,54,38,54,51,0
0,0,97,67,42,27,43,80,124,148,152,147,141,139,143,148,141,144,149,145,148,157,146,106,54,37,50,52,0
0,0,101,64,42,29,39,86,113,127,130,127,131,136,133,134,131,138,139,137,142,153,141,103,61,42,52,50,0
0,0,96,63,41,34,41,93,111,116,116,114,119,122,119,120,120,127,126,120,129,141,134,104,71,47,46,48,0
0,0,93,63,43,36,41,90,115,121,112,104,113,122,123,113,112,113,113,114,118,124,123,103,71,44,39,45,0
0,0,94,62,43,35,45,84,111,112,90,78,87,92,88,88,92,93,97,105,109,115,118,101,62,37,37,51,0
0,0,97,58,40,34,48,92,100,81,55,42,40,28,10,24,22,25,40,53,63,94,115,109,57,33,36,60,0
0,0,94,54,39,35,48,101,106,85,60,46,41,32,21,32,26,24,34,40,47,92,124,104,57,33,32,62,0
0,0,94,61,48,36,44,101,125,119,102,90,94,106,110,107,105,92,76,65,74,111,129,80,55,37,29,64,0
0,0,87,60,52,37,49,97,132,139,131,127,136,150,153,155,153,140,117,102,121,147,140,71,51,34,29,68,0
0,0,85,60,51,41,53,96,133,147,145,142,144,154,165,144,153,156,146,138,149,156,129,77,55,38,30,68,0
0,111,85,60,50,43,54,100,133,153,158,148,138,144,155,143,146,151,153,154,155,149,123,77,55,37,32,73,0
0,111,83,57,46,41,53,109,146,162,160,151,145,143,141,137,145,155,158,162,160,148,117,71,52,35,32,0,0
0,112,84,58,44,38,54,114,148,154,147,142,144,147,150,153,154,152,141,142,155,154,114,69,49,35,36,0,0
0,108,77,51,42,37,57,83,106,113,114,115,116,121,128,132,142,139,131,138,150,149,117,69,47,37,42,0,0
0,104,69,45,41,39,56,52,59,64,68,70,74,78,81,83,91,99,102,103,108,112,90,56,44,37,42,0,0
0,104,72,49,46,44,48,43,40,41,38,35,35,36,36,35,35,38,42,44,47,50,41,43,46,39,39,0,0
0,102,71,51,48,47,42,39,37,40,34,34,35,35,37,37,36,38,38,36,35,34,38,42,50,38,37,0,0
0,100,67,47,45,46,45,46,46,45,39,35,35,37,41,43,42,38,39,37,39,36,39,45,46,41,46,0,0
0,100,68,49,45,43,47,52,51,50,48,46,46,47,49,48,47,43,44,49,54,47,48,51,52,44,46,0,0
0,99,68,50,46,44,47,44,39,39,42,46,49,49,47,46,48,48,44,44,47,44,47,51,52,42,42,0,0
0,96,65,47,46,46,45,45,43,44,45,45,46,46,45,45,46,52,47,42,46,48,51,50,50,41,39,0,0
0,92,61,45,44,45,44,39,40,42,44,43,45,48,47,44,44,48,45,42,45,47,49,49,48,42,44,0,0
0,91,59,47,44,43,45,45,46,47,47,46,48,51,49,50,52,51,48,50,49,46,48,48,49,45,53,0,0
0,89,58,46,43,43,45,45,47,46,44,42,41,43,43,45,47,43,43,49,50,45,45,46,47,41,56,0,0
0,86,54,40,41,43,43,42,42,41,41,41,41,42,42,43,46,43,43,47,48,46,45,48,44,37,64,0,0
0,85,51,35,30,28,31,36,36,39,40,41,41,44,41,43,47,42,39,41,41,40,44,47,39,36,75,0,0
0,91,64,52,44,38,40,39,38,45,48,46,44,48,48,46,45,38,37,29,34,32,35,45,32,32,68,0,0
0,99,78,72,76,76,69,65,60,63,65,62,55,52,55,56,45,45,47,38,33,49,44,41,27,24,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,76,0,0
