0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,20,22,37,51,64,76,83,83,81,79,77,71,69,62,52,48,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,49,54,64,77,85,97,98,97,100,99,95,92,92,93,91,90,85,82,88,87,78,79,67,62,60,67,71,74,76,73,74,88,94,96,109,99,75,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,73,85,96,99,87,93,93,92,96,98,98,99,100,105,107,109,107,104,104,100,93,113,104,102,103,111,111,112,110,109,119,134,137,137,144,130,115,111,105,103,96,87,87,89,85,88,93,88,84,84,76,69,72,71,72,73,75,77,68,47,0,0
0,0,63,62,74,84,80,57,66,71,69,68,71,74,76,77,77,79,82,82,84,86,83,83,81,81,83,85,87,83,87,90,90,101,107,103,101,107,98,96,92,90,88,87,89,89,88,91,91,92,92,94,94,92,93,94,91,86,93,109,127,127,103,63,52
0,0,84,84,59,47,44,37,40,44,47,47,43,42,39,35,35,36,35,36,34,34,35,35,39,41,49,52,52,54,56,51,44,39,42,46,50,51,41,47,56,60,63,65,70,75,77,78,74,72,71,69,72,79,79,77,76,77,71,76,123,187,197,152,82
0,0,84,77,54,44,43,43,42,45,47,45,43,45,43,42,42,46,45,46,46,47,45,44,42,45,46,50,53,51,49,47,49,44,40,44,50,53,55,54,56,58,57,54,54,56,57,58,57,54,54,57,58,57,61,64,61,53,49,50,83,146,195,179,0
0,66,84,69,52,44,42,47,50,54,56,50,49,50,46,46,51,55,52,51,50,49,45,48,54,54,48,46,49,51,53,52,53,54,51,45,53,58,56,56,53,57,57,53,51,52,53,54,51,47,47,51,52,48,53,56,57,47,42,38,45,77,145,170,0
0,68,84,68,55,49,44,47,49,52,53,43,40,38,32,33,36,39,38,36,34,34,30,36,42,40,32,29,31,35,44,42,48,54,53,48,50,52,55,48,44,45,45,43,44,48,49,48,49,49,51,51,52,50,53,51,57,54,50,48,38,40,97,145,0
0,66,85,70,58,53,46,44,42,50,57,50,47,43,36,36,39,41,39,34,32,36,34,35,39,43,44,44,45,38,38,35,42,50,54,50,44,42,45,45,47,46,44,44,47,50,49,45,42,41,42,37,38,44,51,51,56,61,64,60,43,40,81,122,0
0,63,84,70,53,50,46,41,45,63,83,86,86,84,78,77,78,79,77,73,71,73,73,73,69,71,73,72,71,67,72,70,68,68,68,63,60,57,51,57,64,61,59,58,58,59,57,53,48,43,43,40,43,49,54,55,55,59,64,60,50,51,79,100,0
0,63,82,67,47,44,46,39,56,82,109,118,118,120,119,117,115,114,114,113,112,109,107,107,106,104,103,98,93,95,102,100,96,97,97,98,90,88,95,98,94,92,92,94,93,89,82,76,69,66,68,70,71,71,67,59,61,56,58,58,51,53,78,93,0
0,64,82,66,44,43,47,40,58,88,116,125,122,125,125,122,124,123,120,120,125,125,126,125,130,130,125,121,116,116,116,118,120,124,127,123,119,115,112,112,116,114,114,113,110,108,108,108,106,106,105,104,103,104,102,92,76,53,45,51,48,57,83,93,0
0,68,81,68,51,43,38,42,57,89,117,126,125,124,124,128,128,127,123,123,126,131,132,133,134,134,132,130,132,132,132,135,137,133,128,129,134,133,131,132,133,131,133,134,133,133,132,132,136,136,129,126,123,125,127,118,85,59,52,47,42,56,83,91,0
0,68,84,68,53,48,40,41,56,89,116,125,124,122,122,128,128,127,124,123,125,130,132,133,132,132,131,129,130,131,131,134,133,130,127,128,132,132,131,132,132,131,132,133,132,131,130,131,133,136,133,130,125,126,130,124,89,63,56,48,39,53,82,91,0
0,67,86,66,54,53,43,41,56,88,116,125,124,120,120,126,126,127,124,122,124,128,129,129,130,130,130,129,128,129,130,131,131,128,126,127,129,130,130,129,130,129,130,131,130,130,129,131,134,135,132,131,130,131,133,126,93,66,58,50,41,55,84,92,0
0,63,82,68,54,51,43,44,56,87,115,126,125,122,120,123,124,124,123,122,124,127,128,127,128,128,129,129,129,129,129,128,128,127,126,127,127,129,129,128,128,129,128,128,128,128,128,131,132,133,131,130,128,130,134,127,93,68,57,50,44,57,85,92,0
0,59,75,72,57,44,39,48,59,88,117,128,127,124,123,123,122,122,122,122,125,129,130,129,127,128,130,131,131,130,130,127,126,127,128,128,127,128,130,130,130,130,128,127,127,126,128,132,132,134,132,127,125,127,132,127,91,67,54,47,46,59,87,92,0
0,60,74,71,56,41,37,47,60,91,119,129,126,124,124,124,123,121,121,121,124,129,131,130,128,129,131,133,132,131,131,128,127,129,131,131,128,128,131,133,132,132,129,128,127,127,131,134,136,135,131,126,126,129,132,125,90,65,49,43,46,61,86,90,0
0,65,79,65,52,41,37,45,59,94,122,128,125,124,123,124,124,122,122,124,125,128,129,129,129,130,131,132,133,132,131,128,127,130,132,132,129,128,131,133,133,132,130,129,128,128,132,134,135,133,131,127,128,130,133,126,92,67,48,43,43,59,83,85,0
0,70,85,60,49,41,38,45,60,98,125,130,129,128,125,128,125,124,126,128,128,128,128,128,128,129,129,131,134,134,132,128,127,128,131,132,130,130,131,133,132,131,130,130,127,127,130,131,130,129,129,127,129,131,134,128,90,69,52,48,41,58,84,89,0
0,72,85,60,49,46,46,46,62,98,128,134,131,130,130,130,125,125,128,128,130,129,127,127,129,130,132,133,133,137,134,132,130,130,131,132,132,132,134,134,133,132,131,130,129,130,132,133,132,127,128,131,131,130,133,122,86,66,54,54,43,57,85,92,0
0,74,87,62,51,50,47,42,68,100,125,126,124,125,127,130,124,125,126,126,130,127,124,126,130,131,131,133,133,130,133,134,133,134,134,131,130,132,135,135,134,132,129,131,130,132,132,134,131,127,127,130,131,130,126,115,83,65,54,62,41,56,86,90,0
0,72,88,66,54,51,47,42,60,94,122,126,125,124,120,121,125,127,125,125,132,130,125,128,132,132,131,131,130,125,132,133,131,134,134,128,125,127,129,131,133,133,133,134,135,134,133,132,132,132,133,133,134,132,124,114,82,65,55,58,42,53,87,87,0
0,72,89,68,54,50,45,40,56,92,119,126,129,129,126,126,130,132,128,126,133,135,133,134,134,131,130,125,126,126,129,126,130,129,130,133,131,127,125,129,133,135,137,135,140,140,138,135,132,134,135,135,135,133,125,115,86,69,55,56,42,55,86,84,0
0,73,90,67,50,48,44,38,64,95,115,121,128,131,131,132,134,135,135,137,143,145,145,145,145,142,140,134,133,134,138,139,140,138,132,134,136,136,133,130,134,135,134,130,134,135,133,132,133,134,136,140,140,138,132,117,81,61,48,54,42,58,86,82,0
0,72,90,67,47,43,40,36,62,94,115,125,133,123,106,100,91,89,90,98,103,106,109,111,112,113,112,115,118,119,124,126,125,128,126,126,130,137,133,124,118,124,126,123,123,126,127,133,137,135,137,140,138,137,135,118,80,57,43,49,45,63,85,83,0
0,75,91,67,45,39,36,35,59,94,118,131,139,113,73,64,38,40,45,51,48,46,48,50,58,63,67,70,75,78,79,78,87,91,99,104,106,110,103,101,101,114,120,114,111,114,119,128,128,124,128,133,132,135,135,120,84,66,48,53,47,68,85,82,0
