71,80,79,73,72,74,73,72,70,70,73,76,75,71,62,64,66,65,58,52,55,63,70,67,50
79,84,75,62,57,57,63,61,56,55,62,69,67,60,62,62,64,66,62,56,59,68,75,78,65
73,64,48,33,30,33,32,29,27,29,32,33,34,37,40,43,45,48,51,53,56,59,67,79,78
69,58,49,48,59,72,66,62,64,70,66,58,64,80,64,67,64,58,57,60,57,52,58,77,86
68,50,43,91,121,124,123,117,115,117,114,106,99,98,112,103,103,97,85,95,95,62,34,41,57
69,47,41,97,137,139,141,140,137,134,133,129,120,117,134,131,133,127,119,130,124,89,35,43,62
70,42,36,104,155,153,153,157,151,145,149,150,143,141,149,150,152,148,145,152,137,100,33,47,68
69,37,30,106,162,157,145,151,147,146,155,157,152,152,146,150,152,148,149,155,133,93,30,51,72
67,34,27,105,158,148,142,139,135,139,148,148,147,151,136,141,144,140,146,159,136,91,27,54,73
65,34,32,105,148,135,129,121,118,124,126,124,125,125,126,127,130,127,136,156,139,92,27,55,70
63,35,42,108,140,126,120,109,107,109,105,108,114,107,122,114,115,110,115,141,129,80,27,55,67
61,36,51,112,138,122,115,105,107,107,100,110,118,104,126,113,109,99,99,128,120,67,27,55,65
57,34,55,131,147,94,84,84,102,112,102,115,115,86,122,100,109,121,100,120,125,89,29,62,72
63,35,56,129,132,63,47,45,52,57,14,42,44,12,71,64,72,72,60,104,126,95,27,61,74
67,35,57,131,132,60,6,11,11,6,6,4,4,5,8,14,22,7,9,94,131,79,25,58,74
66,35,56,130,151,104,60,61,67,74,79,69,68,75,55,55,44,26,46,132,145,76,25,58,69
65,39,53,121,162,148,125,101,118,151,141,135,141,140,142,91,64,88,121,153,125,66,32,60,62
66,42,52,113,158,159,146,128,136,151,156,149,152,151,155,122,108,131,148,159,118,58,37,64,58
66,41,55,120,158,152,158,160,157,141,160,141,140,146,159,166,160,153,155,165,117,48,38,66,59
65,38,60,134,166,148,151,153,156,148,150,142,145,146,148,146,145,151,152,155,109,48,37,68,63
63,40,77,139,162,158,153,148,155,164,162,152,153,164,148,140,140,151,168,167,116,49,44,66,56
66,43,62,106,121,114,114,116,123,127,126,125,125,128,125,122,125,136,146,139,92,35,46,73,60
72,52,50,70,77,68,70,74,78,79,78,78,79,82,92,93,99,109,115,107,75,41,50,79,65
89,75,60,63,67,61,64,69,70,66,63,63,64,64,71,71,72,75,78,73,63,55,57,80,62
93,87,74,71,76,76,74,73,71,71,71,69,68,69,69,67,61,57,56,53,55,62,62,72,52
64,66,63,60,61,65,63,59,57,61,65,64,65,68,70,72,67,64,66,65,67,75,63,55,39
37,41,49,42,37,43,49,51,48,46,50,58,62,58,62,66,62,62,70,73,70,73,61,39,29
35,39,52,45,36,43,43,46,42,37,41,52,54,44,48,50,42,39,49,52,47,46,52,30,27
