0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,34,31,30,35,43,46,44,45,47,48,49,53,54,55,56,57,57,58,61,65,66,69,69,67,70,71,72,81,85,91,90,87,87,90,93,99,103,96,78,65,59,49,32,21,18,20,20,20,19,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,35,32,30,31,33,29,28,28,28,29,29,30,35,37,36,36,37,40,45,48,47,37,39,43,44,45,47,52,55,74,75,73,70,69,72,76,76,69,69,70,75,77,79,80,82,82,83,83,85,91,101,106,105,106,108,113,116,115,114,114,116,123,128,132,132,132,131,130,130,129,132,132,128,130,137,142,144,133,127,131,135,141,147,145,139,127,124,128,131,129,129,130,132,135,143,150,149,146,141,115,76,41,27,26,26,22,20,18
0,0,22,22,22,22,20,18,24,30,29,22,14,15,21,26,31,33,36,37,33,30,33,33,38,37,39,41,42,44,58,78,83,83,82,87,87,79,72,64,62,60,61,70,78,79,78,78,82,82,80,85,97,100,98,98,101,105,108,110,113,114,112,112,111,109,122,139,141,146,152,183,193,184,160,144,143,152,159,160,154,149,145,145,145,146,145,143,141,139,139,136,133,134,136,134,131,131,132,133,133,134,137,139,134,128,127,128,127,126,127,126,125,125,126,125,121,119,121,116,113,113,110,107,113,121,123,117,113,113,114,115,116,114,111,112,116,130,147,159,160,141,115,82,51,38,33,24,19,18
0,0,23,23,24,23,24,31,31,26,25,33,49,66,78,93,97,97,95,95,96,100,106,108,111,111,112,114,115,118,126,147,147,161,180,168,146,147,148,144,145,142,134,132,136,137,137,137,139,139,137,141,154,156,149,150,151,152,151,150,150,150,149,150,150,148,146,148,150,153,154,150,148,144,144,146,138,131,131,133,132,133,133,133,130,127,122,116,115,112,112,119,127,126,118,114,115,115,113,111,111,113,119,118,115,113,113,115,114,112,112,111,111,109,109,109,106,104,107,110,110,111,108,104,109,114,116,112,108,108,111,113,113,111,111,116,116,114,118,129,136,139,145,128,93,61,43,31,23,18
0,0,19,19,18,18,22,24,25,37,67,102,133,148,150,148,145,142,138,137,143,146,144,141,137,139,140,142,144,144,142,143,140,138,141,141,137,137,137,134,132,132,127,120,116,114,114,115,111,110,109,106,108,109,108,113,113,114,114,114,114,112,110,109,107,106,107,109,113,120,118,116,110,105,109,114,116,118,118,117,117,116,117,114,113,112,112,115,115,114,114,116,120,119,116,116,117,117,114,115,119,121,121,120,119,117,116,116,116,117,117,117,118,117,119,120,115,113,117,120,122,121,119,117,119,121,123,123,121,122,123,123,122,122,125,127,128,124,123,129,136,145,160,164,136,88,55,38,29,21
0,0,21,20,17,16,22,25,68,125,164,172,163,150,139,129,121,119,118,117,120,119,112,107,103,105,107,108,110,112,111,106,104,108,112,117,117,109,107,116,117,119,116,113,115,115,113,114,112,113,111,112,116,118,117,115,113,113,113,114,116,115,115,115,116,114,112,114,118,126,125,117,115,114,118,122,123,123,123,122,123,123,124,122,121,120,122,124,124,125,124,124,125,125,124,120,116,114,114,115,117,118,120,119,118,117,117,118,118,119,120,122,125,126,126,127,128,130,127,120,118,118,119,121,121,122,121,125,131,133,126,120,120,121,120,118,117,120,127,128,127,132,145,173,163,118,76,44,31,28
0,0,34,35,32,31,39,121,175,224,218,167,117,108,122,128,121,121,123,122,121,119,117,115,115,116,118,120,121,121,122,118,115,116,119,117,116,118,118,120,121,120,118,119,119,118,121,120,120,120,119,122,124,125,125,120,118,118,118,119,119,119,120,121,118,124,120,119,125,126,128,128,127,122,121,123,123,123,125,126,125,122,119,121,122,125,127,128,126,126,127,126,125,125,126,127,126,126,126,126,127,125,124,123,124,124,124,124,124,124,122,121,121,121,121,121,125,129,125,122,117,119,123,127,126,126,123,124,125,127,121,113,112,116,119,119,123,126,127,124,125,132,145,161,172,147,107,55,33,32
0,0,40,40,12,56,157,241,243,210,147,111,118,133,141,133,128,120,122,121,121,122,121,123,123,123,123,125,124,122,122,119,117,116,116,118,119,121,122,122,122,122,121,121,122,122,121,122,122,122,122,124,125,125,124,122,122,123,121,122,122,122,122,123,124,123,124,126,127,129,130,132,129,128,127,125,126,124,127,129,128,128,127,126,126,126,127,128,126,126,126,126,126,123,125,122,122,123,122,123,122,120,121,121,120,119,119,119,120,118,119,121,122,120,119,119,123,125,124,120,120,118,122,127,127,126,126,125,125,126,122,120,119,121,124,125,126,127,125,123,124,127,134,150,180,159,129,72,36,29
0,0,43,37,51,143,230,245,220,175,141,128,130,131,130,141,134,120,119,120,120,119,119,118,118,115,114,116,117,118,120,121,122,125,125,123,120,120,120,119,119,119,119,121,123,124,124,124,124,125,125,126,126,127,127,125,123,124,121,122,122,121,120,123,123,122,123,125,125,127,128,129,129,129,126,127,132,130,129,125,124,123,125,126,126,126,126,126,127,127,128,127,125,123,123,120,119,118,115,113,113,116,121,126,127,125,128,126,123,120,120,126,128,126,118,119,119,121,119,121,123,122,127,132,132,131,129,129,126,126,124,123,123,124,125,126,126,127,124,121,121,123,128,145,177,175,150,86,40,27
0,0,25,23,78,180,243,230,186,139,134,138,131,124,123,124,127,122,123,122,122,120,121,122,122,121,120,120,120,121,123,121,122,123,123,122,121,120,121,122,122,121,121,122,123,123,122,120,120,121,120,121,121,123,124,125,126,129,126,122,121,122,123,121,122,122,124,126,124,123,122,122,121,122,121,124,127,125,123,117,116,117,120,121,119,119,120,119,123,123,123,123,122,122,121,123,120,120,125,129,129,128,129,130,130,127,122,118,118,115,117,120,121,119,119,119,120,119,120,119,120,119,121,122,122,124,123,122,121,123,123,122,122,124,124,121,121,121,121,119,119,123,126,137,181,192,168,107,44,0
0,0,36,49,138,228,239,194,160,129,131,132,123,121,128,127,125,120,120,121,122,121,121,122,123,123,123,122,122,123,123,123,121,120,120,122,123,124,125,124,124,123,123,123,124,124,123,124,123,123,122,122,122,122,121,120,119,120,118,115,115,116,115,114,116,116,118,119,119,120,121,120,120,121,120,126,130,130,126,123,121,120,122,123,124,124,126,125,126,127,131,132,130,130,131,128,130,130,126,124,124,124,124,121,121,118,119,121,124,124,123,126,123,126,126,127,126,126,124,124,123,123,121,118,118,118,118,118,118,119,120,122,125,124,122,121,121,120,121,119,118,123,125,136,180,196,169,106,45,0
0,34,35,73,174,229,205,152,139,124,119,117,115,118,123,122,120,118,122,124,122,120,119,121,122,124,125,125,125,125,125,124,123,123,123,124,125,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,121,121,120,119,121,121,120,121,121,120,122,124,125,124,123,124,124,124,121,121,122,123,123,123,122,122,123,124,124,123,122,125,126,127,126,126,125,121,120,120,120,121,121,123,122,121,121,120,118,121,120,118,118,114,120,120,120,122,116,125,135,135,130,126,123,126,123,118,119,119,120,121,121,119,118,122,124,122,122,122,122,120,121,118,116,120,121,136,179,195,160,96,45,0
0,29,32,90,187,210,165,139,137,130,122,127,134,130,124,121,121,121,123,125,127,129,126,122,125,126,127,126,126,125,125,125,125,125,125,126,126,126,126,126,126,126,125,124,123,123,123,123,123,124,124,124,124,126,127,126,126,127,125,119,118,118,119,118,120,120,120,121,122,127,132,132,132,132,130,124,118,118,123,123,125,127,128,128,128,128,127,127,127,125,121,121,125,123,123,125,123,122,121,122,123,120,119,117,117,117,120,121,120,119,122,125,124,122,122,128,130,123,121,120,118,124,122,119,121,121,122,126,125,122,119,118,118,117,120,120,120,119,120,118,116,118,120,135,182,195,161,101,47,0
0,31,33,112,194,196,150,127,128,125,122,128,135,127,119,122,129,135,132,128,125,123,122,123,126,126,124,124,125,125,126,123,122,122,122,123,124,124,124,124,124,124,124,123,123,123,124,124,124,124,122,123,122,124,124,125,125,126,126,125,125,125,126,126,126,124,127,131,131,129,126,125,126,127,126,125,125,125,124,123,123,124,122,120,119,120,121,123,122,123,125,126,122,119,119,117,114,115,118,121,120,120,123,128,127,125,123,122,122,121,121,122,124,126,121,123,123,124,121,119,118,121,123,120,120,120,120,117,119,119,116,113,114,114,116,120,120,121,120,118,117,117,121,138,180,197,168,106,51,0
0,35,39,117,186,174,137,122,126,126,125,125,126,121,121,124,125,124,121,119,115,114,117,118,123,124,124,125,125,125,126,125,126,126,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,128,127,127,126,126,124,123,124,125,128,127,127,126,127,127,130,132,129,124,119,115,118,119,121,120,122,123,124,125,123,123,125,126,126,126,126,126,128,126,126,128,131,134,133,131,132,133,130,126,123,126,132,140,132,115,115,119,124,132,133,126,125,129,139,139,142,146,142,133,129,124,123,120,119,123,123,131,139,144,135,122,120,120,118,120,119,121,119,118,117,117,122,137,181,196,166,106,52,0
