0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,10,17,13,12,16,32,62,82,73,59,60,52,38,28,20,26,33,33,41,46,60,60,57,57,58,70,78,75,61,0,0,0,0
0,0,23,48,74,71,62,57,73,119,150,122,83,79,80,71,70,77,70,69,77,72,68,75,83,74,82,100,104,97,98,83,65,62,50,35
0,0,43,97,128,122,112,105,107,131,150,130,101,102,107,105,107,114,112,112,115,108,108,108,109,103,112,125,123,112,108,104,99,101,89,58
0,0,53,115,129,111,107,109,104,105,109,110,103,98,99,101,101,101,112,115,109,112,116,119,113,112,120,121,119,113,112,118,125,125,117,85
0,0,55,116,116,91,92,94,93,98,92,92,96,92,95,101,100,90,99,106,104,103,105,107,104,104,106,108,108,109,105,103,110,111,121,101
0,10,59,110,110,91,94,87,84,87,98,96,95,102,95,90,105,104,96,98,99,98,97,98,101,103,97,95,105,102,101,95,91,96,116,110
0,10,62,109,109,89,91,80,77,79,86,83,79,83,74,70,72,74,69,72,75,70,70,79,86,84,78,70,76,90,98,97,95,98,116,0
0,11,65,109,106,83,84,72,72,80,90,89,82,78,80,78,71,74,71,75,77,71,64,66,73,78,80,81,83,92,99,100,95,98,114,0
0,11,67,110,104,77,77,70,89,122,154,163,158,154,155,154,151,153,150,153,152,148,148,147,141,140,144,141,121,102,94,98,91,97,112,0
0,11,67,111,102,75,74,68,100,158,211,224,220,220,219,215,216,217,215,218,216,212,213,215,209,205,209,201,154,99,86,97,91,100,114,0
0,10,65,109,102,77,74,56,83,158,220,228,221,223,223,218,217,219,217,219,221,216,211,219,224,222,230,227,167,93,83,96,90,103,117,0
0,9,63,106,102,80,76,49,70,154,218,224,216,219,217,214,213,215,210,214,217,212,215,230,234,228,235,226,164,91,83,91,87,103,117,0
0,8,63,105,102,81,79,53,74,160,217,222,212,215,215,217,219,220,211,217,218,217,218,224,225,224,233,223,167,87,84,89,88,101,115,0
0,7,70,107,101,80,84,51,71,159,217,222,218,219,216,217,218,224,208,220,217,221,222,220,224,225,233,225,169,77,80,88,87,103,124,0
0,6,78,111,98,75,82,58,78,164,220,224,218,221,215,211,217,224,207,219,220,219,222,220,223,227,233,226,170,77,78,88,91,105,125,0
0,7,81,114,97,73,81,65,85,162,216,224,220,223,221,215,234,238,226,228,233,230,228,230,228,230,233,225,161,71,75,85,90,101,123,0
0,5,80,115,99,76,79,63,86,165,218,220,208,209,212,208,217,217,216,210,225,216,210,216,214,216,225,229,160,72,74,85,90,100,122,0
0,9,84,116,100,78,77,54,84,171,214,200,173,166,168,173,187,178,185,180,190,191,187,191,199,205,214,232,159,63,71,90,92,101,122,0
0,13,89,115,97,78,71,48,85,169,204,196,181,174,170,177,186,166,187,172,174,180,183,182,200,202,201,223,153,56,67,92,92,104,121,0
0,17,93,113,93,76,70,47,87,170,196,195,202,199,195,207,210,177,210,193,182,202,201,190,211,207,190,212,156,63,67,90,91,107,124,0
0,18,97,116,92,73,77,49,91,177,184,162,161,152,147,178,167,132,167,158,145,177,167,149,181,187,166,197,159,68,74,85,89,107,125,0
0,15,101,114,88,72,81,51,97,183,172,61,22,78,82,75,60,45,69,81,66,81,78,114,91,73,144,203,155,68,78,88,90,107,115,0
0,17,102,111,86,75,74,39,88,186,181,80,44,83,76,74,67,54,55,68,59,70,73,71,61,65,143,211,158,63,79,94,93,105,116,0
0,17,105,109,82,70,71,51,91,183,206,159,88,61,63,117,130,118,101,111,104,119,98,55,69,95,168,211,150,55,82,96,95,109,122,0
0,15,101,105,84,80,73,61,106,191,227,219,173,136,139,188,211,205,187,186,186,197,172,122,139,175,214,214,134,48,78,91,93,109,125,0
0,19,101,104,84,82,77,64,105,195,233,227,222,220,220,220,238,238,239,228,232,233,221,199,210,239,246,217,131,47,74,91,98,113,125,0
0,23,104,106,83,77,75,67,103,185,227,224,221,226,228,225,228,229,238,229,235,232,224,224,225,246,247,214,134,47,72,92,102,115,122,0
0,23,102,104,86,85,70,62,115,188,222,218,222,231,231,229,220,217,220,219,228,227,227,226,212,237,238,211,130,51,77,91,96,111,114,0
0,23,105,106,86,80,68,63,118,200,232,221,216,225,225,219,218,210,210,216,221,226,225,222,212,236,240,208,127,60,90,97,96,113,113,0
0,27,111,108,82,80,73,60,114,208,236,224,221,222,219,223,219,214,214,218,213,219,223,221,222,227,234,201,124,69,96,100,102,111,105,0
0,31,117,113,84,80,77,64,114,204,229,219,219,220,222,226,223,220,221,222,221,224,226,226,229,228,236,211,126,83,100,109,105,112,106,0
0,34,119,114,81,73,69,64,111,184,200,192,193,194,196,204,208,210,211,208,214,212,210,215,213,213,226,212,127,79,96,103,101,112,111,0
0,34,119,114,82,73,69,66,91,130,137,135,139,142,146,152,154,159,160,156,168,164,162,165,161,159,172,168,107,76,87,94,97,113,114,0
0,35,119,114,89,85,81,77,74,69,65,64,62,66,67,66,65,68,67,64,74,71,69,72,72,73,67,71,80,96,96,95,97,119,113,0
0,34,116,111,90,87,84,87,79,65,67,71,71,78,72,68,71,72,74,73,78,78,78,80,78,80,67,71,94,103,105,93,99,123,111,0
0,35,114,108,86,82,82,88,86,83,91,91,86,91,88,81,84,81,83,87,83,85,88,87,95,94,89,106,107,100,96,89,100,121,107,0
0,38,115,107,85,85,85,88,84,85,88,82,80,88,87,83,90,85,86,93,86,93,94,90,97,95,88,104,97,94,93,90,97,120,104,0
0,51,114,101,77,80,85,88,87,88,86,82,82,85,84,81,89,86,84,89,93,98,96,96,93,90,89,93,91,96,96,92,99,117,102,0
0,58,115,95,72,77,81,84,85,84,81,83,84,85,84,86,88,84,81,84,89,93,96,93,92,91,91,90,90,97,98,92,101,118,98,0
0,64,117,98,75,75,78,78,79,78,79,86,84,80,82,89,88,85,80,79,84,87,89,89,91,91,92,90,88,92,97,93,104,117,92,0
0,67,121,102,79,78,79,77,77,79,85,90,86,81,79,83,91,89,82,79,81,83,85,88,89,90,94,92,85,87,92,91,105,113,85,0
0,68,121,106,84,80,82,79,75,82,91,94,89,85,81,77,94,92,87,84,82,84,87,90,87,88,92,92,84,87,89,92,105,111,81,0
0,71,123,104,83,83,84,80,74,81,90,92,88,87,85,76,92,91,89,86,82,84,87,92,88,83,86,89,84,87,89,91,103,111,81,0
0,69,119,101,81,79,82,83,82,82,82,82,82,83,83,79,83,84,85,83,80,82,84,90,87,79,80,87,87,87,87,88,98,110,81,0
0,70,116,97,77,75,81,85,87,83,76,76,74,75,79,83,76,80,83,81,79,82,84,87,85,79,78,85,90,90,91,90,98,109,80,0
0,72,110,99,78,80,82,81,79,79,78,78,74,74,81,80,83,86,82,79,85,87,83,76,86,79,81,88,93,92,86,93,112,111,68,0
0,79,120,110,88,91,91,84,85,90,86,82,80,82,86,79,95,93,83,80,84,94,78,61,81,83,81,84,90,83,69,86,107,104,55,0
0,79,123,120,97,92,90,86,87,92,89,86,86,87,88,84,86,90,86,80,83,84,89,80,87,90,96,99,93,86,72,91,119,117,55,0
0,70,111,121,113,111,111,116,118,118,115,113,114,118,119,117,114,121,119,117,117,114,123,124,110,114,118,127,124,119,114,125,147,135,64,0
0,56,83,102,110,115,126,135,138,140,137,135,139,144,136,137,139,149,144,145,143,133,130,142,127,131,127,141,142,138,139,149,151,111,46,0
0,27,34,52,62,68,76,84,87,86,76,70,78,83,66,73,69,86,92,96,99,75,81,105,113,110,85,89,91,92,91,107,102,58,24,0
