0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,62,100,100,91,86,96,89,73,71,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,84,106,153,152,142,136,147,143,130,133,127,120,118,119,119,122,125,121,118,117,121,119,121,122,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,124,142,141,140,131,122,126,125,119,121,122,124,124,124,125,121,122,125,117,115,121,122,121,130,119,121,119,117,124,112,97,93,103,106,111,114,104,89,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,136,146,86,80,72,65,63,65,65,63,78,86,89,88,88,81,78,81,85,89,95,97,97,106,101,104,109,112,117,110,107,106,112,121,128,129,127,125,119,118,125,126,122,121,130,142,138,126,124,126,130,121,105,89,0,0
0,0,0,0,0,105,122,115,82,70,63,62,59,64,68,66,72,75,74,72,75,76,79,78,75,77,78,78,83,87,91,92,92,93,102,108,110,118,113,112,110,99,102,120,121,107,101,107,122,126,135,144,133,125,126,130,142,146,148,138,116,91
0,0,0,0,0,136,120,84,78,71,68,66,67,67,68,69,72,76,74,72,72,73,76,79,75,71,70,73,79,80,79,81,79,79,84,85,83,88,84,76,70,63,66,61,61,78,73,68,70,73,75,68,74,91,94,89,60,94,167,203,145,0
0,0,0,0,0,135,128,91,86,77,75,72,70,72,74,76,81,81,78,77,77,78,81,78,67,64,67,74,82,82,78,75,76,73,73,74,73,74,72,72,73,72,68,70,73,75,71,74,76,78,64,63,66,66,67,80,71,85,126,166,148,0
0,0,0,0,0,126,130,94,82,71,69,66,69,73,75,79,79,79,77,73,69,69,72,69,64,63,67,71,73,73,72,70,70,68,66,69,71,71,69,70,74,73,75,76,72,76,72,71,70,68,60,62,67,66,78,82,78,75,86,120,144,0
0,0,0,0,0,124,122,81,81,71,66,65,71,74,72,76,78,78,74,71,72,74,78,81,79,77,78,77,76,76,77,79,80,80,76,74,71,75,80,81,77,79,81,82,78,75,75,78,78,75,72,71,74,69,79,80,84,74,71,96,149,0
0,0,0,0,0,130,121,81,84,74,68,67,73,77,75,74,77,73,70,68,70,72,74,79,78,78,79,79,79,78,79,83,86,87,85,84,83,85,87,84,79,78,84,83,80,75,70,73,71,70,67,69,66,65,65,75,89,70,67,92,139,0
0,0,0,0,0,143,130,88,87,77,73,74,78,79,77,71,70,64,61,58,56,54,53,56,57,56,56,56,58,56,57,61,61,64,63,64,63,61,62,66,63,68,67,70,70,70,74,72,72,69,68,67,63,74,66,71,76,64,69,97,121,0
0,0,0,0,0,145,129,84,88,79,78,80,80,73,66,67,65,66,64,65,65,63,62,61,56,51,50,51,54,53,52,54,56,56,55,56,55,51,48,49,49,57,58,62,63,62,58,63,63,62,64,63,66,77,67,71,65,63,75,108,111,0
0,0,0,0,0,141,119,72,85,78,78,79,80,68,65,84,101,118,125,131,133,127,125,123,113,107,106,104,98,89,85,84,87,87,89,88,81,78,73,68,71,67,67,71,68,70,63,61,61,64,74,75,72,80,76,81,59,65,78,110,105,0
0,0,0,0,0,136,104,73,82,71,70,75,73,65,70,111,171,194,201,199,196,195,194,191,185,179,173,174,172,169,164,154,151,144,138,139,130,122,122,115,97,96,94,89,77,80,77,71,69,69,81,78,72,78,80,78,69,67,82,109,107,0
0,0,0,0,0,130,98,73,83,74,70,74,72,64,74,129,194,221,226,224,222,221,220,221,221,217,216,221,219,215,212,210,205,205,204,201,198,197,194,188,183,182,177,173,165,165,160,149,146,102,79,82,73,81,74,70,66,63,81,110,109,0
0,0,0,0,0,125,94,77,87,75,69,72,70,62,73,131,196,223,229,227,228,227,229,230,229,228,228,233,233,230,229,231,231,234,235,232,231,231,232,232,230,231,228,224,222,225,224,219,210,153,104,93,71,79,69,68,71,70,81,103,101,0
0,0,0,0,0,127,98,82,91,75,68,71,70,64,74,125,192,216,223,223,223,226,228,227,226,227,224,226,230,231,232,233,238,239,239,240,236,233,239,239,238,239,238,235,238,244,241,243,218,152,96,82,65,71,66,74,76,73,81,104,98,0
0,0,0,0,152,134,102,86,90,75,69,72,70,65,77,128,194,218,223,221,220,223,226,226,227,225,221,222,224,225,224,226,228,228,225,224,222,222,226,225,229,230,228,222,223,233,229,230,202,130,81,74,70,72,69,79,77,69,82,114,105,0
0,0,0,0,159,139,103,89,85,75,71,74,73,67,79,134,197,224,228,224,222,222,223,226,226,224,220,220,218,215,213,215,224,220,216,214,218,222,221,221,224,232,234,231,222,231,233,228,187,127,86,77,76,76,67,74,78,74,88,119,112,0
0,0,0,0,155,138,101,87,80,73,73,78,75,69,83,137,197,226,231,226,223,222,223,225,225,224,223,222,220,219,217,218,219,217,217,217,220,221,219,220,227,231,232,232,223,231,235,232,185,127,85,72,74,77,69,74,76,77,90,117,0,0
0,0,0,0,151,132,97,85,77,70,73,78,72,70,88,140,198,224,229,226,222,223,225,224,223,220,220,222,222,222,222,223,223,224,227,227,222,221,226,226,229,230,229,230,225,229,231,232,189,126,84,68,66,75,77,78,77,71,84,110,0,0
0,0,0,0,146,132,101,85,77,72,72,71,72,73,94,146,200,221,230,229,227,229,227,227,227,225,225,224,227,229,229,230,226,224,225,224,222,224,224,225,226,226,228,228,223,227,229,230,195,125,81,73,68,76,77,80,74,65,82,113,0,0
0,0,0,0,145,134,108,91,82,75,71,69,70,72,100,158,204,223,230,232,230,229,231,232,232,228,224,225,226,225,230,230,229,230,227,223,224,222,223,223,224,226,229,230,224,227,230,227,188,123,82,74,68,76,76,79,78,67,79,113,0,0
0,0,0,0,140,127,102,88,80,74,73,73,74,74,102,164,206,222,227,230,229,223,224,226,228,220,213,218,222,219,227,226,227,229,225,222,225,223,226,225,225,229,233,230,226,227,228,217,176,120,88,81,71,71,68,71,72,74,95,120,0,0
0,0,0,0,141,122,92,78,76,73,75,77,76,72,99,165,210,226,234,236,234,226,226,232,232,227,224,230,234,231,235,230,229,230,228,226,228,227,229,226,226,228,231,228,227,228,230,217,175,116,85,80,74,71,66,68,70,70,93,114,0,0
0,0,0,0,138,118,87,77,75,73,77,78,76,72,99,166,207,227,237,237,235,230,228,235,238,235,233,235,237,236,238,234,233,235,235,232,232,232,229,227,225,227,227,224,224,227,233,223,176,115,83,75,75,72,70,72,69,67,87,109,0,0
0,0,0,0,135,121,93,82,78,75,78,78,75,72,104,172,211,220,218,205,197,193,190,196,201,201,205,208,212,216,215,213,218,226,228,225,226,229,224,227,227,230,229,224,222,230,236,222,171,111,80,73,77,76,73,71,71,69,95,120,0,0
0,0,0,0,140,129,100,85,82,77,76,73,71,73,110,179,214,206,183,164,158,159,156,153,153,158,165,168,170,175,177,183,192,195,193,193,196,202,196,204,208,212,215,209,204,222,233,218,162,106,80,75,75,75,75,77,74,70,94,120,0,0
0,0,0,0,141,125,98,86,81,76,75,71,69,74,112,180,208,187,161,160,174,187,179,161,155,165,174,171,161,159,161,175,177,164,153,156,161,164,155,160,166,169,176,176,169,196,219,212,163,105,79,77,77,77,75,76,75,77,100,127,0,0
0,0,0,0,139,122,94,82,78,76,75,70,68,71,110,181,222,191,159,180,226,245,221,174,169,212,234,225,179,151,169,197,220,168,134,152,184,196,167,133,147,164,166,166,136,178,210,213,166,106,76,79,79,77,76,74,74,81,108,130,0,0
0,0,0,0,139,114,85,76,75,77,76,68,67,69,113,186,213,182,159,194,239,251,216,162,179,227,240,225,191,173,210,242,248,202,164,190,230,239,207,167,182,218,212,194,152,174,216,213,165,108,75,77,81,78,69,70,72,86,111,132,0,0
0,0,0,0,144,114,85,77,75,78,77,67,65,70,122,194,215,184,160,185,220,236,195,144,181,233,240,215,186,173,215,239,242,204,168,205,243,245,223,179,205,244,240,225,181,188,223,207,153,104,77,77,81,77,65,67,71,87,111,128,0,0
0,0,0,0,147,115,86,78,79,80,78,68,64,74,127,195,218,182,141,130,134,139,107,83,117,160,168,144,127,124,167,192,197,164,149,181,215,216,185,156,183,224,228,206,165,185,217,198,145,99,77,75,77,77,70,69,71,80,106,0,0,0
0,0,0,0,144,115,89,83,79,78,78,70,67,76,123,193,222,180,108,51,32,40,27,14,36,54,60,48,47,54,86,108,109,95,93,111,132,132,99,95,118,157,166,131,103,161,210,198,146,94,70,71,76,79,78,76,71,80,108,0,0,0
0,0,0,136,141,112,91,83,78,77,74,68,67,72,118,193,218,172,87,30,32,67,82,70,71,50,36,24,17,18,28,33,33,34,33,43,43,42,29,39,64,73,71,48,55,146,211,195,135,89,69,70,76,80,80,79,74,84,110,0,0,0
0,0,0,139,144,114,90,79,76,74,72,66,65,69,121,196,213,166,90,60,92,141,161,150,136,90,47,36,36,36,35,26,20,26,30,21,9,24,50,75,85,66,35,19,50,154,222,200,128,88,74,75,74,78,78,77,75,89,114,0,0,0
0,0,0,137,144,113,87,77,70,70,72,69,68,76,135,203,216,171,119,108,124,125,120,125,121,106,63,45,48,51,54,46,29,43,43,31,32,67,120,138,134,123,69,28,61,164,227,213,139,93,78,79,73,78,75,75,77,89,116,0,0,0
0,0,0,131,132,106,85,71,66,66,74,74,67,78,141,207,233,201,165,177,174,108,41,49,112,152,142,119,112,103,78,92,75,50,46,45,86,147,154,124,132,129,77,41,80,172,236,204,138,89,78,77,72,78,79,75,77,86,114,0,0,0
0,0,0,129,124,100,82,70,67,65,75,77,69,79,142,204,226,219,213,220,201,135,78,88,152,204,216,204,200,195,180,189,177,162,157,163,185,196,137,62,69,104,117,113,138,203,233,203,131,82,75,74,78,80,81,72,72,79,111,0,0,0
0,0,0,129,119,97,82,75,72,68,71,72,68,79,142,207,224,227,230,233,228,199,164,165,210,244,252,246,243,239,235,238,238,232,228,237,239,212,134,61,70,130,188,202,202,231,228,200,129,79,69,70,80,79,78,70,64,89,113,0,0,0
0,0,0,130,117,94,82,78,76,72,69,67,68,82,146,208,223,231,232,228,234,238,227,222,238,247,244,241,242,238,238,238,241,239,239,245,244,219,177,144,160,192,225,231,231,241,233,196,133,82,68,71,74,74,76,72,63,88,113,0,0,0
0,0,0,133,117,91,80,76,78,73,69,65,65,87,153,207,220,229,228,221,231,242,241,240,239,237,230,226,227,228,231,233,230,229,231,231,237,232,225,217,219,229,236,235,235,235,230,189,130,84,73,75,66,68,75,74,67,95,118,0,0,0
0,0,0,136,117,90,80,75,78,72,65,61,65,89,157,210,220,231,228,218,220,225,232,241,241,235,232,228,224,224,223,224,224,223,224,221,232,241,241,238,231,234,235,233,232,234,225,180,116,84,77,73,66,65,70,75,75,97,119,0,0,0
0,0,0,138,116,89,79,75,76,71,64,62,68,92,159,212,222,231,230,220,218,218,224,238,238,231,229,227,223,224,223,223,219,219,222,221,233,238,235,229,226,229,230,228,230,235,224,173,107,81,77,71,71,68,67,76,75,102,114,0,0,0
0,0,0,139,116,89,77,75,76,72,67,64,68,96,166,212,227,228,225,219,222,221,223,236,232,228,227,225,220,224,226,224,221,221,227,223,233,232,230,228,225,224,224,223,227,230,222,174,108,78,75,74,74,72,70,76,75,97,115,0,0,0
0,0,0,137,112,89,79,75,71,71,73,63,68,103,173,210,222,223,222,222,223,224,224,230,229,227,223,223,222,223,223,225,223,224,226,226,226,224,232,230,227,222,222,222,221,227,221,184,111,75,70,75,76,74,73,75,70,102,116,0,0,0
0,0,0,132,108,87,79,75,69,73,77,66,69,106,175,210,217,221,220,221,224,227,226,228,228,226,222,222,221,223,224,225,225,223,225,227,226,220,227,228,224,221,220,223,225,230,220,175,108,77,68,72,76,69,76,78,71,105,0,0,0,0
0,0,0,127,106,88,82,76,68,71,75,65,68,106,176,211,217,222,224,223,224,227,228,229,228,226,223,222,223,224,225,225,224,222,224,225,223,221,225,226,223,220,218,222,227,235,219,167,102,73,66,68,75,66,78,79,70,101,0,0,0,0
0,0,0,130,109,89,83,76,71,71,72,63,66,106,179,216,219,220,222,222,223,225,226,226,226,224,223,223,224,225,225,226,225,225,226,225,224,227,229,227,223,221,221,223,225,236,216,165,100,71,68,67,71,68,76,78,73,103,0,0,0,0
0,0,0,133,107,85,82,77,73,75,75,60,63,108,184,218,219,217,219,222,223,223,222,222,222,221,221,221,221,222,224,225,225,224,225,225,224,227,226,226,223,223,225,227,224,236,214,166,102,75,73,71,66,70,75,79,72,106,0,0,0,0
0,0,124,131,105,84,83,79,71,76,77,61,64,112,187,219,222,219,221,223,226,224,222,222,221,221,220,220,220,221,222,223,224,224,225,225,224,224,224,224,221,221,225,227,227,239,214,165,101,78,74,74,63,72,75,79,76,109,0,0,0,0
0,0,124,132,108,88,85,78,72,74,76,65,69,118,191,220,225,221,220,222,227,227,226,224,225,225,224,225,224,225,225,225,224,225,225,225,224,225,226,225,222,220,223,227,231,241,215,160,98,75,71,74,63,73,73,78,78,110,0,0,0,0
0,0,128,134,109,89,86,81,71,73,73,65,71,123,192,217,220,221,221,221,226,229,229,229,229,228,226,228,229,231,231,232,229,229,227,229,230,230,232,231,226,226,229,234,238,242,216,158,99,73,68,71,63,75,71,78,76,111,0,0,0,0
