0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,138,135,138,138,130,116,132,117,112,107,101,92,85,80,77,71,69,67,68,0
0,0,0,0,0,0,0,237,236,238,241,242,237,225,217,214,209,205,204,205,204,205,209,210,208,198,178,155,144,127,117,115,115,111,109,109,110,107,111,110,106,103,106,109,109,110,109,112,113,114,116,117,117,117,120,121,118,115,110,120,122,123,123,121,122,126,130,131,128,127,128,128,127,125,122,120,120,119,120,122,122,124,126,126,128,131,131,131,135,140,144,148,151,154,157,159,168,191,221,241,247,249,248,248,241,213,177,155,134,129,127,123,120,124,123,121,116,112,105,106,103,100,97,96,93,78,71,66,64,65,0
0,0,0,0,0,0,0,240,237,235,234,209,192,160,148,139,133,132,131,131,129,132,133,133,133,126,116,106,102,94,89,89,91,90,88,86,86,87,87,86,87,86,84,84,84,85,86,85,85,86,87,88,86,86,87,91,88,84,81,88,90,89,88,86,86,86,86,86,85,85,86,85,85,85,84,82,82,85,85,86,86,86,86,84,86,85,85,89,91,92,96,98,97,99,98,97,99,108,122,138,148,151,149,144,135,115,99,94,87,84,82,77,75,79,78,79,80,76,75,74,72,70,75,78,76,84,88,83,80,76,0
0,0,0,0,0,0,0,232,224,214,189,150,115,97,88,80,74,70,68,70,72,70,68,68,69,66,66,66,65,63,63,59,56,56,57,58,57,58,55,53,55,58,57,56,54,55,57,55,54,52,52,54,53,52,51,57,56,54,52,53,54,56,55,54,55,56,54,54,54,52,52,50,50,52,54,53,53,53,53,53,53,53,52,51,52,54,56,56,58,58,56,53,53,55,56,58,60,63,62,68,73,73,73,71,68,61,61,61,55,56,56,53,50,53,51,51,49,47,50,49,49,47,55,59,57,72,84,79,80,79,0
0,0,0,0,0,0,0,201,188,161,126,97,86,55,55,54,52,51,50,49,48,47,50,50,49,48,47,48,46,45,42,42,44,45,44,43,43,42,42,42,43,42,43,42,43,42,42,42,42,43,42,44,44,44,45,47,45,44,45,43,42,41,40,39,39,40,39,38,38,38,37,37,37,38,38,39,39,42,42,43,43,43,43,43,44,43,43,43,43,44,43,42,42,41,41,42,44,43,42,41,42,40,41,43,47,47,43,41,39,40,39,41,41,44,44,40,39,38,37,37,35,32,40,47,47,55,72,78,85,83,0
0,0,0,0,0,0,0,150,135,113,83,61,50,43,44,44,41,38,38,37,37,38,40,40,39,38,38,40,39,39,38,37,38,38,38,37,36,36,36,35,36,35,36,35,35,36,36,36,37,37,36,37,36,35,37,40,39,38,39,38,36,36,35,34,34,36,37,37,37,37,37,36,36,35,35,35,36,36,36,37,38,38,38,37,37,37,37,37,38,39,38,37,37,38,38,38,37,37,39,40,40,39,40,41,42,41,39,39,39,38,36,37,38,40,39,37,37,38,38,37,34,30,35,39,43,47,59,68,80,84,0
0,0,0,0,0,0,0,117,101,83,63,50,43,41,42,42,40,38,39,40,39,36,38,37,37,36,36,38,39,37,37,37,35,35,35,35,34,35,35,34,35,34,35,34,35,35,35,35,36,36,35,35,34,32,34,36,36,36,37,36,35,34,33,32,32,34,35,35,36,36,36,37,36,35,34,35,36,36,36,37,38,38,38,37,36,35,35,34,35,36,37,37,38,39,39,38,35,35,37,37,36,34,36,37,37,36,36,37,38,36,35,36,35,36,35,35,36,35,37,35,33,32,32,34,41,40,47,59,73,79,0
0,0,0,0,0,0,0,97,82,64,51,43,41,39,39,39,39,40,41,41,40,36,36,36,36,35,35,36,37,37,38,37,35,34,35,35,35,35,36,35,36,35,35,35,36,36,36,36,36,36,36,35,35,33,35,36,35,35,36,36,36,35,35,33,33,35,35,35,35,35,35,35,35,34,34,35,36,35,35,35,36,36,36,35,35,35,34,32,32,34,35,36,37,36,36,36,35,35,36,36,35,34,35,36,35,33,33,34,34,35,34,35,34,35,33,34,35,35,36,34,33,35,33,32,38,37,38,51,65,72,0
0,0,0,0,0,0,0,88,71,54,44,40,40,37,35,35,36,37,37,37,36,36,36,36,36,35,35,34,35,36,36,36,35,34,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,34,35,34,34,34,35,35,35,35,36,36,36,36,35,34,34,36,36,35,36,36,36,35,35,35,36,36,37,36,36,36,36,36,36,36,36,35,35,33,34,35,35,35,36,37,37,36,35,34,34,34,34,34,35,35,34,34,35,36,36,35,35,35,34,35,35,36,35,32,33,32,33,36,36,35,39,35,35,48,61,69,0
0,0,0,0,0,0,95,84,64,49,42,41,40,37,35,35,37,36,35,35,35,35,34,35,35,35,34,34,34,34,34,34,34,34,34,35,35,36,35,34,35,35,36,35,35,34,34,34,34,34,34,33,33,34,35,36,36,36,36,36,35,35,35,34,34,35,36,36,37,35,35,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,34,35,35,34,33,35,36,36,36,36,36,35,35,36,35,34,35,35,35,35,36,37,38,36,34,35,34,33,35,35,34,36,36,36,47,58,66,0
