0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,92,93,94,91,86,87,91,90,87,90,88,87,85,86,89,93,91,88,83,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,145,145,150,143,146,132,135,127,132,127,123,124,120,115,110,109,108,106,100,90,82,84,82,82,77,76,70,71,78,70,74,72,71,70,72,71,66,67,65,59,60,60,62,66,72,81,88,93,91,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,101,96,103,110,106,100,95,92,97,97,92,88,87,88,85,85,82,79,82,84,86,84,83,93,92,91,93,89,88,88,86,93,88,91,77,83,80,76,81,81,83,77,74,75,78,76,74,67,61,58,57,55,58,53,50,44,48,53,47,52,50,51,46,52,51,46,46,48,40,42,46,46,44,45,50,64,78,84,90
0,0,0,0,0,0,0,0,0,0,91,93,100,106,107,109,100,95,89,84,83,78,91,81,85,90,91,90,94,96,83,91,91,88,87,81,78,82,82,80,73,75,75,71,70,64,77,68,68,69,68,64,58,58,58,58,58,58,55,54,57,54,58,60,54,56,53,57,58,61,60,57,58,51,64,60,57,55,57,55,56,55,51,53,56,55,53,51,49,54,51,46,47,50,48,48,44,46,49,45,48,45,46,45,41,42,48,45,48,44,45,46,46,44,45,43,48,58,66,88
0,97,101,122,134,125,115,94,89,73,67,69,69,72,75,69,63,62,57,54,58,56,54,50,56,61,63,57,59,60,58,58,61,58,58,59,56,54,56,54,48,52,57,53,47,44,45,49,48,48,51,53,52,50,50,50,50,47,48,48,47,50,56,53,49,57,43,47,51,48,50,54,49,46,62,59,42,51,51,52,51,49,49,49,48,49,49,47,47,47,47,47,47,46,47,47,42,43,47,45,46,47,44,46,41,42,46,44,45,44,45,45,44,45,44,45,45,45,45,73
0,100,108,134,127,99,84,69,67,54,52,49,45,51,44,55,49,44,45,50,46,42,50,51,49,50,48,45,50,51,53,48,49,49,49,47,46,48,48,49,47,49,49,46,45,46,47,48,47,48,48,49,48,49,49,50,49,46,44,44,42,45,49,45,58,57,49,49,52,46,56,50,55,47,44,45,51,50,52,48,48,47,49,48,46,47,48,46,46,45,45,45,44,44,45,47,46,44,46,46,45,43,43,44,44,46,45,44,44,44,44,44,44,44,44,44,44,44,44,64
0,76,102,132,110,82,65,54,52,43,45,46,49,54,42,45,48,44,43,47,48,46,44,48,46,52,47,42,47,47,47,47,49,49,48,47,46,46,46,47,48,50,47,45,47,48,47,47,48,48,47,46,45,45,44,46,47,47,44,45,41,42,42,41,38,52,48,49,48,45,45,44,42,45,48,46,52,45,60,48,49,48,47,47,47,49,49,48,46,44,43,43,43,44,44,45,45,44,44,44,43,40,41,43,46,47,43,43,43,44,44,44,44,44,44,45,44,44,44,50
0,77,103,108,75,59,52,51,48,43,39,38,42,44,42,41,47,47,47,48,50,53,47,54,42,47,47,43,44,43,43,45,47,47,47,47,46,45,45,45,45,44,43,43,44,45,45,46,46,46,46,47,47,45,43,44,45,47,45,46,43,42,41,47,52,40,43,47,47,51,47,43,55,45,44,44,41,46,48,47,48,47,44,44,46,47,47,46,44,43,43,42,43,44,44,43,43,45,42,43,43,42,41,42,43,45,43,44,43,42,43,43,43,43,43,43,42,43,43,39
0,98,106,92,69,50,43,47,46,48,47,47,47,42,42,41,46,43,44,44,42,46,49,54,42,40,41,43,44,45,46,47,45,48,49,46,45,47,46,45,45,44,44,45,45,45,46,46,46,45,44,46,47,46,44,45,45,44,44,44,43,42,42,46,48,44,47,51,44,48,48,44,48,49,41,43,43,43,45,45,44,43,44,44,45,44,44,44,43,43,43,43,44,45,44,42,43,46,39,43,44,44,42,42,42,43,42,42,42,42,42,43,44,44,44,43,42,43,43,39
