0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,63,48,42,43,45,50,48,49,55,65,69,78,83,91,93,98,98,97,97,102,115,117,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,79,64,56,53,48,50,55,58,61,65,64,68,71,79,82,82,85,85,88,87,87,89,87,85,83,83,86,88,87,85,86,91,94,99,104,109,100,99,103,111,119,122,120,115,117,119,111,120,131,134,130,131,0,0,0
0,108,91,69,56,54,55,54,57,58,61,57,50,50,51,58,59,58,58,58,58,61,61,62,61,61,60,60,59,59,57,57,63,67,66,68,69,66,62,68,75,77,72,70,74,75,77,77,72,71,77,78,76,68,64,61,50
0,103,85,63,50,49,58,60,58,57,60,57,54,53,55,57,57,57,54,53,52,57,61,59,59,59,60,61,61,62,61,60,62,58,57,60,62,56,57,61,61,66,66,61,62,68,73,70,71,72,73,72,69,65,59,49,50
0,97,82,61,50,45,49,54,56,55,51,49,50,55,57,51,47,61,50,45,46,51,55,51,50,50,49,50,55,59,60,57,51,49,50,49,52,63,56,51,52,54,55,50,48,50,56,57,60,60,59,57,55,55,54,50,56
0,87,72,52,47,51,52,48,43,41,37,37,44,52,54,48,48,53,50,49,52,51,50,50,49,50,52,55,56,52,49,54,55,50,55,54,50,48,49,52,55,55,58,61,60,54,58,57,51,54,57,57,54,53,54,55,51
0,86,72,55,46,49,50,49,48,44,44,45,48,49,48,43,44,51,51,48,48,50,52,52,50,48,45,47,52,55,55,55,54,52,50,47,54,51,52,53,57,52,53,50,51,54,53,50,50,50,44,42,48,53,49,48,41
0,91,71,55,44,43,46,47,48,48,51,48,45,44,45,45,46,48,48,47,44,50,55,51,49,49,47,50,51,51,49,47,49,51,48,49,52,48,47,49,48,47,47,46,51,54,48,43,44,43,38,37,43,54,51,46,41
0,87,65,49,46,47,47,46,42,43,50,54,44,40,45,45,42,43,46,47,46,50,52,48,47,46,44,44,44,43,43,44,45,45,44,44,45,48,48,48,49,48,46,45,51,53,49,46,45,47,45,42,41,41,44,44,47
