0,103,95,134,162,123,90,106,112,112,135,148,128,112,131,155,154,141,125,114,118,116,116,118,115,115,129,133,106,102,115,94,84,79,85,0
0,96,123,147,167,163,131,139,148,151,131,118,131,146,145,132,128,135,141,145,157,150,139,137,115,87,99,131,110,89,100,80,72,59,54,0
0,115,129,165,210,195,148,162,173,175,170,169,168,175,188,189,187,176,170,174,171,163,158,158,177,149,148,159,151,142,140,112,69,58,57,0
0,115,153,184,180,162,146,147,141,145,140,143,146,144,145,142,145,150,149,148,144,146,145,142,142,145,143,140,136,132,155,153,98,68,49,0
0,119,157,165,137,137,154,146,143,154,154,152,148,144,150,152,151,147,140,139,146,150,145,139,144,153,146,141,145,136,147,160,111,66,44,0
0,125,157,155,133,128,164,191,203,211,212,215,215,205,204,207,205,193,192,197,196,193,191,194,188,199,198,199,187,140,122,150,109,63,43,0
0,111,143,148,129,141,203,228,241,247,248,248,247,240,237,239,243,237,241,249,248,248,243,240,240,245,243,244,230,173,140,170,116,59,42,0
0,117,133,155,145,171,239,244,247,247,250,251,250,252,253,251,249,248,252,252,252,253,252,252,252,253,251,245,233,181,134,150,134,69,39,0
0,129,133,150,139,158,229,244,248,250,251,252,253,253,252,253,253,251,253,252,254,252,253,254,253,254,250,251,240,180,143,157,119,67,48,0
0,127,145,145,132,153,236,247,248,248,250,251,252,251,251,253,253,253,251,251,253,254,253,252,255,254,252,252,246,181,142,158,113,68,57,0
0,117,143,145,134,151,239,246,248,248,250,252,253,251,252,253,254,253,253,254,254,254,255,253,255,254,252,252,248,187,143,160,114,71,61,0
0,106,138,154,137,149,237,243,247,249,251,252,252,252,254,254,254,253,252,251,253,254,254,252,250,254,251,253,246,190,149,166,117,72,62,0
0,111,128,153,135,156,240,238,243,248,251,251,251,251,253,252,252,251,246,243,250,254,253,254,251,253,252,253,247,190,152,167,120,75,66,0
0,120,124,148,135,159,246,245,246,249,248,243,243,248,251,249,245,243,237,236,244,248,247,252,254,254,254,252,246,189,152,167,122,83,74,0
0,112,130,139,130,160,247,249,251,252,253,244,235,241,248,248,248,249,246,244,248,250,245,246,247,251,245,253,247,186,148,167,122,87,79,0
0,106,139,136,126,158,244,250,251,248,253,250,240,251,255,255,254,254,255,253,254,253,246,247,250,252,248,252,242,182,145,159,119,88,82,0
0,132,162,140,123,157,243,251,250,222,214,212,213,233,234,220,216,215,214,217,227,222,217,228,228,216,245,250,247,174,137,159,112,88,83,0
0,124,132,139,130,157,246,252,249,103,99,124,120,117,93,106,100,104,87,87,96,97,118,120,127,114,235,252,247,166,137,166,114,90,85,0
0,140,125,134,130,160,248,251,249,128,165,226,214,157,80,70,66,71,80,69,88,146,202,222,129,101,229,253,246,162,139,174,113,93,90,0
0,147,130,134,134,158,245,248,235,216,211,132,130,214,194,136,142,131,149,161,192,210,148,130,191,197,249,252,245,153,136,175,124,106,105,0
0,131,138,139,132,161,248,249,249,250,236,149,153,245,254,238,246,235,246,253,252,229,145,140,234,252,253,251,244,159,135,172,126,108,106,0
0,121,137,138,128,163,248,250,251,248,252,253,253,254,250,254,254,254,254,252,253,253,251,251,250,248,252,251,240,161,133,166,108,89,92,0
0,119,129,130,130,163,247,250,250,250,252,249,250,254,254,253,254,254,241,253,253,253,254,249,246,248,252,251,241,160,133,160,103,76,83,0
0,105,133,135,133,162,246,247,251,250,252,253,254,254,250,254,254,254,252,253,253,252,251,251,252,253,250,249,242,161,131,156,110,82,86,0
0,105,137,135,138,176,245,250,251,252,253,254,254,254,250,253,254,254,254,249,247,249,244,254,250,253,249,251,247,167,133,158,114,92,78,0
0,108,132,136,135,183,247,249,252,252,253,253,253,254,253,252,253,253,254,250,247,248,251,253,242,253,249,250,247,168,128,162,130,89,77,0
0,116,134,134,125,178,246,249,252,251,248,251,253,253,253,253,253,253,253,254,254,254,253,253,252,250,246,250,239,157,125,155,118,91,85,0
0,108,127,135,132,179,237,244,249,245,245,252,251,246,248,251,250,249,250,251,251,253,252,252,250,250,249,249,244,165,136,159,111,94,92,0
0,94,122,138,136,158,195,208,220,217,214,217,222,229,233,231,232,230,232,234,235,232,235,239,243,246,225,220,208,149,134,162,104,72,70,0
0,97,123,137,134,138,150,151,153,151,151,150,148,147,148,155,159,155,151,151,158,162,165,165,167,168,149,138,136,126,153,162,97,43,39,0
85,97,127,147,162,179,186,180,172,170,169,166,162,156,162,182,198,191,174,160,149,145,145,147,148,149,154,162,166,196,224,184,110,57,42,0
61,79,103,128,162,189,187,172,202,199,197,197,202,211,216,219,222,222,217,216,214,208,205,208,215,218,210,200,208,233,235,177,118,89,59,0
71,83,92,104,125,138,120,94,109,100,109,123,121,116,116,112,110,114,106,97,105,114,116,112,104,88,84,97,103,125,134,105,97,95,59,0
98,94,96,107,115,113,107,101,94,92,108,102,90,86,87,103,150,148,89,104,96,87,85,67,78,105,106,80,67,68,68,65,54,64,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
