0,201,160,133,117,130,146,154,123,110,124,146,174,179,162,155,158,160,154,0
0,154,100,84,94,118,129,131,103,109,119,124,133,133,117,122,111,120,138,0
0,114,73,90,111,138,137,127,90,102,106,98,95,91,79,85,66,81,116,0
0,110,90,127,154,172,163,143,148,157,165,161,158,152,140,134,90,94,122,0
0,120,114,164,196,209,202,191,197,204,211,208,205,204,202,193,125,119,133,0
0,116,111,169,193,202,195,195,194,197,193,191,192,198,198,186,119,111,116,0
0,118,123,161,181,175,171,173,175,174,183,182,180,184,185,169,127,98,105,0
0,103,115,148,160,154,154,158,160,155,160,159,159,165,174,171,125,100,94,0
0,100,121,149,151,140,138,139,135,134,141,145,146,148,154,160,121,98,84,0
0,97,126,148,135,106,89,85,91,95,101,110,111,119,137,154,121,94,80,0
77,92,121,144,130,93,70,66,69,70,65,66,54,74,116,141,135,92,76,0
83,98,127,162,166,144,130,135,138,138,132,127,103,119,158,168,144,89,77,0
86,103,139,183,201,192,187,196,197,195,189,188,173,177,188,172,132,88,80,0
90,104,141,187,207,201,196,200,212,203,188,189,197,203,197,169,118,92,78,0
101,116,153,186,201,203,205,207,204,203,205,203,209,211,201,167,105,90,75,0
105,111,133,151,162,165,161,160,165,166,174,174,174,176,176,149,96,83,76,0
104,103,106,106,107,108,106,104,102,101,118,121,123,120,121,112,94,84,79,0
91,94,90,84,78,76,84,87,89,91,99,98,106,96,94,97,93,88,82,0
76,78,78,81,84,90,99,100,110,115,103,105,105,87,86,89,85,84,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,66,60,0
