0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,49,47,48,43,43,43,48,42,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,68,68,68,65,64,59,58,58,57,56,55,54,54,51,51,49,49,49,48,45,45,44,45,45,43,41,41,42,43,44,44,45,43,41,41,42,43,39,38,41,38,39,37,42,36,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,89,85,84,84,82,82,82,80,82,82,81,74,73,74,75,74,75,73,71,65,64,63,63,61,59,58,57,56,56,56,55,52,49,48,47,46,46,45,42,42,43,43,42,42,42,42,42,43,41,42,41,40,39,38,36,38,39,38,36,36,37,38,38,37,38,38,38,38,36,36,37,37,38,37,36,40,37,37,36,35,43
0,0,0,0,0,0,0,83,82,81,81,90,89,88,87,86,85,84,83,81,80,79,79,79,77,76,75,72,69,71,69,69,66,66,64,62,58,56,56,54,54,54,51,51,51,51,46,46,46,47,45,45,46,46,49,45,46,42,43,44,44,45,44,42,42,43,43,43,41,41,41,41,41,39,40,40,39,39,39,39,38,38,37,37,38,38,38,38,39,38,39,39,39,38,38,38,38,38,38,38,38,39,38,37,37,37,36,37,37,37,36,36,37,40,36,41
0,0,0,0,0,0,0,83,80,78,77,69,67,65,65,64,63,61,58,58,57,55,55,55,54,53,52,48,44,46,44,46,44,46,44,42,43,43,43,43,43,43,44,42,41,41,40,40,40,39,41,41,40,41,40,39,38,38,39,39,39,41,41,39,39,40,40,41,39,39,41,41,39,38,38,38,38,38,38,39,38,37,36,39,38,37,38,38,39,37,38,36,37,37,37,37,37,37,37,37,37,38,37,36,36,37,36,36,36,36,37,36,37,38,37,42
0,0,0,0,0,0,0,79,63,49,47,45,44,43,44,44,43,43,43,42,42,42,42,42,42,41,42,39,39,36,41,41,40,38,40,40,39,39,39,40,40,40,40,39,39,39,38,38,38,38,38,38,38,38,37,38,38,40,39,38,38,39,38,40,39,39,39,39,37,39,41,39,38,38,36,38,37,38,37,36,38,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,37,44
0,0,0,0,0,0,0,79,62,47,45,41,39,38,38,40,40,39,38,38,38,38,39,39,38,38,39,38,37,39,38,39,40,37,38,39,39,39,39,39,39,39,39,38,38,39,38,39,39,40,40,39,38,37,37,36,35,37,38,38,37,36,37,38,37,36,37,37,38,39,40,39,38,38,39,39,38,39,37,37,38,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,36,36,36,36,36,36,36,36,35,36,36,36,36,37,39,47
0,0,0,0,0,0,0,80,62,48,45,40,40,39,38,38,38,38,38,37,38,38,39,39,38,38,39,38,38,39,36,37,39,38,40,40,40,40,40,40,40,40,40,38,38,38,38,37,37,37,37,36,37,36,37,36,35,38,40,39,38,37,39,39,37,35,35,36,40,40,38,38,38,37,39,40,39,38,36,35,37,36,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,38,47
0,0,0,0,0,0,0,79,61,45,44,40,41,41,39,37,38,38,39,38,39,39,39,39,38,38,39,38,39,38,41,39,38,37,38,39,39,39,39,39,39,39,39,38,38,38,37,37,37,37,37,38,37,36,36,38,37,38,37,36,37,37,40,40,39,37,39,37,39,38,36,37,37,36,38,38,37,38,37,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,38,0
0,0,0,0,0,0,86,79,60,43,42,40,39,38,37,38,39,39,38,39,39,39,39,38,38,38,39,40,40,40,43,41,38,38,39,39,39,38,38,39,39,39,39,38,38,38,38,38,38,38,37,37,37,37,36,36,35,37,37,37,38,37,37,37,38,37,38,40,38,37,38,39,39,39,40,37,37,37,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,36,36,36,36,36,36,35,38,0
0,0,0,0,0,0,87,80,61,44,43,39,39,38,37,38,39,39,39,39,39,39,39,39,38,39,39,39,36,40,37,37,38,38,40,38,37,36,36,37,37,37,37,38,38,38,38,39,38,38,38,36,38,38,36,35,34,38,39,38,38,37,36,37,37,36,35,37,37,37,36,37,39,40,38,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,36,36,37,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,39,0
0,0,0,0,0,0,87,78,60,45,43,38,39,39,38,38,37,38,39,38,38,39,39,39,38,38,38,38,37,42,39,40,40,40,40,38,38,37,37,37,37,37,37,37,37,37,38,39,40,40,41,40,39,36,38,38,39,38,36,36,36,36,36,38,38,38,37,38,40,40,37,37,40,41,38,36,38,39,40,40,39,38,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,36,36,36,36,36,36,36,37,36,36,36,36,36,36,35,39,0
0,0,0,0,0,0,87,77,58,44,41,38,37,37,38,39,38,38,38,38,38,38,39,39,38,37,37,39,39,40,41,39,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,38,39,36,37,36,41,40,41,39,39,38,37,36,35,37,36,37,39,39,39,38,37,36,36,37,39,38,38,38,37,36,36,37,37,37,37,37,36,37,38,39,40,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,37,36,36,36,36,37,35,35,39,0
0,0,0,0,0,0,86,75,57,44,41,38,37,37,37,38,38,38,38,37,37,37,39,38,36,37,39,39,39,38,37,39,38,37,37,36,37,36,36,37,38,37,37,37,36,38,36,36,38,39,39,36,37,37,43,39,41,40,40,39,39,38,37,36,36,38,37,39,39,40,39,38,37,36,38,37,36,36,36,36,36,37,37,37,37,38,37,37,39,40,38,39,38,38,39,39,39,39,37,37,37,37,36,36,37,37,37,38,37,37,37,37,37,37,40,0
0,0,0,0,0,0,85,71,52,41,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,38,35,38,39,39,38,36,35,35,37,40,39,38,39,39,38,39,37,36,37,37,37,40,39,38,37,38,37,37,38,39,40,39,37,36,35,36,35,35,37,39,39,39,39,38,40,39,38,37,37,36,35,36,36,37,36,37,37,37,38,39,39,39,38,39,40,39,39,38,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,40,0
0,0,0,0,0,0,87,71,51,41,40,38,37,37,37,37,37,37,37,37,38,37,36,36,38,38,37,36,36,36,35,37,37,38,38,38,37,36,37,38,38,37,38,38,37,38,37,37,38,39,39,37,39,39,35,36,37,37,40,42,41,40,40,40,39,40,40,39,39,39,38,38,38,37,39,40,39,39,40,39,38,38,39,38,37,37,37,37,38,39,39,39,38,39,40,39,38,38,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,39,0
0,0,0,0,0,0,89,73,52,42,39,38,37,37,37,37,37,37,37,37,37,37,36,37,38,38,37,39,42,43,40,40,42,43,40,37,37,38,37,38,38,38,38,37,37,38,36,37,37,39,38,38,37,35,38,40,39,36,39,38,36,36,40,44,42,41,41,38,37,37,37,38,37,35,36,41,41,41,41,41,39,38,37,37,36,36,36,37,38,39,39,38,38,39,40,39,38,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,37,37,39,0
0,0,0,0,0,0,87,70,51,42,39,38,37,37,37,37,37,37,37,37,36,36,37,37,36,36,37,37,36,38,38,37,35,36,36,37,36,38,37,38,37,37,37,37,38,38,35,36,36,38,37,38,38,37,39,39,35,36,35,37,36,35,37,39,39,37,38,38,37,38,39,40,39,38,40,39,39,40,39,39,39,39,39,38,39,39,39,40,43,45,45,44,44,44,42,40,39,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,0
0,0,0,0,0,0,87,69,51,42,39,38,37,37,37,37,37,37,37,37,36,36,38,38,36,36,38,38,40,41,38,38,37,37,37,39,37,39,37,38,40,39,38,39,40,38,36,37,37,39,39,41,40,36,42,41,42,42,38,41,43,43,42,42,43,42,43,44,43,43,44,46,46,46,49,49,49,50,49,50,53,56,57,60,61,61,60,62,65,66,66,68,66,60,51,45,41,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,41,0
0,0,0,0,0,0,87,70,53,44,41,38,37,37,37,37,37,37,37,37,37,37,38,37,37,37,38,38,38,39,39,39,36,37,41,44,43,45,40,40,41,41,39,41,41,41,41,44,43,44,44,44,43,40,51,47,48,48,53,55,60,63,64,64,65,63,65,71,72,75,76,76,77,77,79,82,82,81,80,81,83,85,87,86,87,86,85,87,88,88,89,89,86,75,60,49,43,40,40,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,42,0
0,0,0,0,0,0,87,71,55,46,42,37,37,36,37,37,37,37,37,37,38,38,36,36,37,37,37,40,41,42,42,44,43,45,49,47,46,53,53,55,55,56,58,61,62,63,68,73,72,74,75,77,79,79,83,81,83,84,85,86,88,89,90,89,88,86,91,90,93,94,92,91,91,92,94,90,90,89,89,89,89,90,91,92,92,91,91,92,92,92,93,91,89,78,62,49,42,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,42,0
0,0,0,0,0,0,85,71,54,42,39,37,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,39,62,73,79,81,79,81,81,83,83,85,85,86,87,86,87,87,88,88,92,90,91,91,91,92,95,91,92,91,91,90,91,94,93,93,95,95,94,93,92,93,93,94,95,93,94,95,95,95,94,94,93,92,92,93,94,94,92,91,92,93,96,96,96,94,90,79,63,50,41,37,36,37,37,37,37,37,37,37,36,37,37,37,37,37,37,38,41,0
0,0,0,0,0,0,84,69,50,41,37,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,53,77,87,90,94,94,94,92,92,93,93,93,93,91,94,93,94,94,92,93,92,93,93,92,90,93,91,95,96,95,94,96,96,95,95,95,94,93,93,93,94,94,93,92,91,92,94,94,95,93,92,93,94,94,94,94,94,93,93,94,95,96,95,95,92,90,78,63,51,41,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,41,0
0,0,0,0,0,0,87,71,50,43,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,52,75,87,91,95,96,96,95,95,96,95,94,94,92,94,94,94,95,94,94,95,95,95,94,95,97,93,94,94,95,96,97,98,97,96,96,95,94,94,94,95,94,94,94,93,94,96,96,96,94,93,94,95,96,95,94,95,95,95,95,95,95,94,94,90,88,77,62,50,41,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,40,0
0,0,0,0,0,0,85,67,48,42,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,52,77,90,93,95,94,96,97,95,93,94,92,93,93,92,92,92,95,95,94,95,93,93,92,95,97,95,95,95,96,96,95,97,97,97,97,96,95,95,95,94,95,96,96,96,97,98,97,96,95,94,94,95,95,95,95,95,95,96,95,95,95,94,94,91,89,76,61,50,41,37,36,37,37,37,37,37,37,37,37,37,37,36,37,37,37,38,39,0
0,0,0,0,0,0,84,63,49,42,38,37,36,36,36,36,36,36,37,37,37,37,37,37,37,36,36,52,78,90,90,91,93,95,95,96,94,94,92,94,95,94,94,97,97,98,95,96,95,96,96,95,95,95,97,97,96,95,96,96,96,96,96,96,95,95,95,94,94,95,95,94,95,96,96,95,94,94,94,94,95,95,95,95,94,95,95,95,95,94,94,91,88,74,58,48,41,37,36,37,37,37,37,37,37,36,36,36,36,36,37,37,37,38,39,0
0,0,0,0,0,0,84,62,49,41,38,37,36,36,36,36,36,36,37,37,37,37,37,37,36,36,35,56,79,91,92,95,96,96,95,93,94,94,95,96,96,97,96,97,96,96,94,96,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,95,95,93,94,96,95,94,95,96,96,95,94,94,94,94,95,95,95,95,94,95,95,95,95,94,94,91,87,71,56,47,41,37,36,37,37,37,37,37,36,36,36,36,35,36,37,37,38,39,40,0
0,0,0,0,0,0,85,64,48,41,38,37,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,59,79,90,93,97,96,94,93,92,94,94,97,96,96,96,96,98,96,97,97,97,97,96,96,95,96,97,96,96,97,97,96,96,96,96,96,96,95,95,95,93,95,97,96,95,96,97,97,96,95,94,94,95,95,95,95,95,94,95,95,95,95,94,94,92,88,72,56,48,42,38,37,37,37,37,37,37,37,36,36,36,36,37,37,37,38,40,41,0
0,0,0,0,0,0,85,65,46,41,39,37,37,36,37,37,37,37,37,36,36,37,37,37,38,38,38,58,79,90,92,95,97,96,95,95,95,94,95,93,96,94,96,96,94,96,97,96,96,96,97,97,96,96,96,96,95,96,96,96,95,96,96,96,95,95,96,93,95,96,95,94,95,96,96,95,95,94,94,95,95,95,95,95,94,95,95,95,95,94,95,92,88,72,56,48,42,37,36,37,37,37,37,37,37,37,37,37,36,37,37,36,37,40,41,0
0,0,0,0,0,0,85,64,47,41,39,38,37,36,37,37,37,37,36,37,37,36,36,37,37,40,42,61,79,88,92,95,95,95,95,95,95,95,95,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,95,95,96,95,95,95,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,95,95,95,94,94,92,88,76,57,46,42,37,36,37,37,37,37,37,37,37,37,37,37,37,37,36,40,38,41,0
0,0,0,0,0,91,83,66,49,38,37,38,37,36,37,37,37,38,36,36,37,36,36,37,37,39,41,62,81,90,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,95,95,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,90,89,77,56,45,41,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,40,38,41,0
0,0,0,0,0,93,84,65,49,39,40,37,37,36,37,37,37,37,36,36,36,36,36,37,37,39,42,58,80,91,94,95,95,95,94,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,95,95,96,97,97,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,92,87,71,54,45,42,36,38,37,37,37,37,37,37,37,37,37,37,37,37,36,41,38,42,0
0,0,0,0,0,92,82,58,44,39,38,37,38,37,37,37,36,37,36,36,37,36,36,37,37,39,43,58,81,91,94,95,96,96,96,96,96,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,95,95,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,90,88,71,51,43,42,37,38,37,37,37,37,37,37,37,37,37,37,37,37,36,41,38,42,0
0,0,0,0,0,93,82,58,45,41,37,38,39,38,37,36,36,37,37,37,37,36,36,37,37,39,43,60,83,93,94,95,96,97,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,93,94,94,94,94,94,94,94,93,85,67,51,47,42,36,38,37,37,37,37,37,37,37,37,37,37,37,37,37,41,38,0,0
0,0,0,0,0,94,79,57,45,40,37,38,39,38,37,36,36,37,37,37,37,36,36,37,37,38,44,61,82,93,95,95,96,96,95,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,90,87,71,51,45,40,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,41,38,0,0
0,0,0,0,0,95,78,55,44,39,39,37,39,37,36,36,36,37,37,37,37,36,36,37,37,38,44,62,82,91,93,94,95,96,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,91,84,67,52,46,41,36,38,37,37,37,37,37,37,37,37,37,38,37,37,37,40,38,0,0
0,0,0,0,0,94,77,52,43,39,38,37,39,37,37,37,37,37,37,37,37,37,36,38,37,38,44,63,83,92,94,94,94,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,93,94,94,94,94,94,93,92,90,84,66,51,44,41,37,38,37,37,37,37,37,37,37,37,37,38,37,37,37,40,37,0,0
0,0,0,0,0,91,75,51,40,39,37,37,37,37,37,37,37,37,37,37,36,36,37,36,37,38,43,67,85,93,94,93,91,92,94,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,92,89,83,66,51,41,40,38,37,37,37,37,37,37,37,37,37,37,38,37,37,37,39,37,0,0
0,0,0,0,0,92,74,50,39,39,38,37,37,36,36,37,38,38,37,37,36,36,37,37,37,39,44,66,84,92,93,94,92,94,95,96,96,96,95,95,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,92,87,82,64,49,42,39,37,37,37,37,37,37,37,37,37,38,38,38,37,37,38,39,37,0,0
0,0,0,0,0,91,73,49,40,39,38,37,37,36,36,37,38,38,37,37,36,36,37,37,37,38,45,66,84,91,93,94,93,94,95,97,97,97,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,92,90,84,65,47,43,38,36,37,37,37,37,37,37,37,37,38,38,38,37,37,39,38,37,0,0
0,0,0,0,0,90,71,49,41,38,38,37,37,36,36,37,39,38,36,37,36,36,37,37,37,38,45,68,84,91,93,94,93,94,95,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,89,82,63,46,42,37,36,37,37,37,37,37,37,37,37,38,38,38,37,36,39,37,37,0,0
0,0,0,0,0,90,69,48,41,38,38,37,37,36,36,37,39,38,36,37,36,36,37,37,37,38,47,69,85,91,93,95,94,95,95,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,88,79,60,48,42,38,36,37,37,37,37,37,37,37,37,38,39,39,38,37,40,37,37,0,0
0,0,0,0,0,90,67,46,40,37,38,38,37,36,36,37,39,38,37,37,36,36,37,37,37,38,48,70,86,91,92,94,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,91,80,60,49,40,38,36,37,37,37,37,37,37,37,37,38,39,40,39,37,40,37,37,0,0
0,0,0,0,0,90,66,46,41,37,38,39,37,36,36,37,38,38,37,37,36,36,37,37,37,38,48,72,87,91,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,95,94,93,93,94,94,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,90,77,57,47,40,38,37,38,37,37,37,37,37,37,37,38,38,40,38,37,38,36,37,0,0
0,0,0,0,0,88,65,47,43,37,38,39,37,36,37,38,38,37,37,37,35,36,37,37,37,38,49,73,88,92,92,94,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,97,97,97,97,97,96,97,96,94,94,94,94,94,93,92,92,91,91,91,91,92,92,92,93,94,94,92,92,93,93,88,77,57,47,41,38,35,37,37,37,37,37,37,37,37,38,37,39,37,36,37,36,38,0,0
