0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,41,42,37,38,40,40,35,31,32,34,35,35,34,31,31,33,34,0,0,0
41,38,35,26,32,33,36,33,29,30,31,32,32,32,29,30,32,32,0,0,0
36,33,33,28,30,29,30,31,29,28,29,29,29,29,28,29,30,31,33,0,0
36,36,35,32,35,32,29,32,30,27,30,31,27,29,29,29,30,31,33,0,0
41,33,28,29,29,41,47,41,35,41,46,30,24,31,34,33,33,34,35,0,0
44,37,23,33,52,66,80,77,65,68,71,62,64,72,70,58,46,40,36,0,0
44,35,26,36,84,96,103,104,100,97,94,97,100,105,98,76,51,38,34,0,0
41,32,28,48,95,109,109,111,113,107,106,113,113,115,106,79,46,28,26,0,0
54,25,21,60,86,100,104,101,99,103,110,108,110,111,104,79,46,27,26,0,0
48,20,20,54,78,90,96,87,86,98,107,102,104,105,101,81,52,37,35,0,0
29,6,29,44,77,91,91,83,87,94,96,97,97,97,96,79,53,40,39,0,0
24,3,29,39,78,92,84,79,86,87,85,89,83,84,85,72,48,35,35,0,0
56,20,22,45,65,71,64,57,60,65,63,69,66,68,80,78,46,36,36,0,0
62,30,28,44,64,57,48,36,36,46,42,46,43,50,71,76,50,40,37,0,0
72,36,28,42,74,68,67,57,56,64,57,58,54,59,77,78,49,39,36,0,0
77,35,21,37,85,90,92,89,95,98,92,91,85,85,91,83,45,34,36,0,0
64,21,17,37,84,100,102,102,110,111,108,110,111,112,108,90,43,31,38,0,0
66,25,26,44,86,105,109,109,114,114,112,117,118,119,113,92,43,32,38,0,0
65,30,26,45,91,109,108,107,111,109,106,114,108,106,103,86,42,32,33,40,0
0,24,12,38,78,100,93,90,92,84,83,94,86,79,79,69,35,29,31,44,0
0,30,23,46,54,57,55,57,59,55,50,48,50,56,59,53,38,32,37,53,0
0,33,28,32,26,25,32,34,29,27,28,28,36,38,38,40,36,33,40,59,0
0,34,28,27,25,28,33,30,24,23,26,34,35,33,29,33,34,32,39,57,0
0,35,26,27,29,40,37,30,30,27,29,37,37,34,31,33,30,28,36,47,0
0,35,28,29,31,38,34,28,30,31,29,30,34,33,30,31,27,25,32,39,0
0,33,32,35,35,34,34,30,34,36,29,29,32,31,28,28,29,26,29,37,0
0,32,35,33,32,33,37,36,36,35,29,29,30,29,28,28,30,31,33,39,0
0,32,37,28,27,31,37,37,31,28,30,30,30,29,31,30,30,34,38,41,0
0,36,35,36,40,38,36,36,31,31,34,33,30,36,39,34,28,34,36,38,0
0,46,44,43,45,46,43,37,30,30,37,40,36,39,41,37,29,28,30,35,0
0,58,46,47,50,50,46,39,35,32,36,37,36,0,0,0,0,0,0,0,0
