0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,72,127,99,76,89,70,76,81,79,64,49,32,21,14,15,0,0
0,0,66,154,184,147,114,113,118,125,127,126,113,113,106,99,109,123,120,93
0,25,118,197,152,141,129,104,105,112,114,118,112,127,132,129,154,178,196,161
0,24,125,208,126,134,152,145,144,151,153,153,140,148,144,136,141,154,182,0
0,49,141,186,98,126,186,224,190,197,191,176,181,182,184,169,117,99,139,0
0,66,152,200,120,160,222,249,246,249,247,242,245,240,237,224,135,104,136,0
0,68,155,196,119,180,249,254,254,253,254,254,254,253,254,251,157,112,132,0
0,76,157,184,110,187,253,255,255,254,255,254,254,255,255,249,160,115,134,0
0,87,161,181,106,195,252,254,255,254,254,254,254,254,254,248,146,113,139,0
0,78,156,179,105,194,252,245,240,241,241,238,244,253,254,239,131,114,142,0
0,70,156,180,108,182,234,218,197,200,204,197,198,211,229,218,127,119,143,0
0,73,163,195,120,185,225,198,190,196,208,199,191,199,223,214,127,125,142,0
0,88,166,172,113,197,251,254,223,215,229,224,215,229,252,223,108,115,140,0
0,87,168,174,119,208,254,255,253,252,254,255,254,255,253,234,123,124,142,0
0,81,161,162,119,214,253,255,254,253,255,255,253,254,253,239,132,134,148,0
0,109,179,166,124,211,253,251,252,252,253,252,254,253,251,236,123,139,154,0
0,117,182,159,125,204,249,249,245,243,247,248,247,249,246,231,107,141,159,0
0,122,177,141,101,161,210,213,224,225,237,241,217,228,229,201,104,145,161,0
0,145,198,152,88,97,114,110,105,103,115,127,109,125,140,125,119,154,161,0
0,137,192,156,104,105,124,126,109,118,122,131,113,115,115,105,139,162,159,0
0,137,184,134,108,121,154,169,123,104,114,134,129,121,121,118,118,158,150,0
0,141,186,136,110,153,174,161,130,123,138,154,147,139,136,130,123,152,146,0
0,140,181,125,98,172,190,152,106,137,189,219,203,167,141,129,117,154,144,0
0,158,202,137,107,181,205,166,137,146,180,212,202,158,126,121,126,172,148,0
0,154,214,162,142,187,211,181,179,157,161,196,206,163,117,104,127,191,146,0
0,105,179,174,186,210,216,184,180,184,197,220,226,193,159,153,185,212,136,0
0,55,109,153,202,227,205,150,172,205,208,188,191,202,205,208,219,203,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,48,0
