0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,184,169,103,60,124,106,104,128,123,99,64,58,147,156,128,111,119,124,132,126,118,111,94,87,101,110,123,142,161,186,0,0
0,126,64,75,125,115,84,73,84,89,94,105,108,95,79,68,109,115,96,80,90,95,105,98,87,87,81,73,82,95,96,93,98,131,0,0
0,97,44,66,52,51,56,69,52,61,68,70,70,73,77,73,72,70,62,53,56,56,62,56,55,69,76,69,65,71,63,52,48,70,0,0
0,85,43,67,61,62,76,90,74,77,79,75,72,72,73,75,69,69,64,57,61,56,61,58,56,64,73,70,72,77,71,59,50,60,0,0
0,85,47,74,81,73,77,82,79,68,76,75,72,72,75,75,71,71,70,68,66,63,64,66,62,64,67,76,80,80,80,76,51,55,0,0
0,83,51,74,83,77,75,76,75,61,61,65,71,64,70,72,68,70,72,72,69,69,71,70,64,64,67,76,85,85,85,86,57,58,0,0
0,90,52,67,70,69,73,78,90,81,75,77,91,80,85,88,86,91,91,88,85,85,86,86,85,87,85,84,83,81,77,82,56,59,0,0
0,97,46,61,62,60,80,102,140,142,137,135,144,144,149,150,146,150,151,149,144,144,146,148,148,151,144,128,89,80,73,76,55,63,0,0
0,97,39,58,72,60,78,126,186,193,187,175,190,198,195,199,197,198,197,194,197,193,192,195,198,202,191,156,91,71,69,73,51,65,0,0
0,96,38,56,72,59,70,133,199,203,192,175,186,193,189,196,198,197,200,201,199,197,197,197,203,212,206,160,90,59,65,74,48,64,0,0
0,100,45,61,62,50,66,134,199,199,190,177,186,182,180,185,186,183,186,188,186,186,184,183,194,206,207,156,84,56,66,73,44,64,0,0
0,99,46,65,72,48,68,137,205,210,200,191,200,193,197,196,188,182,187,195,189,189,188,187,194,198,205,161,73,59,70,72,43,68,0,0
0,99,48,68,83,54,66,134,195,193,181,188,175,191,187,189,188,181,180,196,183,186,182,185,191,195,198,164,73,59,71,79,51,68,0,0
0,119,57,65,75,55,61,124,189,190,183,189,178,188,187,189,194,190,186,194,189,181,184,188,197,197,194,162,74,54,65,78,53,68,0,0
0,118,53,57,68,55,63,124,196,198,191,195,199,197,196,197,200,201,194,195,198,186,193,189,194,198,194,167,80,53,62,75,56,68,0,0
0,117,41,47,69,58,73,122,193,188,175,182,181,175,174,179,172,174,174,165,175,170,176,172,178,188,192,176,83,55,63,74,58,74,0,0
0,115,46,67,76,61,76,117,183,164,149,159,141,142,145,153,137,141,156,136,139,145,146,146,157,167,183,175,78,57,65,73,56,74,0,0
0,94,42,78,72,52,64,119,186,159,159,181,144,153,171,167,148,163,171,144,156,157,146,148,163,156,175,170,73,56,64,73,51,67,0,0
0,83,36,70,65,43,59,132,182,149,165,191,143,161,190,171,155,192,175,138,180,168,144,155,169,146,167,174,77,50,62,75,50,63,0,0
0,98,51,63,71,48,68,146,169,123,133,144,87,114,137,112,103,157,129,83,142,135,108,117,127,113,150,171,87,45,61,76,51,62,0,0
0,109,58,62,64,56,56,113,186,90,22,29,65,54,16,7,5,30,19,18,19,24,50,63,12,61,156,184,96,57,68,73,56,60,0,0
0,112,51,50,70,48,64,126,180,89,23,37,72,52,48,37,20,28,30,34,41,47,61,61,29,73,155,182,93,57,69,68,50,58,0,0
0,109,46,47,66,55,76,137,172,116,79,80,52,86,102,104,97,80,70,79,82,82,70,60,75,111,164,182,87,52,62,61,47,58,119,0
0,105,47,51,69,54,77,130,181,169,155,128,85,141,177,171,171,171,152,155,161,156,119,95,149,176,187,177,78,48,62,65,50,61,124,0
0,101,51,53,64,49,59,113,198,207,198,178,165,206,223,203,196,212,210,206,201,202,177,152,194,202,197,172,76,48,65,69,57,67,120,0
0,90,50,58,59,58,59,112,204,214,196,189,194,205,199,189,178,188,206,193,185,196,205,193,198,190,198,179,77,45,62,67,62,72,110,0
0,83,49,62,77,45,56,110,187,191,173,170,184,172,172,169,180,188,187,176,183,191,203,199,190,188,201,176,74,43,62,69,64,72,103,0
0,86,53,61,72,44,57,114,183,200,195,182,176,182,180,173,171,176,182,191,195,191,185,185,187,197,203,171,79,48,63,69,62,74,104,0
0,87,66,57,70,43,55,121,192,199,197,188,191,193,200,205,207,197,190,193,195,191,187,188,194,201,205,175,93,62,61,66,70,78,88,0
0,91,74,55,64,57,68,125,192,203,199,188,198,204,194,194,196,194,187,187,190,187,185,188,196,205,208,178,99,62,59,67,73,77,77,0
0,93,77,56,60,48,58,128,190,204,198,193,200,209,195,191,200,200,203,205,202,199,197,196,202,207,208,180,99,62,61,68,75,78,75,0
0,94,79,58,60,45,49,126,184,199,191,188,192,195,185,181,190,176,180,185,182,179,177,177,182,187,192,174,103,67,63,67,74,78,76,0
0,94,81,59,67,50,69,109,146,156,145,139,139,145,141,138,141,132,135,142,147,144,144,145,146,145,146,135,94,66,60,62,72,78,78,0
0,93,81,55,66,64,62,80,99,96,91,86,83,84,85,86,89,89,94,99,101,95,93,93,92,90,93,91,70,63,61,58,69,81,85,0
0,90,79,48,56,63,67,67,76,60,63,56,59,51,53,57,62,60,61,61,58,56,55,57,55,57,61,64,62,69,66,59,68,82,85,0
0,85,72,47,61,66,64,67,70,63,61,61,60,57,61,59,60,61,63,60,60,60,60,61,56,56,59,63,64,73,69,61,67,79,82,0
0,92,79,56,66,66,65,64,69,68,66,65,63,64,66,64,64,65,64,65,63,64,66,64,61,62,65,65,64,68,69,69,70,79,82,0
0,96,87,65,69,65,66,67,68,67,68,67,66,65,65,64,65,66,67,69,70,68,66,65,65,66,65,65,65,67,67,67,69,79,83,0
0,97,88,70,69,63,66,68,65,64,66,68,66,65,65,68,69,68,69,70,70,68,65,66,69,68,67,69,69,68,66,65,67,78,84,0
0,91,80,70,66,61,66,68,62,61,65,68,69,67,66,69,70,68,68,70,69,67,65,67,70,69,67,69,69,68,65,62,63,75,83,0
0,84,71,63,68,65,68,68,64,64,68,72,72,70,68,70,69,66,66,67,68,65,63,64,67,68,66,65,67,66,63,61,62,74,82,0
0,79,72,65,70,69,69,70,70,72,74,74,70,69,69,68,67,67,66,66,66,64,63,63,64,65,65,65,67,67,64,62,64,75,80,0
0,82,77,68,70,70,66,68,70,73,74,71,68,67,68,64,64,68,68,69,69,68,66,64,64,64,64,67,69,70,66,64,67,76,79,0
0,78,72,68,70,68,61,63,65,69,70,65,65,66,69,64,64,70,68,67,69,68,64,63,66,65,64,67,68,70,66,64,67,76,80,0
0,95,90,50,68,67,66,64,61,61,62,61,62,65,69,67,68,70,65,65,65,68,64,60,68,65,62,66,66,70,67,61,65,78,83,0
0,0,82,50,63,67,69,63,59,62,69,72,65,63,66,68,68,67,64,65,65,70,66,64,72,70,64,65,64,70,69,62,63,75,82,0
0,0,54,59,65,64,67,65,64,69,77,76,72,71,72,69,63,61,65,68,63,65,64,67,74,75,70,67,66,67,63,61,66,77,83,0
0,0,28,57,65,65,64,62,65,61,55,50,64,72,73,65,57,58,63,63,59,56,56,62,68,69,65,60,57,62,63,62,65,76,84,0
0,0,47,62,74,70,64,62,65,59,47,38,56,67,70,65,61,63,66,62,59,58,60,63,66,63,63,65,66,72,76,72,69,78,85,67
0,0,99,96,91,82,69,65,66,68,70,75,74,81,83,83,83,85,86,83,82,87,88,86,90,85,85,92,84,92,94,86,85,95,90,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,98,80,45
