0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,64,65,64,64,67,70,70,69,70,71,77,70,64,64,70,70,65,63,64,65,67,66,65,62,61,63,64,61,62,62,60,62,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,64,61,59,60,63,63,62,63,65,69,66,63,63,65,65,63,61,59,57,59,62,60,54,53,59,58,55,58,59,55,59,68,67,66,65,66,67,69,68,69,70,72,73,72,74,74,77,74,73,72,69,65,66,67,68,68,69,72,74,71,72,76,68,60,62,69,65,56,62,74,69,0,0,0,0
0,0,0,65,57,54,52,52,58,61,58,57,57,60,59,58,58,58,58,57,53,52,49,49,56,53,46,46,56,47,44,49,54,49,53,60,60,59,58,54,54,57,55,56,57,62,65,66,65,67,66,64,64,62,61,63,66,63,64,64,64,70,71,69,70,74,67,58,58,72,66,56,63,77,71,60,61,62,56
0,0,0,68,48,52,50,54,55,57,58,57,53,56,55,55,55,55,55,54,54,52,51,50,52,51,44,48,56,41,44,48,50,47,46,50,49,49,51,46,46,45,44,46,46,44,46,48,45,44,45,44,45,44,45,50,53,54,55,56,56,57,56,57,55,56,57,60,63,66,57,54,58,63,62,58,57,54,54
0,0,0,69,49,54,49,50,54,56,55,56,54,51,50,52,54,54,53,52,52,50,49,48,48,48,43,45,50,38,42,46,45,43,43,45,43,46,47,44,44,44,44,44,43,43,43,44,42,40,41,43,43,41,42,45,48,48,48,48,48,48,48,48,48,49,49,49,52,55,48,48,53,55,54,52,52,54,0
0,0,75,66,49,53,49,48,54,57,55,56,54,54,53,53,55,54,53,51,49,49,48,48,47,47,45,45,46,43,43,46,44,42,42,43,43,47,48,48,47,45,46,44,44,44,43,43,43,40,41,43,43,41,40,42,45,46,45,44,44,44,44,43,44,45,44,43,47,49,44,47,51,50,49,50,49,53,0
0,0,78,64,45,49,48,49,52,54,54,55,52,55,54,54,52,52,54,54,50,48,46,48,47,47,48,47,47,48,45,48,47,45,44,45,44,46,48,48,48,46,45,45,46,44,44,43,46,44,42,43,43,43,42,43,46,48,47,46,46,46,46,44,44,45,45,45,49,49,45,49,51,48,47,47,48,53,0
0,0,81,64,42,50,50,51,50,51,54,54,52,53,53,52,50,51,54,54,51,49,46,48,47,47,49,49,47,47,48,48,47,48,47,45,44,45,45,43,46,45,44,44,44,43,44,43,48,48,44,42,43,45,44,43,45,48,48,47,46,43,44,44,42,43,45,46,48,51,49,52,53,51,48,48,51,52,0
0,0,80,64,43,53,52,52,52,52,54,52,52,55,54,53,52,52,53,52,51,51,49,50,49,50,50,49,46,50,51,44,43,48,45,42,47,48,46,42,44,42,42,43,43,43,43,43,47,49,45,42,43,44,44,43,43,45,46,46,45,44,45,46,43,44,46,47,47,47,48,50,51,51,49,48,52,54,0
0,0,78,64,46,54,52,51,53,53,52,51,51,54,54,52,51,52,52,51,51,51,51,51,51,52,51,49,43,55,51,39,42,46,43,42,49,50,48,45,43,41,43,44,44,43,42,42,42,46,45,43,43,43,45,44,43,44,46,46,45,47,48,48,46,47,51,50,48,46,46,48,50,52,51,50,53,55,0
0,0,76,65,47,53,53,51,54,53,52,52,53,54,55,52,49,50,52,51,51,50,51,50,49,51,51,49,42,55,50,39,45,46,46,47,49,50,47,46,45,45,49,47,45,43,40,42,39,43,44,44,43,43,46,46,44,45,46,46,45,46,45,44,43,44,50,50,47,46,45,46,49,51,52,51,51,55,0
0,0,71,65,54,54,52,55,54,54,53,53,55,57,56,52,48,50,52,51,49,51,49,49,50,50,48,45,43,49,50,49,52,51,50,49,49,44,41,42,44,44,48,45,49,43,40,41,41,41,41,44,43,43,43,45,42,43,48,47,44,45,46,46,43,43,48,48,47,47,46,44,45,47,50,49,50,52,0
0,0,72,63,53,51,52,52,52,53,51,53,55,55,55,53,52,52,53,51,50,51,53,50,47,46,45,43,43,43,44,45,48,46,44,45,44,39,40,37,38,42,44,40,46,45,42,41,41,44,42,42,44,42,42,44,42,43,48,47,45,47,47,46,41,41,47,49,49,49,47,46,44,43,44,43,47,52,0
0,0,75,61,51,53,55,52,52,53,51,55,57,55,56,56,56,54,51,49,47,51,56,54,49,48,49,49,52,49,46,45,44,43,44,46,44,40,42,40,42,45,46,47,49,46,42,43,45,44,44,47,47,42,43,45,44,44,46,45,43,47,47,47,42,41,45,50,51,48,44,44,45,47,47,43,49,56,0
0,0,75,59,51,51,54,52,54,55,52,54,55,53,54,56,56,54,55,55,54,56,58,57,55,55,54,53,54,54,50,48,46,47,47,48,45,42,44,44,46,47,47,51,50,45,44,48,48,45,48,52,48,45,47,49,47,46,46,44,42,44,44,46,44,42,44,47,48,48,44,43,47,50,48,43,49,55,0
0,0,75,60,52,51,54,55,57,59,57,55,55,54,54,54,54,55,63,70,71,69,64,62,66,68,66,61,58,55,54,53,50,51,51,51,49,47,48,47,47,47,45,48,45,48,51,53,52,51,53,52,48,47,48,49,47,47,49,48,47,46,44,44,44,43,43,42,43,46,46,45,49,49,45,43,49,50,0
0,0,76,63,56,54,55,57,58,59,59,55,55,54,54,55,54,58,72,83,83,81,75,75,81,83,81,79,76,73,72,70,67,69,69,68,68,67,64,64,65,64,61,64,58,65,64,64,66,65,66,64,61,59,59,58,57,58,59,58,58,54,52,49,46,43,41,38,39,43,46,46,50,49,45,45,49,49,0
0,0,74,66,62,58,58,60,61,61,61,56,54,51,52,55,57,63,79,91,91,92,91,92,94,94,94,93,92,92,90,89,90,90,91,89,87,88,83,86,87,86,83,88,81,82,79,79,83,82,83,84,82,82,81,79,78,77,74,72,73,69,65,57,48,43,41,39,39,42,45,46,48,47,46,45,46,49,0
0,0,76,67,62,59,58,59,59,58,59,55,54,51,53,57,60,66,81,93,93,93,95,94,92,93,95,94,91,91,89,91,93,91,93,92,91,89,88,90,91,92,88,91,88,86,87,87,90,91,91,90,91,92,91,89,90,88,83,82,85,84,76,60,45,43,43,42,40,43,46,48,47,46,47,47,49,47,0
0,0,74,68,63,58,56,57,60,56,56,56,55,53,49,54,60,67,84,97,94,94,94,93,94,96,97,96,93,91,93,92,90,92,94,94,93,91,89,90,93,94,92,94,93,94,93,95,97,97,96,96,97,97,95,93,94,96,93,93,92,86,77,58,40,47,46,42,44,44,47,47,47,46,49,50,47,46,0
0,0,74,68,61,57,57,57,56,55,56,56,56,52,47,51,58,65,84,97,92,95,95,94,94,94,94,95,94,96,96,94,93,95,96,94,92,92,92,94,94,94,93,95,94,95,96,97,98,97,96,96,96,96,98,96,94,95,96,98,94,91,78,58,42,48,47,43,44,47,47,47,49,47,47,48,49,46,0
0,0,73,67,58,55,54,54,56,60,57,56,59,53,47,50,57,64,84,97,91,94,96,96,96,94,93,93,92,96,97,95,94,96,96,94,91,92,94,95,94,92,91,93,92,92,94,95,94,92,92,92,92,95,98,97,94,94,97,99,93,94,78,58,42,48,47,44,44,48,46,44,46,43,43,47,51,52,0
0,0,74,66,57,57,58,54,52,58,60,57,57,54,47,48,55,62,85,96,91,94,95,97,97,96,95,94,92,94,96,95,94,94,94,93,92,95,97,97,96,94,94,95,95,94,97,97,95,94,95,94,95,96,96,96,94,94,96,98,93,94,79,59,42,48,47,45,45,48,47,44,44,42,43,48,52,57,0
0,0,76,66,59,58,59,54,52,57,60,57,57,56,49,50,55,62,86,98,93,94,95,96,97,97,98,97,96,97,97,96,94,92,93,94,94,95,95,94,94,94,95,96,95,93,94,93,93,94,94,94,94,95,93,93,93,94,96,96,92,91,79,60,41,48,48,45,47,48,47,46,47,44,45,48,50,60,0
0,0,76,65,60,59,59,56,56,57,58,57,59,59,53,54,57,65,88,99,94,95,96,97,97,98,98,98,98,99,98,98,96,94,94,94,94,96,95,93,95,96,96,96,96,93,92,92,92,93,93,93,93,94,93,92,92,94,96,96,91,89,79,60,41,46,48,46,47,47,45,45,48,47,45,46,48,58,0
0,0,76,64,60,62,63,62,58,55,56,58,57,59,55,56,57,65,87,98,93,96,96,97,98,98,98,98,98,98,98,99,99,97,96,96,94,96,96,93,95,96,96,96,96,94,94,94,95,95,95,95,95,95,95,94,92,95,98,97,93,89,79,61,41,46,48,47,48,47,44,44,48,48,47,47,48,54,0
0,0,78,65,61,62,60,63,63,60,56,58,58,59,56,58,57,66,87,98,94,97,96,96,97,98,98,98,98,98,98,99,99,98,98,98,97,96,97,94,96,96,97,96,96,94,94,96,97,95,95,95,95,94,94,94,92,95,97,96,93,90,78,60,41,44,47,47,47,45,43,43,47,48,47,46,45,49,0
0,0,82,68,59,58,58,61,62,67,55,54,57,58,59,60,56,64,84,98,98,98,93,93,97,99,97,96,98,98,95,98,98,96,98,98,97,96,96,96,96,96,96,96,96,96,96,94,95,96,95,95,95,96,95,93,90,94,97,96,90,92,77,62,49,39,42,49,46,47,46,41,45,48,43,43,47,53,0
0,0,83,69,61,58,57,59,63,67,55,54,58,56,61,61,54,61,84,102,102,96,90,90,95,98,97,96,98,97,94,95,95,93,95,97,96,96,96,96,96,96,96,96,96,96,96,95,96,97,96,95,95,95,96,94,91,92,95,94,91,92,78,65,49,38,42,48,47,49,47,41,45,47,43,40,44,48,0
0,0,80,68,60,54,60,62,62,63,55,58,58,56,61,60,55,65,89,104,100,96,90,89,94,96,95,93,97,98,94,96,97,95,96,98,96,96,96,96,96,96,96,96,96,96,96,95,97,97,96,95,94,96,100,99,96,95,96,94,92,92,77,63,47,38,43,48,47,48,46,42,45,48,44,39,41,43,0
0,0,76,66,60,50,61,67,61,57,58,63,59,58,60,59,57,68,91,105,101,97,93,92,95,97,94,93,97,98,96,98,99,96,96,97,96,97,96,96,97,97,97,96,96,96,97,97,98,99,97,95,95,96,101,100,98,96,95,93,93,94,75,57,45,41,45,47,47,45,45,43,44,47,47,42,43,42,0
0,0,79,63,57,51,57,65,60,56,62,64,59,61,60,56,57,70,92,104,100,97,95,96,98,99,98,96,98,99,98,99,99,95,94,97,97,97,97,96,97,98,98,97,96,96,96,97,98,99,98,96,96,97,100,99,97,94,93,93,96,96,77,54,43,42,45,47,45,44,45,44,43,44,48,45,46,46,0
0,0,82,60,55,53,55,61,58,56,62,59,55,59,57,54,57,70,91,101,96,96,96,97,99,101,100,97,99,99,98,99,98,94,94,98,97,95,94,95,97,99,99,98,97,97,96,97,97,99,98,96,96,96,98,98,97,94,91,93,99,95,79,55,42,41,43,46,45,43,44,45,43,43,48,48,46,47,0
0,0,78,61,54,55,57,58,57,56,59,54,54,58,57,53,57,67,86,98,96,95,96,97,99,100,98,96,98,98,98,98,97,94,95,98,95,94,94,94,96,99,99,99,98,98,97,97,98,99,98,95,95,95,95,97,98,95,90,93,99,92,78,54,42,41,43,44,45,43,43,45,45,44,48,49,46,0,0
0,0,76,63,50,58,59,55,57,58,58,52,55,60,57,52,59,70,86,97,95,95,96,98,99,98,95,94,99,99,98,98,97,94,97,99,94,97,96,96,96,98,98,98,97,96,95,96,96,97,96,93,93,96,94,97,98,95,90,93,99,91,75,53,42,43,43,42,44,46,44,44,45,43,47,50,46,0,0
0,0,75,63,56,61,61,56,59,58,57,54,55,59,57,53,58,73,87,96,95,97,97,100,100,99,95,93,98,96,96,98,95,95,97,95,95,99,98,96,93,93,98,97,97,93,96,95,91,101,91,86,87,96,94,95,97,99,91,92,95,90,70,51,43,44,44,41,44,48,45,43,44,46,47,48,47,0,0
0,0,75,66,56,60,61,57,60,59,59,54,55,56,55,52,59,75,87,95,99,101,102,101,99,99,97,94,97,98,98,97,97,106,99,93,99,99,100,91,85,93,97,93,93,95,95,95,93,103,93,87,88,97,91,94,101,101,93,90,94,89,69,50,43,46,44,39,43,48,46,42,44,48,49,48,47,0,0
0,0,75,69,58,58,58,58,61,58,59,53,54,55,53,50,59,74,85,95,103,100,98,93,93,98,98,99,102,105,103,99,98,102,95,95,102,100,92,93,99,100,101,100,95,96,97,97,96,105,97,94,98,105,96,94,98,95,88,87,95,89,69,50,42,43,43,40,43,49,46,42,44,49,48,45,44,0,0
0,0,77,67,59,58,54,58,60,57,56,51,54,56,53,51,57,73,92,101,98,82,75,70,74,79,78,78,83,81,81,81,84,81,78,79,79,81,79,84,93,93,95,92,87,85,87,85,83,91,91,90,91,91,88,90,96,98,94,91,95,88,67,51,43,39,40,44,45,46,44,42,45,49,48,44,43,0,0
0,0,81,63,58,57,54,61,58,57,56,52,54,57,58,53,54,75,99,98,79,49,44,46,52,54,47,40,45,51,53,52,57,59,59,56,55,59,64,66,70,71,76,72,65,71,74,72,68,70,76,78,76,78,79,78,85,94,95,94,90,86,66,51,43,39,41,46,48,44,43,43,46,49,49,47,46,0,0
0,0,82,60,57,57,56,64,57,56,57,55,54,57,62,57,56,77,96,85,64,38,43,54,58,57,47,34,36,42,51,53,53,57,52,46,46,50,53,55,54,45,50,52,45,57,53,55,56,43,47,55,59,63,66,61,64,76,87,94,88,82,68,50,38,38,44,46,46,46,45,46,47,48,49,48,47,0,0
0,0,79,60,57,57,57,64,56,57,58,56,55,55,60,59,61,79,89,77,61,55,77,89,85,83,75,57,51,62,77,84,79,72,57,50,58,66,69,68,57,41,38,47,54,62,47,51,56,27,30,46,51,50,57,55,54,64,87,97,87,82,69,49,37,39,45,45,43,48,47,47,46,47,48,46,45,0,0
0,0,77,62,56,59,57,62,57,58,58,57,57,55,60,60,63,77,85,72,54,68,101,112,100,99,94,72,58,78,98,105,101,86,62,51,72,98,93,91,83,61,43,57,80,95,80,85,84,42,49,72,74,78,79,68,53,54,84,96,81,84,66,48,42,43,44,44,43,46,47,46,44,47,48,44,44,0,0
0,0,80,54,52,61,58,63,57,56,56,57,57,58,57,57,60,79,94,74,47,76,95,101,102,105,94,68,54,104,110,104,96,95,62,54,83,103,105,104,104,82,43,54,106,97,104,106,92,52,58,89,101,105,105,91,54,40,69,90,90,91,65,47,43,45,45,45,45,45,44,44,46,47,46,45,43,0,0
0,0,77,53,53,63,61,64,57,54,54,55,58,60,56,53,60,81,98,76,45,74,93,98,98,98,84,55,46,97,107,100,94,99,66,42,75,103,96,98,103,82,41,60,103,98,101,100,84,48,59,86,98,96,108,95,55,45,76,95,90,94,66,45,41,44,45,46,47,44,43,43,47,48,47,44,39,0,0
0,0,76,54,57,66,64,62,56,58,59,56,61,60,57,49,56,82,102,80,44,64,85,96,99,99,82,51,48,94,107,99,94,98,66,36,71,102,92,95,98,78,38,62,96,88,94,97,81,43,49,74,93,97,105,94,58,44,76,101,92,89,66,47,40,43,46,47,45,47,48,48,49,48,46,43,38,0,0
0,0,77,56,58,66,67,60,56,62,62,57,62,62,61,50,56,85,104,81,41,42,57,65,69,73,59,35,37,68,75,71,69,68,44,29,61,77,74,80,73,59,28,49,75,76,81,87,73,41,44,66,84,97,101,88,56,47,73,96,93,88,62,47,44,45,45,47,48,47,49,50,49,46,45,43,38,0,0
0,0,79,57,56,65,64,57,57,64,64,61,63,63,61,54,60,87,104,80,32,20,23,21,18,24,19,12,18,25,21,24,26,25,14,16,40,37,42,50,40,36,21,29,47,52,51,51,40,27,34,52,57,56,60,55,37,42,73,93,92,90,61,46,47,47,46,49,50,47,48,49,48,46,45,42,35,0,0
0,0,81,62,54,66,61,57,60,62,63,64,63,62,60,55,58,83,104,83,25,7,6,7,7,19,22,23,29,13,4,8,9,10,7,9,20,12,16,23,16,18,15,14,23,22,16,13,9,16,20,27,21,15,20,20,18,41,75,91,92,95,63,47,48,49,49,50,48,49,49,47,44,42,42,42,37,0,0
0,0,80,64,55,65,60,61,62,58,57,60,61,62,60,56,57,81,105,82,23,5,7,21,34,50,53,50,52,26,15,16,12,10,9,7,8,7,12,12,9,12,13,9,13,9,8,9,11,28,25,23,16,13,7,6,15,41,80,99,94,96,64,48,50,53,49,48,48,46,45,44,41,39,41,44,40,0,0
0,0,75,62,57,64,58,62,61,59,59,58,63,63,63,57,61,86,105,76,21,5,13,36,47,53,49,41,47,32,25,18,11,5,4,5,3,3,11,8,6,8,9,5,9,7,16,23,25,43,38,38,38,27,20,7,13,44,83,101,96,90,64,48,47,50,48,46,45,45,44,44,43,41,43,44,38,0,0
0,0,73,58,60,63,57,58,58,64,63,60,64,64,60,56,61,89,97,70,28,7,32,56,54,36,21,22,38,60,52,16,4,8,8,7,4,1,2,3,3,3,10,3,8,2,27,42,49,59,56,48,43,40,28,7,7,44,85,102,94,82,62,47,44,45,44,46,44,41,42,45,44,44,44,44,37,0,0
