0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,99,91,89,93,98,101,105,112,115,114,117,121,125,129,132,134,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,63,52,53,56,58,60,62,67,70,68,70,73,78,80,82,83,83,85,87,89,90,96,106,109,111,117,121,127,132,131,128,128,130,133,136,140,141,142,0,0,0,0,0,0,0,0,0,0
0,83,52,38,40,40,41,41,39,41,42,41,42,43,44,44,43,43,42,43,44,46,49,54,63,64,66,70,72,77,80,83,87,91,93,95,97,100,111,116,122,126,127,128,135,147,0,0,0,0
0,82,50,35,36,35,36,35,34,36,36,36,36,36,37,38,39,41,41,40,39,38,38,38,39,37,38,41,44,47,48,49,51,54,57,57,58,59,65,70,73,79,82,87,103,125,0,0,0,0
0,81,48,32,33,34,35,35,36,38,36,35,35,34,35,35,35,37,38,39,38,38,38,38,38,36,37,39,41,42,43,40,38,39,41,40,40,40,45,46,47,52,56,66,86,117,137,0,0,0
0,82,48,32,32,34,36,36,37,39,36,34,36,36,36,35,32,32,32,35,36,37,35,36,36,35,36,37,39,39,40,39,38,38,39,38,39,41,41,42,41,43,45,57,78,115,138,0,0,0
0,80,49,34,33,34,37,36,37,38,37,35,36,37,38,39,35,33,35,37,38,38,39,38,35,35,35,35,36,37,37,39,39,39,39,37,38,39,38,38,37,39,44,55,77,111,139,0,0,0
0,80,48,36,36,37,36,35,34,35,36,36,37,36,36,36,35,37,37,39,41,42,42,40,37,36,36,37,39,39,40,41,41,38,39,40,41,41,37,38,35,39,43,52,75,107,137,0,0,0
0,80,47,37,37,37,37,36,36,34,34,35,36,35,37,34,32,34,32,35,39,40,38,37,35,35,35,36,39,39,39,38,39,37,37,39,38,37,37,38,35,40,43,48,70,102,134,0,0,0
