0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,68,69,76,91,90,86,90,95,90,80,76,79,76,76,99,132,0
0,0,70,85,82,73,58,62,69,74,77,69,70,82,81,83,88,88,82,70,76,106,0
0,0,51,59,64,62,60,57,52,58,59,54,56,66,66,63,64,67,74,65,69,102,0
0,0,54,62,69,65,65,58,50,55,55,55,55,58,57,54,56,54,61,50,57,88,0
0,0,57,72,90,99,105,100,98,97,98,102,104,104,104,107,105,92,82,61,62,80,0
0,0,53,72,109,138,153,144,143,142,141,146,148,146,147,151,145,117,86,63,64,70,0
0,60,47,62,112,152,168,157,151,156,153,159,157,153,154,155,147,112,69,51,62,70,0
0,65,52,61,111,150,161,161,156,160,159,165,162,159,163,163,150,117,74,58,71,88,0
0,62,51,58,106,146,155,154,156,155,156,162,157,155,159,157,144,110,68,55,71,91,0
0,56,45,53,109,154,156,172,163,152,145,154,162,156,153,154,170,134,72,58,65,89,0
0,62,48,49,109,158,156,155,150,161,153,154,159,151,140,139,155,131,69,61,66,87,0
0,65,50,46,108,148,140,135,139,148,141,135,137,131,125,127,151,128,75,63,63,86,0
0,61,60,58,104,118,100,93,103,114,112,106,104,100,104,106,137,127,82,71,62,86,0
0,57,61,66,101,104,65,59,55,68,65,58,56,55,67,78,130,108,72,69,62,83,0
0,54,60,69,106,127,88,77,74,85,95,91,82,70,72,84,129,112,63,60,61,84,0
0,55,51,57,113,159,141,124,130,127,146,145,134,117,111,124,156,121,58,52,59,89,0
0,52,47,48,112,159,161,141,150,148,162,164,154,140,134,154,169,125,52,50,59,92,0
0,54,50,58,105,156,174,148,158,159,169,164,159,158,159,161,171,126,67,54,60,87,0
0,55,50,63,105,153,170,156,160,163,169,164,158,163,169,167,166,118,66,57,57,78,0
0,57,53,70,112,158,175,156,158,165,168,167,163,166,169,165,165,116,60,57,64,85,0
0,56,52,64,101,139,151,134,134,141,141,141,141,143,143,143,152,114,63,63,69,89,0
0,62,57,63,80,98,104,96,95,101,103,101,98,99,102,105,118,97,62,65,64,81,0
0,65,62,70,70,71,71,66,66,66,69,65,63,65,71,64,77,71,55,63,60,78,0
0,63,60,65,60,53,51,50,56,53,56,55,54,55,56,51,57,62,62,68,60,78,0
0,65,63,62,61,57,56,57,66,60,62,62,62,66,67,64,65,70,67,66,58,79,0
0,64,63,65,64,65,66,64,63,64,65,63,69,71,66,66,68,68,68,60,65,84,0
0,63,62,63,65,68,67,64,58,62,64,63,66,68,65,64,66,65,68,62,66,85,0
0,65,62,60,62,68,64,63,56,61,64,63,64,64,63,63,65,63,68,64,67,86,0
0,65,62,60,62,68,65,63,61,62,63,62,63,64,64,65,66,64,68,65,68,86,0
0,65,64,67,68,71,68,65,67,60,60,63,65,66,67,70,70,65,68,66,68,83,0
0,69,68,73,73,71,69,69,71,58,60,65,67,68,71,74,72,67,68,67,69,79,0
0,77,75,78,77,74,73,73,75,64,65,69,67,66,72,73,72,70,71,72,73,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
