0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,253,253,253,253,253,253,253,253,253,253,253,252,252,250,253,254,208,126,178,250,250,251,253,254,227,121,37,28,43,14,9,106,239,250,252,253,248,110,114,161,193,188,206,239,218,192,188,201,200,198,230,243,243,245,247,248,248,248,249,250,249,248,248,248,248,252,254,0,0,0
0,255,255,254,253,254,253,252,251,250,250,249,249,248,248,248,248,248,247,247,246,247,248,248,235,147,71,157,244,246,249,249,241,149,55,36,66,64,56,56,136,238,248,248,245,201,75,111,144,151,146,168,189,159,145,138,148,153,168,206,234,234,235,235,239,239,238,242,242,233,228,235,242,245,249,252,0,0,0
0,255,255,255,255,253,238,237,235,233,230,226,222,220,215,212,212,211,210,208,204,204,211,208,168,123,125,161,189,193,194,195,149,86,63,83,103,108,114,119,147,175,162,135,119,112,107,110,98,81,80,100,109,98,102,97,92,79,92,114,119,112,111,112,118,112,114,121,117,109,144,162,198,230,240,243,0,0,0
0,254,255,255,243,203,165,165,164,163,161,159,155,152,152,143,140,142,147,147,139,133,152,144,125,81,70,77,108,118,121,127,90,50,78,90,83,90,95,98,94,84,74,72,70,66,65,91,82,56,68,84,71,61,82,87,77,65,79,97,91,75,84,99,110,93,93,104,99,96,89,110,143,194,236,242,0,0,0
0,255,255,225,151,88,60,63,63,66,71,67,71,69,68,64,63,65,68,68,66,62,62,56,48,46,46,48,54,58,59,59,48,43,40,44,51,56,53,49,50,47,45,46,48,48,44,43,46,47,50,49,50,53,59,50,51,58,57,63,71,69,64,61,63,57,50,58,75,78,62,54,58,106,190,237,0,0,0
0,255,255,194,109,56,57,62,61,63,65,63,65,64,66,64,63,62,59,58,60,62,59,59,55,52,52,54,59,60,54,53,48,48,49,47,45,43,46,46,49,46,46,51,55,55,56,54,53,53,59,58,55,55,56,58,64,67,59,56,58,59,63,61,59,59,56,55,54,56,56,54,52,75,158,233,0,0,0
0,254,242,167,94,55,61,65,64,66,69,69,67,67,65,68,70,68,59,57,57,59,62,65,66,62,59,57,62,67,60,55,56,62,63,59,57,54,53,55,55,53,55,61,63,64,67,67,66,64,67,65,61,62,64,71,72,69,65,62,64,63,66,64,63,71,76,77,78,78,70,66,58,62,130,229,0,0,0
0,254,219,147,84,61,57,61,63,68,72,72,66,65,63,65,69,67,61,61,61,59,60,54,53,51,50,48,52,59,63,51,55,63,58,49,54,57,55,57,55,52,51,54,55,57,60,62,62,61,60,57,54,57,63,66,62,57,57,62,68,65,60,55,55,63,67,69,71,62,69,76,61,54,113,223,0,0,0
0,253,208,136,91,71,56,61,65,68,71,70,65,61,61,60,63,61,61,62,64,64,61,53,51,52,53,53,57,60,62,51,53,58,54,45,51,57,58,59,55,51,50,52,51,53,56,57,58,56,54,54,54,53,53,53,50,49,49,51,55,51,51,47,43,47,54,57,66,65,64,66,53,50,104,209,0,0,0
0,251,194,124,76,57,74,75,74,70,69,68,64,55,48,45,47,46,46,44,46,49,49,52,52,51,48,49,50,50,44,41,40,38,39,35,35,36,48,48,42,39,43,49,50,50,49,50,50,45,42,46,47,45,43,41,40,45,46,41,39,39,41,41,45,55,59,59,73,82,58,65,58,57,110,202,0,0,0
0,201,160,131,97,67,76,73,68,62,58,58,62,55,36,34,35,32,30,29,30,36,38,46,44,40,38,37,35,35,36,40,40,34,39,42,41,37,42,44,42,40,46,52,56,58,55,56,57,50,48,51,55,56,58,55,57,62,60,53,53,58,58,59,67,75,66,54,58,66,66,66,59,56,99,194,0,0,0
