0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,60,76,81,86,88,77,83,76,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,48,54,61,64,68,70,72,75,77,78,77,76,77,73,71,70,70,70,69,67,66,61,56,58,65,70,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,33,36,39,40,43,49,64,62,63,69,76,78,76,75,78,72,73,74,73,70,66,62,63,64,64,63,63,60,58,57,62,63,62,61,61,60,59,58,57,54,55,66,79,0,0,0,0
0,29,44,51,53,62,65,65,66,72,74,76,79,77,74,72,69,67,67,59,61,63,62,60,59,58,58,59,54,57,56,56,57,58,54,57,58,57,56,56,55,54,54,56,57,57,57,58,59,58,57,58,54,55,65,79,0,0,0,0
0,39,62,68,66,70,70,65,65,66,65,64,62,60,59,57,57,57,55,52,56,57,55,54,58,61,60,56,56,58,57,55,53,55,57,57,58,57,56,56,56,57,58,56,55,56,58,59,61,61,59,58,59,58,62,74,0,0,0,0
0,47,64,59,56,58,62,56,57,59,62,61,57,58,58,56,52,54,54,55,56,57,56,55,55,55,53,52,56,57,56,57,59,57,57,56,56,55,54,54,54,53,55,57,54,57,60,58,59,60,57,56,61,60,61,73,0,0,0,0
0,47,68,61,59,59,61,55,57,56,57,56,56,57,56,58,54,56,57,56,55,54,54,54,54,56,58,60,55,54,59,59,60,57,59,58,57,56,57,58,57,56,56,56,54,57,60,58,58,59,57,57,57,57,63,68,69,0,0,0
0,42,70,54,55,56,57,56,62,59,58,55,58,58,54,57,59,61,58,51,50,49,52,56,57,55,53,59,56,56,58,58,61,61,60,57,58,57,57,57,56,55,55,55,56,57,59,58,57,57,57,59,54,55,62,61,54,0,0,0
0,38,69,57,58,57,56,55,60,58,59,59,59,59,56,55,58,61,56,56,56,56,57,58,58,57,58,56,54,54,54,55,57,57,57,57,59,58,57,55,55,55,55,59,60,59,58,60,58,56,56,56,56,58,58,59,60,0,0,0
0,40,67,58,60,60,56,56,59,60,60,61,62,60,59,59,59,59,58,62,61,61,59,59,60,59,59,55,58,59,59,60,60,60,61,58,58,58,60,61,62,65,67,70,71,60,57,58,57,57,57,57,59,56,57,57,56,0,0,0
0,43,68,60,59,61,55,57,58,61,59,58,57,55,57,58,58,58,59,60,60,62,61,61,63,66,70,69,71,72,74,77,81,83,85,89,90,93,97,99,101,104,107,110,104,80,64,58,56,57,58,58,59,56,57,55,50,0,0,0
0,45,70,61,57,60,57,59,59,61,57,50,58,65,72,73,75,75,80,83,85,89,92,97,102,106,109,118,119,120,122,126,130,132,133,130,129,131,133,136,137,138,137,136,124,93,69,60,59,58,57,58,58,56,58,53,43,0,0,0
0,42,70,60,57,57,57,59,61,59,57,57,80,101,111,110,114,114,121,128,128,130,132,135,136,136,135,137,137,138,139,140,141,141,140,139,139,140,141,141,141,140,140,140,128,96,70,62,61,58,56,58,57,55,59,52,36,0,0,0
0,39,68,58,58,55,56,57,61,58,59,64,94,124,134,135,136,133,139,140,141,141,141,141,141,140,140,140,140,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,127,95,70,60,60,58,58,58,57,54,59,51,34,0,0,0
0,37,68,56,58,56,55,56,58,57,61,62,90,125,136,138,137,133,138,139,140,139,139,139,138,139,139,139,139,138,138,138,138,138,138,140,139,138,139,139,139,139,138,135,125,90,68,60,59,57,57,57,57,53,58,53,39,0,0,0
0,36,69,58,60,58,56,55,57,57,59,63,86,126,138,139,139,138,140,138,138,137,138,139,139,139,138,140,140,141,142,141,141,141,140,139,140,141,140,140,140,140,141,138,128,90,71,61,59,56,56,57,58,52,57,56,46,0,0,0
0,0,71,63,62,59,57,54,58,57,58,62,81,123,134,135,137,140,137,138,139,139,140,140,140,141,141,141,141,142,143,142,142,143,142,141,140,140,140,140,141,140,139,139,131,92,74,59,56,56,59,58,59,53,56,58,50,0,0,0
0,0,74,62,63,59,56,55,58,56,59,63,79,122,132,137,140,138,139,139,139,139,140,140,141,141,141,141,141,141,141,141,142,140,141,140,140,141,140,140,140,141,141,141,133,97,74,62,56,56,58,60,62,56,54,61,59,0,0,0
0,0,76,62,61,58,57,56,58,59,60,64,79,123,132,137,140,138,140,138,138,139,139,140,140,140,140,141,141,141,140,141,142,140,138,139,140,141,139,141,140,141,141,139,134,100,77,61,55,54,58,58,60,56,56,67,63,0,0,0
0,0,78,59,58,56,57,57,58,61,58,64,79,124,134,139,141,138,140,139,139,139,140,141,142,142,142,142,140,142,141,142,140,140,141,141,139,141,141,140,140,141,140,141,136,101,78,59,55,54,57,57,58,56,55,66,64,0,0,0
0,0,74,57,58,59,58,61,60,63,57,62,78,123,134,139,141,140,141,139,140,141,142,142,141,141,141,141,140,142,140,139,139,139,139,141,138,139,141,140,140,141,140,140,134,100,77,59,55,53,56,53,55,56,57,66,60,0,0,0
0,0,70,57,57,59,57,62,58,62,58,58,75,120,136,140,142,141,140,140,139,138,139,141,142,142,141,140,139,140,142,142,143,141,141,138,141,140,139,141,139,137,140,142,137,104,79,63,58,57,60,56,58,56,56,60,51,0,0,0
0,0,67,61,58,58,57,62,57,62,62,58,71,118,135,140,141,140,139,138,137,137,139,141,141,140,138,138,140,142,142,141,143,143,144,142,139,138,139,140,143,142,139,138,136,106,80,66,61,57,57,55,56,55,54,50,44,0,0,0
0,0,63,62,57,57,56,59,58,62,61,62,68,116,131,139,139,139,142,145,146,144,140,136,136,140,144,140,146,147,140,138,142,141,137,138,144,139,137,140,137,135,147,139,138,104,75,61,62,59,59,55,54,52,49,45,42,0,0,0
0,0,62,63,58,58,57,57,61,62,59,63,65,117,132,141,140,138,143,140,141,140,138,135,134,136,138,139,138,138,136,137,133,129,127,125,124,118,117,113,104,104,119,133,137,105,74,58,60,56,57,55,57,52,51,56,48,0,0,0
0,0,61,63,58,59,57,55,62,60,62,64,70,113,134,138,138,125,126,126,120,120,110,106,104,103,96,99,91,87,92,88,83,90,101,100,94,98,106,116,118,108,99,124,132,108,75,58,60,57,56,56,58,49,55,57,49,0,0,0
0,0,58,63,57,58,56,53,61,62,60,63,70,109,132,137,107,91,96,97,104,93,98,107,119,119,101,102,115,129,129,121,125,132,132,135,114,114,127,135,140,123,92,122,134,111,77,61,62,56,57,54,56,51,57,56,48,32,0,0
