0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,86,93,93,94,96,90,87,92,98,98,92,89,96,96,92,87,92,102,101,98,85,74,80,97,117,147,164
0,0,81,80,80,78,79,79,75,74,74,76,80,79,76,82,83,79,72,73,84,86,85,68,57,60,76,102,142,166
0,0,87,83,79,56,47,54,52,47,48,50,57,56,55,56,54,56,55,55,50,48,52,57,56,53,64,97,138,165
0,93,91,84,76,50,50,58,62,56,54,61,61,55,57,63,61,57,55,56,52,47,44,52,52,48,62,98,139,0
0,89,78,70,69,48,58,70,75,68,66,73,71,66,68,75,73,66,65,65,62,64,56,64,65,61,67,93,126,0
0,86,70,65,75,94,110,127,131,127,127,130,129,130,129,134,133,127,126,125,126,125,120,124,125,116,106,111,133,0
0,83,69,68,87,148,170,188,192,192,192,189,189,189,189,195,195,190,187,185,190,187,187,191,190,171,142,131,141,0
0,82,70,68,89,155,181,195,198,202,201,197,196,193,192,199,199,196,191,188,195,199,195,200,202,174,137,120,125,0
0,82,67,63,83,148,174,185,187,192,195,191,189,183,180,188,189,188,184,181,187,196,184,188,191,164,128,118,129,0
0,83,63,57,80,155,179,189,188,192,197,191,188,181,178,189,191,191,188,187,192,198,182,188,191,164,129,125,145,0
0,76,59,60,97,160,180,184,188,193,199,202,197,182,193,193,198,191,191,189,187,196,184,186,189,165,133,128,140,0
0,79,60,63,106,159,181,182,181,177,171,171,176,167,179,180,181,180,185,178,179,182,175,181,184,164,127,121,135,0
0,77,58,62,104,152,174,168,158,149,143,141,143,143,156,157,149,152,158,153,152,148,146,161,182,165,124,113,133,0
0,75,58,61,102,155,168,155,149,147,150,151,151,138,150,149,146,148,152,149,144,145,146,162,186,168,124,111,130,0
0,76,58,59,100,151,165,157,159,165,170,168,167,148,161,159,162,165,171,163,158,159,163,171,177,163,127,118,130,0
0,77,58,56,97,148,168,154,145,146,147,144,147,137,153,154,142,148,153,147,145,144,142,145,163,161,129,118,136,0
0,77,61,62,101,147,157,131,111,103,95,93,99,85,102,110,84,90,94,96,104,95,102,116,153,154,127,112,127,0
0,74,61,66,107,149,146,110,84,75,69,69,75,28,43,54,39,42,48,55,72,64,77,110,156,154,125,113,126,0
0,70,56,62,105,157,138,101,88,92,89,70,47,8,6,5,3,25,55,79,96,64,62,95,151,161,131,124,127,0
0,70,59,66,106,158,158,140,127,115,112,107,103,104,101,98,105,112,116,113,111,105,113,139,168,164,126,118,127,0
0,68,53,58,96,151,177,182,162,127,125,149,177,167,172,173,190,178,159,138,126,149,163,179,185,169,130,119,130,0
0,65,51,56,93,149,185,199,184,148,145,175,208,184,193,194,206,191,176,161,150,176,190,196,192,171,138,123,133,0
0,66,53,57,91,147,178,190,192,183,181,189,194,181,194,195,198,193,194,194,189,190,193,194,188,168,136,119,126,0
0,68,54,56,91,144,172,179,184,191,192,191,185,174,189,192,185,183,190,197,194,185,185,188,184,164,126,112,122,0
0,68,51,53,94,144,181,185,178,182,185,189,191,173,183,186,178,177,182,186,182,189,184,185,186,173,130,113,123,0
0,71,56,57,100,145,188,195,183,185,189,190,194,180,188,195,193,191,191,190,183,198,195,192,194,178,132,113,130,0
0,69,57,64,102,165,199,203,194,194,190,193,205,196,201,208,206,200,196,199,209,200,208,203,197,180,136,112,131,0
0,66,57,67,100,137,160,168,166,164,163,166,171,163,159,166,170,171,173,174,178,177,177,174,166,148,117,102,119,0
0,65,58,62,76,94,104,110,112,106,104,106,110,112,106,108,111,114,115,112,116,120,117,121,113,94,83,95,125,0
0,69,68,68,64,61,60,63,67,62,57,55,62,69,70,70,71,72,65,57,61,64,56,63,59,51,59,90,133,0
0,78,79,78,68,58,54,57,62,61,55,47,50,44,46,41,40,39,34,34,36,39,31,35,35,40,56,88,130,0
0,78,86,88,82,81,82,89,91,90,84,74,71,69,76,70,65,66,67,76,82,82,84,88,83,78,86,106,136,0
0,78,88,87,81,93,103,110,109,106,100,92,92,92,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
