87,107,100,84,75,76,84,84,86,87,83,87,87,82,93,99,101,102,93,0
97,139,130,105,91,87,88,90,97,109,108,93,101,116,111,108,119,131,112,0
114,145,131,130,143,157,159,162,168,170,168,170,170,177,180,180,164,145,104,0
102,116,123,181,214,221,222,226,228,224,223,222,217,223,231,233,204,153,96,0
94,105,104,172,215,224,218,218,222,216,220,222,218,221,227,235,213,151,96,0
95,109,105,177,222,230,226,229,229,226,228,229,226,227,229,233,209,148,96,0
94,115,97,168,214,216,209,211,207,207,212,214,211,214,218,223,199,147,97,0
109,101,101,154,197,205,205,203,194,193,196,189,187,181,184,195,195,157,98,0
119,106,100,149,185,186,170,160,157,158,152,153,145,138,142,167,185,168,103,0
135,111,102,151,175,153,114,98,101,96,93,93,100,105,89,132,178,172,111,0
118,97,99,160,187,155,111,103,116,114,118,125,127,121,88,145,195,192,128,0
123,104,96,152,202,187,133,127,156,171,177,187,178,157,171,217,214,167,110,0
0,115,98,152,213,221,198,198,215,228,234,230,226,210,200,226,219,180,98,0
0,120,90,146,213,236,236,240,237,235,240,229,232,228,219,235,227,183,102,0
0,122,84,125,190,226,228,219,207,214,222,209,213,214,209,226,214,161,94,0
0,127,111,133,184,219,212,217,205,196,196,201,199,195,196,189,171,138,96,0
0,132,118,124,156,177,159,164,159,144,155,164,161,151,148,153,153,146,125,0
0,137,130,108,106,113,100,113,131,123,123,99,97,105,102,104,119,138,139,0
0,148,142,111,106,122,127,151,190,185,149,92,82,96,94,85,88,99,118,0
