0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,45,52,58,61,65,65,68,71,71,66,65,63,47,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,38,42,47,51,60,69,76,75,73,76,73,74,73,70,68,69,70,71,70,68,66,65,66,63,64,66,50,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,31,33,35,42,49,53,56,59,61,62,65,67,71,69,70,72,73,73,74,73,74,72,71,74,70,71,69,67,65,64,64,63,64,62,61,62,62,60,62,65,50,32,0
0,0,38,42,44,47,49,51,54,67,66,65,67,70,71,72,73,72,71,75,74,70,71,70,65,66,64,64,64,66,64,63,62,62,61,63,62,62,61,60,60,63,63,62,62,63,64,66,65,63,59,60,62,60,57,61,62,49,28,0
32,61,65,70,72,73,73,74,76,72,70,70,71,73,73,71,70,71,66,63,60,60,59,58,62,59,57,57,56,57,58,59,58,59,59,61,61,61,61,59,57,57,58,57,58,58,59,61,59,61,58,61,65,63,58,59,60,51,30,0
46,71,71,71,72,70,68,66,64,68,65,63,63,64,63,61,60,63,60,61,62,60,60,59,58,58,59,58,57,57,58,59,60,60,60,60,58,60,59,58,59,58,59,60,61,58,58,61,58,58,56,58,62,62,58,61,63,53,34,0
55,73,71,68,68,65,66,64,64,63,61,59,60,61,62,61,60,58,58,58,62,61,57,57,59,57,58,57,57,57,58,57,59,59,61,60,57,59,58,57,60,60,60,60,61,58,59,64,61,61,59,59,62,63,58,60,63,56,34,0
0,71,68,64,64,62,64,64,63,63,62,63,59,60,61,58,58,59,58,58,60,59,57,57,61,61,60,58,57,59,59,60,59,62,60,60,59,60,58,62,60,61,62,62,61,61,62,62,63,62,61,60,61,61,60,62,61,57,33,0
0,69,65,61,62,62,63,63,61,63,64,64,62,62,63,59,59,57,59,61,60,59,59,60,61,58,58,57,58,61,60,61,61,59,58,59,59,61,61,64,62,61,59,59,57,61,60,60,59,59,60,62,61,61,60,62,60,59,34,0
0,69,65,61,61,63,63,63,61,63,65,64,62,60,60,58,60,60,60,60,58,59,58,59,57,62,58,59,61,59,59,63,61,61,61,61,61,61,62,62,60,62,62,62,60,58,54,56,60,60,61,62,60,59,58,58,55,50,27,0
0,70,67,62,62,63,63,63,61,61,65,65,63,60,59,59,62,60,59,58,60,63,61,60,57,56,58,60,62,63,62,60,61,62,64,64,65,66,68,70,71,74,77,78,82,76,66,59,60,61,60,60,58,58,59,60,57,52,32,0
0,69,67,63,63,62,63,62,61,60,64,63,62,62,59,61,62,63,63,62,62,61,60,61,61,62,62,64,65,66,70,75,79,82,85,87,90,91,96,100,104,110,113,113,119,112,89,70,65,63,61,60,58,58,57,58,57,53,32,0
0,69,67,62,63,63,64,62,62,62,63,61,65,71,71,76,78,73,74,74,80,82,84,89,93,96,102,103,103,105,108,110,117,118,120,123,125,123,125,127,131,131,133,134,134,128,92,71,65,63,60,61,61,60,59,60,61,57,32,0
0,70,67,61,61,63,64,63,63,63,63,66,83,100,104,110,112,119,120,120,126,128,127,130,131,130,132,135,136,133,134,135,137,136,136,139,138,136,136,136,137,137,138,138,139,137,97,73,67,65,61,60,59,58,57,57,59,56,30,0
0,72,66,58,57,61,63,63,61,62,65,75,105,126,130,132,133,135,138,138,138,139,139,142,140,141,139,139,140,138,140,139,140,139,137,138,137,136,139,140,140,139,140,137,139,138,97,73,68,65,60,58,57,57,57,58,59,56,32,0
