0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,220,215,212,203,172,140,110,105,112,118,133,173,228,246,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,191,209,228,231,224,220,222,215,207,202,195,188,180,174,166,162,157,149,145,141,120,98,86,81,77,77,89,124,172,233,0,0,0
0,0,0,237,215,205,203,201,202,186,131,86,68,67,65,67,80,125,103,81,70,82,95,94,91,90,90,84,80,78,77,74,73,72,70,70,73,71,69,71,72,73,75,77,75,64,55,55,86,143,0,0,0
0,0,238,189,146,126,127,130,123,106,85,78,72,72,78,76,74,79,83,82,80,81,82,81,82,82,79,76,76,74,73,72,73,74,73,75,73,66,63,64,69,75,72,68,75,77,60,55,65,118,0,0,0
0,0,150,92,68,70,75,73,72,70,72,71,79,72,61,61,70,65,71,75,74,71,70,71,72,73,71,71,72,72,72,72,73,75,70,77,81,79,77,71,72,77,78,72,74,78,71,59,61,96,0,0,0
0,0,109,61,67,71,78,74,71,70,71,78,88,82,71,71,79,70,73,75,73,74,72,70,70,75,75,76,77,76,75,75,74,77,70,78,77,74,76,72,73,76,75,72,74,78,74,63,60,90,0,0,0
0,0,103,61,65,83,77,76,74,74,78,74,80,88,85,75,83,82,76,75,75,77,77,71,70,75,78,78,75,73,76,75,72,74,74,77,72,71,75,72,74,76,72,72,74,76,77,70,68,102,0,0,0
0,0,97,64,69,85,78,86,82,77,79,72,75,80,73,67,72,79,80,80,78,77,77,75,74,77,78,76,73,71,74,76,71,67,70,70,68,72,77,75,76,76,72,72,72,72,73,70,71,104,0,0,0
0,0,100,66,68,87,83,87,82,76,78,71,69,76,74,71,78,84,82,84,80,77,74,75,75,76,80,77,77,78,81,83,79,72,65,64,64,73,77,76,77,77,77,77,74,72,73,69,69,103,0,0,0
0,0,103,71,70,88,88,86,84,80,84,79,70,73,75,67,76,74,77,80,78,77,75,77,76,76,74,70,70,72,71,69,67,67,63,64,63,70,73,72,75,77,79,79,75,73,77,70,68,103,0,0,0
0,0,101,71,73,86,84,78,75,80,83,78,71,68,72,67,73,73,72,73,73,74,75,74,71,71,72,68,66,66,62,58,56,62,68,69,64,68,73,74,75,77,78,80,74,72,78,71,66,98,0,0,0
0,187,96,65,71,82,80,78,72,83,73,66,66,64,69,74,71,76,76,76,78,80,78,75,76,79,75,77,79,83,84,83,79,83,85,85,79,82,88,88,84,78,78,81,74,70,76,72,65,92,0,0,0
0,185,98,65,70,79,79,79,72,78,69,67,70,69,71,76,67,70,68,70,76,77,77,75,80,84,92,97,102,108,112,115,111,109,111,112,110,114,117,110,94,77,73,77,74,71,73,71,66,89,0,0,0
0,190,104,63,67,83,86,77,75,79,90,99,103,106,108,110,108,106,106,108,116,119,123,122,125,127,127,130,130,130,129,133,130,128,132,135,138,142,141,124,99,73,68,73,74,74,71,67,64,86,0,0,0
