0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,46,48,54,56,53,57,62,62,64,61,53,48,48,51,48,49,56,0
0,39,51,52,61,56,51,56,59,61,60,57,55,59,61,59,55,48,36,0
0,45,65,71,83,77,75,83,84,78,78,78,80,84,85,79,70,56,45,0
0,51,79,86,90,94,98,94,97,95,87,91,92,88,87,90,85,60,38,0
0,56,87,90,90,98,103,96,98,97,89,103,100,93,95,99,90,64,40,0
0,58,88,84,92,90,89,96,92,84,87,92,94,94,99,99,87,66,42,0
0,61,87,78,84,80,79,83,80,76,79,73,77,82,88,93,87,67,38,0
0,61,85,75,73,73,76,71,71,75,70,72,71,75,82,89,90,71,45,0
0,57,77,67,68,64,68,68,68,67,62,64,66,70,69,74,83,67,43,0
0,52,73,62,57,49,43,43,48,54,48,43,39,41,46,61,79,67,37,0
0,53,70,47,37,26,19,16,16,22,22,25,27,30,34,55,80,71,40,0
0,55,73,55,43,29,26,26,27,31,32,35,36,33,38,62,86,73,38,0
0,55,80,82,73,62,64,69,74,74,72,72,64,56,63,82,92,71,34,0
0,53,83,96,94,90,95,100,106,102,102,98,90,85,91,100,98,72,35,0
0,52,87,94,95,96,102,107,108,102,103,101,102,103,102,103,99,72,36,0
0,53,85,93,92,91,96,101,101,92,92,96,101,100,95,98,97,70,33,0
0,52,79,85,81,79,81,89,91,83,84,87,87,82,76,86,91,62,25,0
0,60,61,77,77,74,78,78,68,62,68,73,75,78,79,79,75,40,13,0
0,60,56,62,67,67,66,63,57,62,70,71,65,68,75,77,76,73,81,0
0,58,57,61,68,71,68,65,63,71,78,72,62,62,72,75,76,98,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
