0,0,64,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,47,31,34,33,29,31,35,40,36,37,39,40,41,39,46,44,46,47,47,48,49,56,65,73,82,79,90,103,139,196
0,0,84,31,32,31,29,31,31,31,34,35,35,35,32,35,35,34,35,37,37,38,40,39,42,39,43,40,41,43,39,58,103
0,0,54,34,30,31,33,34,31,31,34,35,34,32,30,31,32,34,34,35,37,37,39,33,39,34,36,31,34,46,38,40,71
0,0,48,38,34,33,33,33,32,32,34,32,30,29,32,30,31,34,34,35,37,36,34,35,37,35,34,32,35,38,36,41,0
0,0,56,34,31,33,31,30,33,35,35,34,33,32,34,31,32,35,37,36,36,37,36,37,38,35,38,35,34,33,43,43,0
0,0,49,27,34,37,33,35,48,51,48,48,47,47,49,48,49,49,47,42,43,42,42,46,40,34,39,40,36,38,40,39,0
0,0,47,38,30,34,31,43,70,80,78,81,82,81,80,79,79,80,79,76,77,78,75,78,72,74,58,39,35,40,37,36,0
0,0,36,32,30,35,31,43,71,79,76,83,80,81,83,82,81,81,79,80,80,79,81,79,78,78,57,39,32,38,35,37,0
0,0,36,35,32,35,31,44,73,81,76,82,80,79,82,82,82,83,78,80,82,79,82,84,80,80,50,40,35,35,34,36,0
0,0,36,34,34,33,35,44,71,79,77,81,80,79,83,81,83,82,78,79,80,80,80,83,79,79,50,38,32,31,35,36,0
0,0,34,33,34,32,35,44,71,78,77,80,80,82,79,78,77,84,77,81,78,75,75,78,80,80,50,39,34,32,33,37,0
0,0,33,32,32,31,36,42,71,77,76,82,83,82,81,80,81,82,79,81,82,82,85,80,80,76,47,39,36,33,35,36,0
0,0,33,34,34,30,37,43,74,78,79,84,80,77,75,76,76,74,76,78,79,80,78,80,81,81,46,37,35,34,32,36,0
0,0,33,34,34,30,39,46,76,72,77,78,79,81,81,79,80,77,76,76,78,79,79,79,81,77,44,36,27,33,33,37,0
0,0,32,32,32,33,36,45,76,61,70,69,71,78,76,67,67,72,77,78,77,76,75,73,79,79,46,35,22,31,34,37,0
0,0,31,32,30,36,33,47,77,47,59,48,50,52,51,38,47,62,39,49,48,46,48,53,59,73,41,37,31,37,34,42,0
0,0,31,32,34,36,32,49,70,43,80,69,47,75,73,66,85,74,50,70,76,64,69,64,67,68,37,36,32,36,35,44,0
0,43,30,31,34,36,29,52,77,46,59,57,52,65,64,51,67,66,58,71,59,66,69,65,62,68,36,36,34,37,34,42,0
0,43,30,33,35,36,30,54,70,25,24,24,21,18,29,27,28,24,25,23,30,29,28,35,60,64,37,37,35,35,33,42,0
0,43,29,31,32,34,30,55,67,30,33,40,40,28,22,21,20,20,16,20,41,36,26,23,64,65,35,31,33,33,33,43,0
0,42,29,31,28,36,34,57,66,47,43,32,32,42,35,32,26,27,28,35,36,35,40,38,70,61,31,36,32,34,33,44,0
0,40,30,32,32,37,34,66,82,72,61,43,47,69,81,73,75,82,77,75,48,37,58,69,73,63,39,33,33,36,36,48,0
0,39,30,32,34,39,35,71,84,79,79,80,81,81,79,73,79,82,73,78,77,73,79,84,78,62,39,33,28,31,36,53,0
0,41,31,32,33,36,30,68,79,78,79,78,77,83,78,82,79,80,84,82,79,78,72,76,79,57,37,35,33,34,36,54,0
0,40,30,33,33,35,32,74,78,76,80,82,79,81,82,81,82,81,79,79,77,79,76,77,78,52,36,34,33,35,36,53,0
0,37,32,32,30,33,36,72,76,78,77,78,79,79,79,79,80,80,78,79,78,78,79,81,77,49,33,32,32,31,33,54,0
0,37,32,31,29,34,38,71,75,79,78,79,82,80,78,77,77,77,76,78,77,77,78,81,78,50,33,31,30,31,30,52,0
0,38,33,31,31,37,42,70,75,81,77,78,79,79,78,78,78,79,78,80,79,78,77,79,74,49,34,32,31,32,32,51,0
0,37,33,32,35,37,35,47,47,51,50,54,62,64,66,67,65,67,66,69,69,69,67,69,66,49,39,39,32,32,35,49,0
0,36,34,33,29,31,32,35,31,31,30,34,35,37,36,34,31,31,31,35,35,37,37,39,41,33,31,32,29,30,35,50,0
0,35,33,32,32,31,34,32,31,31,29,32,34,35,34,33,32,34,33,35,36,38,36,35,36,33,34,35,31,34,33,50,0
0,35,32,31,32,30,34,31,33,35,32,33,33,33,33,33,33,34,30,30,32,33,30,29,31,31,35,37,36,38,36,44,0
0,35,32,30,30,29,34,30,30,34,30,31,32,32,33,33,35,36,34,33,33,34,30,29,31,30,33,34,32,34,41,0,0
0,35,33,32,31,30,31,32,32,32,30,30,32,32,34,34,35,36,34,33,33,33,31,32,31,32,33,34,33,34,44,0,0
0,35,32,32,31,30,31,32,32,32,31,31,31,31,32,32,33,34,32,32,33,33,31,32,31,32,33,34,33,32,43,0,0
0,35,31,31,31,31,31,31,31,31,31,31,30,31,32,31,32,32,32,31,32,32,31,32,31,32,32,33,34,31,42,0,0
0,34,31,31,32,31,31,31,31,31,31,32,31,31,32,32,32,32,32,31,31,31,31,32,31,32,31,32,33,31,43,0,0
0,34,32,32,31,31,31,31,31,31,31,31,31,32,33,34,33,33,33,32,31,31,32,33,32,33,31,32,32,32,45,0,0
0,34,32,32,30,30,30,31,32,31,31,31,31,32,33,34,34,33,33,33,31,31,33,33,33,33,31,32,33,34,47,0,0
0,34,31,32,31,31,30,31,31,31,31,31,32,33,33,34,33,32,32,32,31,31,33,33,32,33,31,32,33,34,49,0,0
0,34,30,33,34,33,31,31,31,31,32,31,33,34,33,33,31,30,31,31,31,31,33,33,33,34,31,32,31,31,51,0,0
0,33,29,34,35,33,33,31,30,30,31,34,33,33,35,35,32,31,31,31,32,30,33,33,34,31,31,32,30,29,51,0,0
0,33,31,33,29,30,32,33,32,30,28,27,29,32,35,34,34,34,33,33,33,31,32,32,34,33,32,31,32,32,50,0,0
46,38,35,34,34,33,31,31,30,30,34,34,35,33,32,27,26,33,37,35,32,32,34,33,33,32,32,33,32,36,51,0,0
44,42,34,34,32,32,30,32,31,30,34,33,30,28,28,29,32,32,30,33,33,31,32,33,35,32,32,33,29,37,50,0,0
