118,100,101,112,113,107,108,112,117,113,118,111,116,110,77,61,84,134,0
110,111,105,111,102,89,94,95,100,103,112,97,106,117,101,83,77,94,0
108,125,141,148,153,146,148,142,146,147,148,142,164,185,173,159,131,108,0
114,131,178,190,204,207,203,196,197,190,175,187,210,224,215,213,173,125,0
118,155,175,185,189,193,195,187,170,152,144,181,203,187,207,209,166,100,0
103,148,181,194,184,168,160,172,162,136,106,109,140,161,185,187,146,84,0
107,162,198,202,186,174,157,163,156,139,115,109,125,138,166,192,170,119,0
108,150,208,210,191,183,175,180,176,164,162,161,158,146,159,181,167,135,0
111,144,197,191,165,160,177,178,177,174,170,175,171,148,143,154,145,115,0
103,152,196,180,148,145,173,163,157,155,151,153,150,140,130,146,146,114,0
99,138,185,148,102,94,105,85,78,80,85,85,87,94,100,147,165,121,0
91,140,167,119,70,65,65,52,54,61,72,72,69,73,98,162,176,114,0
104,164,209,171,131,125,130,140,152,154,151,158,135,124,168,205,190,138,0
100,138,208,214,197,195,206,211,219,231,232,213,203,203,212,231,217,143,0
100,140,198,218,214,211,215,210,211,218,220,220,213,211,223,236,207,128,0
100,145,212,226,222,217,221,219,218,214,217,219,219,218,226,236,209,127,0
100,130,206,222,219,211,215,216,215,209,212,200,204,207,207,212,192,118,0
96,95,190,209,206,193,194,194,194,195,193,177,181,189,179,177,165,119,0
118,101,153,170,169,154,153,154,155,151,148,150,153,158,145,142,141,137,0
166,143,121,128,125,113,119,115,115,113,114,119,128,138,130,134,134,138,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
