0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,35,39,35,37,39,37,38,39,36,33,33,37,39,40,39,42,43,44,39,39,37,36,35,34,35,35,34,37,35,38,39,38,38,37,38,44,44,40,40,38,38,40,40,40,42,41,41,38,35,31,30,31,29,30,29,32,28,29,27,35,31,31,32,31,36,38,36,36,36,37,29,41,43,36,36,37,35,37,39,41,39,36,37,34,37,38,42,40,38,39,39,39,39,39,36,39,39,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,26,35,32,32,27,29,32,33,35,34,31,29,27,29,29,28,29,30,32,33,26,27,26,27,27,27,27,27,27,28,28,26,28,29,27,26,28,31,33,32,33,35,33,30,29,28,28,29,29,26,24,26,27,26,26,24,25,24,25,24,24,26,26,27,27,28,27,28,27,28,28,29,29,32,31,30,27,28,28,28,34,33,33,27,26,26,25,24,24,23,23,25,23,21,23,24,23,21,18,19,20,19,17,14,21,20,14,16,17,11,3
0,0,0,0,0,0,0,0,0,0,0,0,15,33,39,36,32,28,28,26,27,29,28,24,27,25,25,25,25,25,24,25,25,20,22,22,22,22,22,22,22,23,24,26,24,26,26,26,26,26,25,24,24,25,27,26,24,23,21,21,23,25,23,22,23,24,23,23,22,22,21,22,22,21,22,22,22,22,23,22,22,21,23,23,23,24,25,26,25,24,25,25,25,28,28,29,27,29,28,27,25,25,24,24,25,24,23,23,22,23,24,24,24,22,21,19,20,22,20,17,17,18,13,0
0,0,0,0,0,0,0,0,0,0,0,0,21,43,45,43,33,28,27,23,22,26,24,19,25,23,23,23,25,25,25,25,25,21,23,22,22,22,22,22,22,23,24,26,24,24,24,25,25,25,22,20,21,22,24,23,22,21,18,18,23,25,24,23,25,25,24,25,25,24,23,25,24,23,22,23,23,24,24,23,22,22,23,24,23,23,23,25,23,24,24,25,22,21,20,20,20,23,23,22,24,25,25,24,26,26,25,25,27,27,27,28,27,25,25,27,31,31,29,27,24,27,23,0
0,0,0,0,0,0,0,0,0,0,0,0,19,41,44,41,30,22,22,20,21,24,22,18,22,22,22,22,21,22,22,22,23,21,21,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,21,21,21,22,23,23,23,21,18,18,23,25,24,23,24,24,24,24,24,23,22,24,23,24,23,23,23,23,23,21,20,21,21,21,22,21,21,22,21,22,22,22,23,19,19,20,19,23,23,23,23,24,23,24,26,26,25,26,28,27,27,27,27,26,26,27,28,28,27,25,23,27,24,0
0,0,0,0,0,0,0,0,0,0,0,0,20,39,45,39,29,19,19,19,17,19,20,18,17,18,19,19,20,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,20,21,21,21,21,20,21,21,21,21,22,22,22,21,18,18,21,22,22,21,21,21,21,21,21,21,21,22,22,24,23,23,22,22,22,21,21,21,21,20,21,20,21,22,21,21,22,21,21,18,20,20,20,22,22,22,19,18,18,19,21,21,20,21,22,21,20,20,21,21,21,21,21,20,19,17,20,24,22,0
0,0,0,0,0,0,0,0,0,0,0,0,21,38,45,34,26,19,19,18,19,20,22,21,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,19,18,20,21,21,20,20,20,20,20,18,19,20,19,19,21,21,21,21,21,20,21,21,21,20,20,19,19,21,20,21,20,21,21,21,19,20,20,20,22,21,20,19,18,18,20,21,20,20,21,21,21,20,19,20,21,23,23,19,19,16,14,18,24,22,0
0,0,0,0,0,0,0,0,0,0,0,0,24,38,43,34,29,25,23,21,20,19,21,21,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,22,22,22,21,19,18,20,21,21,20,19,19,19,20,20,19,21,19,20,19,20,21,21,20,20,21,20,21,19,20,20,20,21,21,20,20,21,21,20,20,19,19,20,22,23,22,20,19,19,20,21,20,21,21,20,21,21,20,20,21,22,22,23,24,21,18,21,27,24,0
0,0,0,0,0,0,0,0,0,0,0,0,28,42,43,38,32,28,24,21,22,20,22,21,19,19,19,20,21,21,21,21,21,21,21,22,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,22,21,20,18,20,21,21,20,18,18,19,20,21,20,22,20,21,19,21,22,21,21,20,22,20,20,19,21,20,20,20,21,19,20,20,20,20,21,19,19,20,20,22,21,20,20,21,21,20,20,21,21,22,21,21,20,20,21,22,23,25,26,25,24,23,27,22,0
