0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,49,38,78,141,137,117,142,193,151,124,115,140,109,75,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,38,41,94,166,175,126,112,148,119,126,143,150,131,91,55,34,62,114,167,183,169,145,123,111,102,112,116,130,148,139,129,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,14,47,58,106,173,181,129,73,66,112,141,144,127,130,117,67,50,74,104,136,148,126,116,135,137,99,92,110,141,142,119,122,162,189,195,183,152,102,74,81,101,97,97,132,163,142,109,109,120,125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,89,67,74,70,84,111,112,88,62,56,96,105,101,97,103,92,64,63,84,99,108,99,83,85,107,120,81,68,90,119,118,103,101,123,149,160,153,125,89,75,76,77,70,97,143,164,147,127,126,131,131,132,137,128,102,91,99,98,112,86,62,66,75,65,55,57,109,131,134,98,0,0
0,0,0,0,88,109,78,67,52,39,39,42,45,50,61,56,44,48,55,56,56,64,73,78,80,66,58,65,85,103,73,66,86,99,91,87,85,89,107,122,121,95,71,70,72,62,58,98,138,143,140,137,136,134,137,122,113,112,105,109,114,98,101,77,58,64,79,82,74,71,77,93,99,84,61,55
0,0,0,0,97,121,96,75,47,30,33,38,39,40,50,50,43,44,46,50,55,54,51,51,56,54,48,47,55,65,58,54,63,61,48,48,51,57,60,61,61,61,60,67,72,67,62,73,90,91,99,108,111,104,100,84,80,89,88,98,100,90,94,76,68,74,85,88,78,67,64,66,66,62,48,42
0,0,0,0,118,107,108,82,60,53,51,47,43,43,52,57,57,57,55,57,59,54,42,42,44,53,52,48,47,44,37,37,40,39,32,32,31,31,27,23,28,51,65,67,64,61,55,43,35,33,52,62,64,61,51,42,42,56,61,71,73,69,66,55,55,58,62,66,69,62,61,61,64,67,55,0
0,0,0,0,113,89,88,71,57,57,57,52,44,41,45,50,54,56,53,50,47,44,47,50,45,52,57,61,63,57,53,50,47,45,43,46,44,38,33,24,27,50,68,71,61,51,47,34,28,35,43,39,37,42,36,36,36,49,52,55,54,47,39,26,31,45,56,62,66,63,58,57,64,75,66,0
0,0,0,0,99,82,79,69,56,50,49,48,46,48,48,48,49,50,50,49,49,48,52,54,47,47,49,56,62,59,61,53,48,48,47,52,55,55,47,32,29,43,52,55,55,54,50,41,43,66,67,37,27,47,55,50,49,60,67,63,51,37,33,29,35,40,49,58,58,51,43,42,52,69,72,0
