0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,87,140,194,198,204,202,208,207,214,217,201,143,96,120,205,248
0,88,87,160,234,242,239,233,237,235,243,250,233,152,109,131,199,245
0,93,96,166,229,239,235,233,233,230,237,239,227,165,103,112,191,246
0,95,104,165,218,234,231,229,229,231,235,237,227,161,97,108,191,246
0,96,106,159,212,228,222,217,218,217,218,225,214,152,93,110,191,245
0,98,106,152,197,190,184,180,184,182,179,194,196,147,92,107,189,247
0,109,112,148,176,136,132,131,132,132,133,158,184,155,103,112,192,248
0,106,107,148,178,135,130,129,126,126,130,153,182,170,116,118,192,246
0,91,98,154,206,179,180,186,189,189,191,201,213,169,110,114,188,244
0,92,89,162,225,226,230,238,238,241,233,240,231,172,100,107,184,245
0,95,88,154,231,234,231,229,226,234,230,237,221,160,95,103,183,245
0,111,94,147,218,219,212,207,207,215,210,213,201,140,89,97,179,245
0,119,89,117,159,154,154,152,152,158,154,150,143,112,83,96,179,246
0,126,90,86,83,77,80,75,69,76,80,75,77,83,71,94,183,245
0,122,88,83,68,67,71,71,64,74,81,73,77,90,74,94,181,245
0,116,88,91,87,93,96,97,91,96,106,99,98,110,82,90,169,240
0,115,95,95,106,107,101,98,98,96,104,97,96,105,78,87,164,243
0,115,90,93,99,98,103,98,95,92,101,103,92,84,68,94,178,243
0,112,83,79,77,75,93,106,97,91,91,94,92,84,62,86,171,245
0,111,89,91,94,98,105,113,96,99,105,110,110,101,80,103,174,242
0,167,160,169,180,176,145,124,117,149,176,185,184,184,166,180,219,253
