0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,87,99,113,117,113,115,113,111,117,122,117,111,100,97,61,70,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,81,85,85,87,96,93,93,94,90,99,106,103,93,91,97,97,91,81,74,74,78,85,84,79,81,75,87,75,60,52,57,46,48,69,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,98,111,112,100,86,93,95,96,97,92,85,89,92,89,87,88,84,79,76,68,80,73,74,73,68,67,67,68,62,57,61,60,60,57,56,50,46,48,48,42,36,35,42,47,44,38,34,33,41,51,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,82,92,90,86,82,86,90,93,91,95,96,94,96,76,88,101,100,98,94,84,72,68,73,83,80,77,67,60,65,64,53,48,47,47,44,33,19,37,28,26,28,33,32,28,27,31,31,28,23,29,33,33,28,28,29,29,28,25,28,38,40,35,31,27,21,32,54,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,106,112,112,114,114,115,119,126,134,142,143,133,120,103,92,88,87,83,82,78,71,67,64,64,63,62,67,57,55,48,52,50,46,48,49,47,44,40,36,39,35,36,36,34,29,28,35,40,32,26,25,25,29,20,9,27,23,23,26,27,29,26,27,33,36,28,25,25,34,35,28,25,21,21,25,25,25,22,15,18,20,23,29,36,66,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,81,76,75,84,96,96,97,97,107,107,109,106,97,96,95,96,97,98,98,94,84,81,77,76,76,77,78,75,69,63,56,52,49,48,47,42,41,40,40,36,33,30,25,29,27,22,17,27,32,28,24,25,28,31,31,27,18,18,17,23,18,18,22,28,34,33,27,23,23,28,24,16,27,23,25,26,25,25,26,30,30,30,22,23,24,29,28,22,20,20,24,29,26,33,34,33,26,30,27,34,38,65,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,94,91,91,102,110,104,102,102,101,98,93,95,108,83,98,97,111,89,83,80,82,72,66,59,55,64,64,63,58,50,46,44,43,41,37,37,37,37,40,41,41,37,34,34,33,36,37,35,34,32,30,31,29,24,23,24,27,25,23,20,28,29,25,23,28,38,36,30,30,28,29,34,35,20,15,22,28,25,26,31,30,25,26,21,14,17,23,24,22,36,30,25,25,28,29,30,31,28,30,25,23,18,18,15,18,25,29,30,31,22,27,32,32,23,30,29,37,46,75,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,99,100,104,100,96,96,97,108,98,101,109,117,106,97,91,85,83,80,77,81,84,67,65,64,63,62,56,57,69,42,67,62,74,47,39,34,35,38,38,33,31,34,33,31,30,30,31,30,29,31,29,29,29,28,31,31,32,33,31,30,30,28,30,31,31,29,25,25,24,23,24,24,28,28,28,26,31,28,24,25,24,30,31,29,28,28,29,26,40,31,26,27,27,24,28,29,29,29,32,29,23,20,21,29,28,37,30,27,26,27,29,28,27,23,22,21,22,24,27,24,28,30,26,23,26,24,31,36,31,22,26,23,33,44,74,89,0
0,0,0,0,0,113,105,97,95,98,102,95,94,91,89,87,87,87,87,87,86,86,87,86,80,80,85,74,67,64,65,60,57,58,63,51,38,32,31,30,30,30,30,29,29,28,28,25,25,25,25,27,27,26,28,29,28,27,27,27,28,28,28,27,27,27,27,27,27,27,28,27,27,27,27,28,27,27,28,29,29,29,29,29,28,28,29,29,29,28,27,27,27,25,25,27,28,28,28,28,28,27,26,26,26,28,29,28,28,29,27,28,31,31,28,27,29,27,28,29,29,29,29,28,27,25,26,28,30,30,29,28,28,28,28,27,27,27,26,26,25,27,28,27,27,26,26,24,25,27,30,32,29,23,23,25,32,41,75,89,0
