0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,39,41,41,41,42,43,43,43,43,45,45,48,49,51,52,56,56,55,54,52,48,51,57,46,47,46,42,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,36,46,44,44,45,48,50,50,49,49,50,51,50,53,54,58,58,59,52,52,53,57,58,58,57,60,60,60,61,60,59,59,56,55,57,57,58,59,59,59,59,60,61,62,64,64,65,66,69,69,66,64,60,55,56,59,50,49,46,41,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,17,27,27,25,27,27,27,28,26,30,30,33,34,36,37,39,42,42,53,51,51,51,51,51,51,50,47,50,49,51,53,53,56,62,63,63,58,59,59,62,64,64,63,61,60,61,63,64,63,62,64,64,62,64,59,59,57,60,61,62,64,63,62,62,62,62,59,57,59,58,59,60,60,59,61,62,61,62,64,64,65,65,68,66,62,58,55,51,51,51,53,48,43,37,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,15,13,19,18,19,18,23,25,26,26,23,20,22,20,22,23,24,26,34,36,32,33,35,47,48,48,49,49,49,47,48,47,47,47,54,54,56,56,62,63,63,62,62,63,65,66,67,68,68,70,69,64,66,68,69,69,69,69,73,75,69,62,57,62,64,65,71,69,63,62,63,63,65,68,67,64,63,61,62,63,63,60,58,57,59,61,61,58,58,57,59,61,63,64,63,61,62,63,63,62,60,58,59,58,58,57,58,58,57,58,59,62,61,61,62,61,60,58,55,52,49,53,52,54,50,45,39,38
0,0,0,0,0,0,0,0,0,0,0,0,20,18,13,13,14,15,15,22,26,31,34,40,41,43,43,46,48,50,49,48,51,53,56,62,63,59,60,59,70,70,70,69,68,68,68,69,70,75,72,67,65,67,70,76,75,75,73,71,71,72,73,73,71,73,75,71,65,64,67,69,68,71,72,73,72,68,63,58,66,68,66,66,65,64,65,63,64,64,68,66,62,63,66,68,69,66,63,64,63,63,62,62,61,61,60,61,63,64,63,61,62,60,58,61,64,64,61,60,61,60,58,58,56,55,56,57,58,58,58,59,58,59,58,57,56,55,57,55,53,48,44,41,43
0,0,0,0,0,0,0,0,0,0,0,0,16,18,20,20,17,21,27,37,45,53,57,61,63,64,63,67,69,69,68,65,63,66,66,68,68,67,67,65,77,78,77,76,76,76,76,76,78,81,77,69,68,68,71,75,73,73,71,66,66,65,65,64,66,64,63,60,61,63,65,66,65,69,68,69,71,75,72,67,69,66,65,65,66,67,67,67,67,66,70,66,64,64,70,70,69,66,63,66,66,64,63,63,62,62,61,62,63,63,63,61,61,58,57,60,65,64,62,61,62,61,59,59,58,58,60,61,61,62,62,62,60,61,62,63,59,58,57,55,51,49,45,42,47
0,0,0,0,0,0,0,0,0,0,0,0,18,22,28,31,31,36,41,47,54,61,65,67,68,67,66,66,65,65,66,65,64,65,64,64,64,64,64,63,75,77,77,77,79,79,78,75,74,71,70,67,68,68,70,71,69,66,63,63,69,70,68,64,64,61,59,56,58,59,61,62,65,69,67,68,69,76,76,73,69,65,66,69,70,70,69,70,70,69,71,69,68,67,68,65,65,65,63,64,65,65,65,65,64,64,63,64,65,66,66,64,64,63,63,65,68,68,66,65,64,63,61,61,61,60,62,62,61,62,62,62,60,60,61,61,60,58,55,53,50,48,44,41,51
0,0,0,0,0,0,0,0,0,0,0,0,27,30,34,40,47,50,53,55,60,65,69,70,67,66,66,63,61,63,64,65,64,65,64,65,65,65,67,68,72,74,74,75,76,75,74,71,70,69,68,66,65,68,70,71,71,67,64,64,70,69,66,62,60,60,61,59,61,61,63,68,69,73,71,71,68,72,72,71,69,68,70,71,71,72,70,70,71,71,70,70,70,68,64,60,62,63,62,63,63,64,64,64,64,64,64,65,67,67,67,65,64,63,63,65,68,68,65,63,64,63,61,61,61,60,61,61,61,62,62,63,61,62,62,62,61,59,57,53,49,45,44,42,0
0,0,0,0,0,0,0,0,0,0,0,0,24,33,44,52,64,66,67,67,68,69,70,69,68,67,68,64,63,64,65,66,68,70,71,71,71,71,74,76,75,78,75,75,73,72,71,70,70,72,68,66,65,69,70,72,71,70,70,68,68,65,64,65,64,63,64,62,63,62,64,68,72,75,74,72,66,66,68,70,69,69,72,73,71,74,73,72,70,70,67,68,69,67,63,61,61,60,60,64,63,62,62,61,61,62,62,63,64,65,65,64,63,63,63,64,67,67,65,63,63,62,60,61,61,60,61,62,62,62,62,63,62,63,62,61,61,60,58,53,48,44,44,43,0
