0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,42,28,15,26,60,100,113,115,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,15,50,94,130,141,126,115,91,96,100,101,91,87,84,88,90,105,113,112,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,54,103,147,161,138,98,78,58,68,74,74,64,57,67,78,71,84,88,82,81,83,87,89,90,87,94,90,87,88,84,71,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,104,144,160,143,92,55,37,25,28,30,32,27,19,27,38,41,41,36,34,40,46,54,57,53,51,63,64,68,78,83,76,91,98,93,85,84,90,90,114,127,141,140,144,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,139,157,148,113,62,34,35,41,35,31,34,35,28,27,29,32,33,32,36,41,42,48,47,44,46,56,58,57,65,77,69,73,80,82,79,74,71,62,81,90,96,84,89,104,107,110,124,126,136,146,147,143,148,153,155,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,141,142,124,91,60,45,43,39,39,35,32,35,34,36,35,37,37,37,37,39,41,41,41,39,40,42,43,39,38,38,38,39,39,39,39,39,39,39,40,42,41,43,45,46,46,47,52,68,76,79,83,87,88,86,85,93,102,109,117,115,120,134,148,153,150,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,133,130,113,85,62,44,41,38,39,39,37,40,43,36,38,38,38,39,39,39,39,39,39,39,38,39,40,39,39,39,39,40,40,40,40,40,40,41,42,43,43,45,45,45,46,45,47,50,54,61,63,65,67,67,68,75,79,80,85,88,92,98,104,108,106,104,106,113,118,121,128,129,119,128,150,164,170,168,161,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,125,119,100,79,65,42,36,36,40,44,42,43,49,36,37,38,40,40,40,39,40,40,41,42,41,41,41,41,42,42,42,42,42,42,42,42,42,43,44,45,46,47,44,43,43,40,40,40,40,42,39,38,39,40,43,43,44,43,45,47,50,52,52,54,55,59,64,66,65,69,79,101,95,93,111,125,125,122,127,139,115,123,125,124,126,135,154,158,144,132,147,0
0,0,101,132,129,105,84,70,44,36,38,41,44,42,40,44,35,36,37,39,40,40,40,40,42,43,43,43,44,44,44,44,44,44,45,45,44,44,44,44,44,44,45,45,46,43,43,44,42,42,42,40,42,40,39,41,44,44,43,45,47,47,48,49,51,49,52,48,52,58,55,48,45,51,58,64,60,65,80,79,75,85,88,73,79,84,91,101,116,133,134,121,117,136,167
0,0,104,127,126,110,88,64,41,38,39,39,42,35,32,36,33,36,38,39,40,40,40,40,41,42,42,43,44,44,44,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,44,45,46,47,48,48,49,50,46,48,50,45,42,41,42,43,43,43,47,44,47,39,40,43,43,41,38,36,37,40,39,37,40,40,41,49,45,48,58,60,63,67,83,89,90,93,113,131,149
0,0,111,124,122,111,86,56,41,40,42,39,43,37,34,38,33,38,39,39,40,40,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,43,43,44,44,45,45,43,45,45,46,44,45,49,45,46,44,48,49,48,48,50,47,48,43,43,43,42,45,45,41,42,43,44,38,37,38,41,41,39,48,52,49,46,51,62,63,64,76,106,125,134
0,0,107,130,131,113,85,59,45,38,41,40,40,40,40,41,33,36,38,39,39,39,39,39,40,40,40,39,40,40,39,39,40,39,40,40,40,40,40,40,41,41,43,43,43,44,45,44,45,45,43,46,48,49,48,49,51,50,46,49,55,57,56,53,51,48,44,45,47,45,44,48,50,50,53,57,56,50,48,53,51,39,34,39,38,35,35,42,47,48,53,61,84,106,122
0,0,103,128,128,110,88,64,47,42,42,44,37,43,45,44,35,36,39,40,42,42,42,41,40,39,39,39,40,41,38,38,39,38,39,40,41,41,41,41,41,42,43,44,44,44,44,44,44,44,44,45,46,44,44,44,45,46,48,51,54,54,54,53,50,49,47,47,44,41,42,45,47,49,48,46,42,42,37,40,42,32,42,43,48,42,41,44,52,47,44,47,63,86,113
0,0,104,126,123,107,84,62,52,47,46,45,38,43,44,44,35,34,40,42,45,46,45,42,39,37,37,39,41,42,42,42,41,39,41,44,45,44,44,45,45,44,44,45,44,44,44,44,44,44,42,45,44,43,43,44,46,46,48,49,51,49,44,45,43,43,46,44,43,42,43,44,44,44,46,47,41,40,43,43,41,44,44,40,47,47,47,44,45,42,39,41,54,74,98
0,76,110,127,121,106,82,53,48,50,47,39,42,39,39,41,34,34,34,32,31,31,32,32,34,37,37,37,37,36,37,39,41,42,43,43,41,38,38,40,43,43,44,45,45,44,44,44,44,44,43,44,43,43,44,45,47,47,47,47,47,46,42,42,42,42,46,45,43,42,42,43,43,42,43,43,38,39,43,44,45,47,43,37,43,45,46,44,43,41,40,41,52,69,95
