0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,109,105,110,116,117,114,115,118,121,125,125,124,121,122,123,128,134,137,129,121,111,101,93,95,105,111,116,118,113,103,100,98,102,121,102,77,0
0,105,119,124,129,124,119,116,112,112,114,111,111,111,111,111,113,114,117,114,109,103,97,92,91,93,97,100,103,105,103,91,86,97,108,123,116,89,0
0,111,123,104,97,83,75,73,70,65,60,60,62,67,72,69,68,66,64,62,59,56,53,52,56,59,57,56,55,56,56,52,51,63,70,98,115,104,0
0,139,125,79,55,45,36,33,32,27,22,23,27,34,39,33,29,25,22,23,23,21,20,20,23,29,29,25,25,24,24,33,29,27,34,64,102,114,0
0,148,100,56,27,27,25,22,22,24,26,19,22,26,26,19,15,16,17,19,20,16,15,17,18,22,25,37,45,44,42,51,42,28,31,42,79,102,0
0,139,88,47,28,45,63,74,79,90,99,102,104,106,104,99,98,102,106,101,102,94,93,101,101,98,97,96,107,100,91,93,89,71,54,39,66,92,0
0,135,84,47,23,69,135,154,165,160,159,160,160,159,159,160,162,162,161,159,161,163,162,163,163,161,160,161,154,149,154,149,123,75,41,37,74,83,0
0,123,79,37,22,77,155,179,184,180,176,174,174,178,176,174,175,174,175,175,177,177,176,175,173,168,166,171,169,163,167,168,134,72,28,32,66,75,0
0,113,78,35,21,76,156,183,178,173,173,174,174,177,174,172,174,173,174,173,174,172,170,169,167,161,160,165,169,165,168,170,135,71,22,36,63,70,0
0,110,76,37,19,71,147,175,174,166,168,169,172,173,172,172,172,170,168,169,170,167,166,165,166,161,161,161,164,162,165,162,130,75,28,41,64,65,0
0,110,79,43,22,72,147,172,171,166,172,171,170,172,171,174,178,172,167,169,172,171,171,169,169,164,164,161,162,161,166,159,129,76,32,42,62,60,0
0,105,79,40,25,69,142,173,174,165,169,167,162,169,168,168,175,171,168,167,170,171,171,168,168,164,163,163,163,161,165,160,131,76,35,37,58,58,0
0,102,83,41,29,71,132,166,178,170,166,163,164,172,173,170,170,169,171,170,171,173,171,168,168,167,166,166,167,165,164,161,136,79,37,39,58,63,0
0,122,83,27,19,79,140,164,176,171,167,168,173,171,175,176,169,168,170,170,169,170,167,165,165,166,165,163,163,163,161,161,139,83,35,42,59,65,0
0,108,72,40,40,75,132,176,187,162,152,157,151,143,146,160,146,148,153,156,145,139,141,148,144,141,142,136,137,148,153,165,141,84,40,39,59,65,0
0,110,81,40,28,72,140,179,163,127,112,126,121,109,110,127,125,121,113,126,123,114,114,122,123,117,120,122,122,126,142,168,146,91,49,32,58,69,0
0,0,81,45,23,76,148,176,145,118,121,134,123,100,109,135,128,115,109,130,125,107,110,125,124,112,120,129,132,120,131,166,139,85,47,32,58,76,0
0,0,81,48,24,66,134,156,131,120,158,162,138,108,133,168,142,125,137,149,140,121,131,152,143,121,127,155,157,125,124,162,135,80,45,29,59,73,0
0,0,87,58,36,58,124,157,144,130,168,179,141,117,153,182,140,124,155,162,143,126,145,166,148,125,134,159,146,112,119,163,137,74,31,25,62,69,0
0,0,83,58,36,56,134,173,157,118,108,110,80,76,99,110,77,66,92,97,77,69,88,100,82,71,84,98,69,62,106,163,143,79,31,38,62,70,0
0,0,84,50,28,57,137,167,146,76,11,11,23,30,15,10,3,2,4,11,3,3,5,6,13,26,35,36,4,20,96,163,149,94,52,41,61,76,0
0,0,79,56,20,53,144,174,148,68,4,22,65,68,23,7,9,9,2,4,4,4,3,4,34,58,57,43,5,28,108,167,145,88,47,34,64,70,0
0,0,94,57,22,53,145,170,129,68,44,71,89,72,46,19,6,4,12,10,5,5,5,32,59,54,34,66,43,58,119,167,144,82,45,33,55,55,0
0,0,101,54,23,54,144,168,147,117,105,89,57,55,80,89,92,97,102,107,100,97,104,125,113,73,57,77,91,111,148,171,138,76,37,35,59,55,0
0,0,99,56,24,56,143,167,168,163,150,111,55,69,124,156,158,161,167,165,162,158,165,173,137,85,82,110,148,160,170,171,137,81,43,39,56,51,0
0,0,94,59,34,65,140,161,174,176,166,143,109,130,162,172,164,161,164,167,167,167,172,173,153,123,123,150,176,175,171,166,137,84,46,38,56,57,0
0,0,91,57,37,67,135,158,170,170,173,167,162,177,177,173,170,166,167,166,164,166,168,165,168,169,164,167,170,165,165,164,137,82,41,36,62,65,0
0,0,86,59,24,54,130,160,166,167,174,175,169,177,174,164,166,168,166,162,157,159,160,154,163,177,172,163,156,153,160,163,137,84,42,34,57,66,0
0,0,91,60,19,45,124,162,164,173,176,170,153,162,168,153,155,159,154,154,151,152,155,149,157,168,163,162,157,150,158,165,137,84,40,37,52,62,0
0,0,93,56,26,49,121,168,169,180,175,168,160,160,164,166,170,161,158,163,162,162,161,155,163,172,167,164,165,153,162,171,141,83,35,34,54,63,0
0,0,90,49,28,51,124,169,179,186,190,175,170,181,189,178,172,169,178,178,183,177,174,184,178,164,165,170,176,173,171,173,155,100,45,30,57,65,0
0,0,92,49,28,51,118,159,169,168,170,168,158,161,164,158,160,159,154,147,148,149,151,156,156,150,146,133,141,144,147,146,124,76,31,26,64,75,0
0,0,76,54,29,38,99,130,135,139,139,135,131,131,131,131,134,135,127,116,112,114,111,108,113,118,113,97,103,105,108,104,85,57,33,38,65,73,0
0,0,97,65,27,22,66,80,81,86,81,79,78,81,87,84,72,68,68,64,60,60,56,51,54,56,50,64,57,56,58,49,31,21,24,43,62,68,60
0,0,127,75,29,14,22,16,17,17,16,17,13,17,24,16,6,7,8,7,9,13,13,11,11,10,9,10,8,12,14,14,11,12,22,47,65,64,51
0,0,0,115,77,55,59,59,64,66,68,65,54,55,65,60,50,59,66,77,79,86,86,80,81,85,85,77,75,79,81,82,81,79,83,101,91,64,43
0,0,0,152,134,118,120,114,113,121,126,122,112,110,117,119,121,132,123,125,123,127,126,122,125,131,130,130,130,128,123,126,130,123,112,123,91,52,30
