0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,36,52,51,55,61,71,80,77,70,0
0,0,0,0,0,0,0,0,11,14,22,33,39,47,53,48,52,51,65,57,48,60,61,64,66,73,94,124,152,156,123,90,0
0,0,0,0,0,0,12,14,29,41,51,58,63,69,70,77,83,79,90,89,85,90,87,89,85,94,110,141,161,148,109,68,0
0,0,0,0,0,0,25,42,65,64,70,73,73,73,75,72,79,79,77,80,81,79,77,77,88,88,90,110,123,112,91,49,0
0,0,0,0,0,0,37,64,88,88,90,89,78,80,83,82,76,76,70,74,86,77,74,72,70,67,67,78,88,92,76,38,0
0,0,0,0,0,0,42,76,101,96,95,92,76,72,82,76,70,63,60,61,62,63,66,68,54,60,65,57,54,59,47,29,0
0,0,0,0,0,0,64,88,108,83,79,73,69,62,68,70,84,81,80,80,80,96,100,113,114,115,117,97,83,73,49,34,0
0,0,0,0,0,0,75,89,83,72,74,80,81,92,98,101,117,125,134,141,149,160,160,176,183,162,136,104,79,66,48,32,0
0,0,0,0,0,0,78,87,86,95,105,125,137,147,153,158,168,177,188,193,196,202,204,206,208,178,138,100,79,65,46,35,0
0,0,0,0,0,0,74,89,105,137,162,184,204,210,214,214,217,221,227,228,221,218,218,215,214,179,138,99,76,59,45,37,0
0,0,0,0,0,0,67,91,108,154,183,200,207,210,218,211,216,216,218,217,213,220,219,214,210,173,134,97,73,56,42,0,0
0,0,0,0,0,36,69,93,105,153,183,195,197,203,215,206,208,208,209,201,203,219,217,206,199,166,127,95,74,55,43,0,0
0,0,0,0,0,39,82,97,110,155,184,192,198,207,213,210,208,210,212,202,203,213,216,206,192,157,121,94,71,50,40,0,0
0,0,0,0,0,48,87,95,111,158,183,192,199,207,209,211,210,214,213,208,209,210,213,208,189,150,113,88,70,53,37,0,0
0,0,0,0,0,53,86,94,118,161,186,194,206,213,212,207,208,216,213,213,211,205,217,207,189,151,111,85,72,53,37,0,0
0,0,0,0,0,57,79,89,125,161,186,192,206,214,212,207,209,215,212,208,207,209,212,204,185,145,107,79,65,54,37,0,0
0,0,0,0,0,64,85,97,131,167,189,191,200,210,210,207,203,211,213,210,212,214,212,205,181,143,107,78,59,49,37,0,0
0,0,0,0,0,68,91,99,132,171,192,198,206,215,213,208,212,218,214,210,212,217,213,204,183,144,106,75,61,48,33,0,0
0,0,0,0,0,70,91,98,135,175,189,195,206,215,216,212,219,221,220,220,219,219,216,206,180,140,100,74,64,50,30,0,0
0,0,0,0,0,71,90,99,142,183,196,202,214,221,223,226,224,222,228,230,229,225,215,204,167,127,96,79,62,46,0,0,0
0,0,0,0,39,73,91,101,147,189,202,206,207,208,202,202,194,188,189,182,179,181,184,179,153,114,92,75,60,41,0,0,0
0,0,0,0,40,77,90,102,146,182,179,172,162,158,147,143,133,131,128,119,114,127,158,161,149,107,85,63,53,37,0,0,0
0,0,0,0,43,82,92,101,140,166,147,139,132,130,129,135,119,126,132,127,131,155,188,189,163,118,94,74,53,39,0,0,0
0,0,0,0,47,84,98,114,141,128,128,142,149,137,152,160,173,179,182,185,179,192,198,196,168,122,87,70,51,41,0,0,0
0,0,0,0,48,85,89,114,147,155,158,174,193,194,199,202,204,207,203,199,197,211,212,194,164,113,80,64,51,44,0,0,0
0,0,0,0,50,86,93,121,164,177,188,199,207,208,212,209,205,207,209,208,200,210,207,180,152,104,81,65,53,43,0,0,0
0,0,0,0,51,84,98,126,166,175,184,194,198,200,195,192,186,192,193,186,178,170,183,165,135,99,84,72,58,47,0,0,0
0,0,0,0,54,86,88,119,158,176,172,175,172,162,158,148,146,138,119,106,112,113,156,157,123,95,80,72,58,51,0,0,0
0,0,0,0,59,92,96,126,159,158,144,130,112,94,81,67,76,63,42,42,58,80,141,153,119,96,75,67,54,0,0,0,0
0,0,0,26,64,95,98,126,142,101,73,44,25,14,2,3,7,8,14,23,51,105,153,154,119,96,72,63,53,0,0,0,0
0,0,0,31,70,94,108,136,140,96,73,53,48,41,31,9,7,14,19,35,76,131,173,156,120,94,71,61,51,0,0,0,0
0,0,0,35,71,87,112,142,146,116,118,111,102,60,19,15,6,48,91,91,98,133,177,158,121,92,71,58,47,0,0,0,0
0,0,0,40,72,84,108,136,129,118,125,116,90,42,14,21,40,77,100,106,114,149,176,159,129,91,73,56,46,0,0,0,0
0,0,0,46,74,87,107,137,130,121,117,105,94,73,80,91,115,124,108,115,136,176,180,159,122,90,73,61,47,0,0,0,0
0,0,0,48,78,91,112,145,152,138,124,119,134,147,168,172,174,166,140,155,177,203,187,161,118,93,74,55,49,0,0,0,0
0,0,0,48,80,93,116,151,173,160,147,160,185,212,224,225,218,190,176,184,208,216,200,165,115,92,71,49,46,0,0,0,0
0,0,0,48,80,94,120,154,187,178,176,195,214,233,229,229,228,201,203,203,221,222,204,163,110,88,70,52,45,0,0,0,0
0,0,0,51,79,94,124,159,190,194,206,218,221,222,215,209,208,211,219,226,221,217,195,154,108,82,71,54,47,0,0,0,0
0,0,24,54,78,91,125,163,186,203,215,223,218,218,217,212,213,215,211,215,215,218,191,148,92,73,64,56,0,0,0,0,0
0,0,28,61,85,93,125,166,194,200,215,219,213,214,215,215,215,214,210,212,216,214,186,143,101,78,69,58,0,0,0,0,0
0,0,32,64,87,98,127,168,192,200,208,211,212,214,215,215,214,208,207,214,221,214,179,142,102,79,65,51,0,0,0,0,0
