0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,70,74,73,72,72,73,72,71,71,71,72,72,72,72,74,77,77,75,74,74,73,74,72,76,75,75,72,78,89
0,0,61,51,48,47,46,46,47,46,42,43,44,44,45,46,46,47,47,46,46,48,47,46,46,48,49,47,47,48,48,76
0,0,55,47,45,44,41,44,46,47,45,43,42,41,42,41,41,42,42,42,42,44,45,41,44,46,41,41,44,43,42,76
0,0,53,44,42,41,40,41,41,42,43,42,42,42,43,43,43,44,43,43,44,45,44,42,43,46,42,44,42,42,42,80
0,0,50,41,42,44,45,43,44,43,44,43,42,40,41,39,39,41,43,45,45,43,43,40,45,43,44,42,45,40,43,82
0,84,48,41,42,44,42,45,52,53,54,55,56,55,54,54,54,54,54,56,58,58,57,58,54,48,43,43,43,41,44,0
0,85,50,44,44,41,44,61,84,91,92,92,92,91,90,91,91,90,89,90,92,93,91,94,88,76,39,41,42,43,42,0
0,85,49,44,44,42,43,68,95,99,99,99,99,99,100,100,99,99,102,104,103,101,100,101,98,76,45,44,42,42,40,0
0,85,48,41,41,41,42,70,96,98,100,100,99,101,100,103,102,100,100,101,101,100,98,100,102,74,46,45,43,43,43,0
0,87,46,41,42,42,41,74,97,101,102,103,103,101,102,102,100,100,101,101,101,101,101,103,104,72,45,43,42,43,44,0
0,86,46,41,42,42,41,75,97,100,103,104,106,103,105,106,105,102,101,100,101,102,101,103,102,72,44,43,43,42,45,0
0,86,46,43,43,42,41,77,100,100,103,103,103,103,100,102,104,104,103,103,101,98,100,104,99,71,43,43,41,43,42,0
0,87,46,44,42,42,41,78,99,100,104,101,100,103,104,102,102,100,101,104,104,101,100,104,97,69,44,43,41,44,44,0
0,86,45,44,40,41,41,78,98,97,99,99,99,100,100,100,102,100,98,99,99,98,100,102,100,70,43,41,40,41,43,0
0,84,44,43,39,41,39,79,98,89,84,82,82,82,83,83,85,84,83,85,85,87,89,92,94,63,45,43,38,43,44,0
0,81,44,43,39,41,42,78,91,84,96,97,93,92,89,88,89,89,91,93,92,94,94,82,96,67,43,47,44,39,45,0
0,78,44,42,38,41,42,82,89,75,89,83,78,88,87,86,86,84,84,84,82,85,86,77,95,65,40,44,43,42,46,0
0,80,44,41,40,40,41,83,91,54,49,57,56,47,41,38,42,43,44,52,56,57,42,72,97,58,40,43,38,44,46,0
0,82,41,40,41,40,41,83,92,55,48,37,50,40,35,31,32,32,37,43,45,52,40,70,95,54,39,43,38,42,45,0
0,82,41,42,41,38,44,78,95,85,75,38,46,89,85,81,84,86,81,63,49,62,70,97,98,61,40,43,40,42,45,0
0,81,42,43,41,37,41,80,98,96,96,68,85,98,104,99,98,98,98,88,76,84,99,107,97,55,40,42,38,38,48,0
0,79,43,42,40,38,38,82,95,101,100,96,98,105,97,98,100,99,99,98,98,101,99,104,99,57,40,42,40,42,51,0
0,75,43,42,38,38,40,85,98,103,99,103,99,97,100,99,102,103,100,98,99,99,98,103,94,57,40,43,41,40,50,0
0,72,42,42,38,38,44,87,98,98,97,102,104,102,102,101,103,102,100,102,102,101,100,98,96,52,39,41,38,43,53,0
0,73,39,41,37,39,45,87,102,98,102,101,97,100,100,99,101,99,100,102,100,101,100,99,91,54,41,42,37,44,54,0
0,72,38,38,36,41,48,85,98,99,101,101,101,102,102,102,101,102,101,104,101,100,100,99,86,52,41,42,37,46,53,0
0,69,38,37,37,39,50,85,99,101,103,102,102,102,101,100,99,101,101,104,101,100,103,101,86,50,39,42,37,44,54,0
0,67,39,39,40,38,49,77,89,93,96,96,96,96,95,94,94,96,96,99,97,97,95,92,78,48,39,42,38,44,55,0
0,65,41,40,41,37,36,51,56,59,62,62,62,61,60,60,61,62,62,63,63,64,65,64,57,42,38,40,39,46,56,0
0,64,41,40,39,36,35,41,41,42,44,42,43,42,43,43,42,43,42,43,43,43,42,41,40,36,38,39,38,44,56,0
0,64,41,41,39,37,36,37,37,39,41,39,41,41,42,42,40,40,41,41,41,39,40,39,38,38,39,39,37,40,56,0
0,62,41,42,39,40,39,38,39,40,40,39,42,40,43,43,41,41,41,42,42,40,41,40,38,40,40,39,38,41,57,0
0,61,41,41,39,40,39,38,37,37,37,36,40,37,39,41,39,38,38,39,40,37,39,39,37,41,40,37,39,43,57,0
0,59,39,39,40,39,39,39,38,36,37,38,37,37,39,39,38,38,39,38,38,38,40,40,41,40,38,37,38,45,56,0
0,58,38,38,40,40,37,38,36,36,36,38,38,37,40,39,38,38,38,38,38,37,40,41,40,37,37,38,38,45,58,0
0,57,39,38,39,38,37,38,36,37,37,40,39,39,39,39,40,39,36,37,38,38,37,40,39,38,40,40,36,42,57,0
0,55,40,37,38,37,36,37,36,36,37,39,38,38,38,40,41,39,36,36,37,36,36,38,37,37,40,38,35,41,60,0
0,56,40,36,37,40,37,38,37,37,38,39,38,38,37,37,39,40,39,38,37,37,36,38,38,37,38,37,36,45,78,0
0,54,41,36,36,39,37,37,36,36,37,37,37,37,37,37,39,39,37,37,38,39,38,39,40,39,38,39,39,47,88,0
0,51,42,38,37,37,37,37,36,37,38,39,38,38,36,37,40,40,42,55,66,66,45,40,38,39,38,39,40,47,92,0
0,50,42,39,38,38,36,37,35,37,37,39,38,39,39,40,40,38,46,73,92,87,53,40,36,41,42,40,40,46,95,0
0,53,40,40,37,36,34,39,35,38,39,39,36,39,41,41,39,40,48,77,96,95,54,42,37,39,37,42,39,50,101,0
0,55,42,44,42,39,41,41,37,39,36,38,38,38,44,40,38,35,40,63,73,68,48,42,41,40,38,44,43,55,103,0
0,73,63,65,64,62,59,58,59,61,57,51,44,41,40,37,42,40,41,45,48,51,51,48,47,48,47,50,48,59,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
