0,0,0,0,143,107,79,64,54,41,36,34,38,55,68,0
0,0,0,0,96,67,50,47,38,35,37,43,48,50,54,0
0,0,0,0,94,77,65,63,57,58,65,72,72,69,63,0
0,0,0,0,109,89,74,69,68,65,71,73,69,66,62,0
0,0,0,0,108,93,77,67,69,69,70,73,68,54,55,0
0,0,0,0,103,93,79,68,73,69,68,70,69,64,68,0
0,0,0,0,101,91,79,69,67,65,63,61,58,55,58,0
0,0,0,0,101,89,76,66,64,67,67,62,58,61,63,0
0,0,0,130,101,85,70,59,63,70,77,75,75,84,89,0
0,0,0,126,98,79,63,57,65,74,88,95,100,113,122,0
0,0,0,119,96,78,64,62,77,84,103,118,124,137,148,0
0,0,0,113,93,79,69,70,90,93,114,132,136,144,154,0
0,0,0,110,91,77,72,76,92,92,113,132,133,136,144,0
0,0,0,110,90,78,73,72,82,93,113,126,128,130,136,0
0,0,0,105,88,77,71,69,80,91,106,119,126,131,137,0
0,0,0,105,92,82,75,72,75,88,103,116,127,131,133,0
0,0,0,106,94,84,78,78,84,100,117,131,138,138,134,0
0,0,0,105,86,73,71,76,92,107,126,137,137,132,130,0
0,0,0,104,81,65,64,72,91,104,121,129,125,122,126,0
0,0,0,99,79,65,64,72,92,104,120,129,130,133,139,0
0,0,0,86,73,64,64,71,89,101,117,130,139,145,147,0
0,0,0,86,84,71,68,77,91,105,121,133,135,132,133,0
0,0,0,48,50,48,59,76,91,107,127,142,145,142,139,0
0,0,0,70,71,67,71,79,87,103,122,137,141,140,139,0
0,0,0,71,69,70,76,81,88,98,109,115,115,114,117,0
0,0,0,73,70,75,82,84,92,97,100,99,93,90,92,0
0,0,0,65,60,63,68,71,86,94,100,101,98,95,97,0
0,0,0,70,60,58,63,69,84,96,108,116,119,120,124,0
0,0,0,77,66,61,68,79,94,105,119,128,133,136,141,0
0,0,0,81,70,67,74,80,89,100,107,105,99,93,88,0
0,0,0,74,70,71,75,80,78,92,100,91,72,56,46,0
0,0,0,66,69,71,73,81,84,87,80,57,34,27,34,0
0,0,0,65,69,65,67,82,94,89,76,57,46,46,52,0
0,0,76,69,70,58,62,82,89,90,91,91,90,80,59,0
0,0,76,71,68,58,64,82,91,93,94,95,95,86,66,0
0,0,73,67,63,64,74,82,102,107,107,98,90,90,94,0
0,0,71,62,58,72,84,85,104,125,141,133,116,111,123,0
0,0,67,66,65,68,83,99,102,120,132,131,144,141,143,0
0,0,70,71,67,63,69,79,97,116,130,132,146,144,146,0
0,0,69,69,67,66,75,86,103,121,136,139,148,145,145,0
0,0,62,59,58,62,76,89,108,124,140,145,148,146,144,0
0,0,68,64,61,62,70,78,103,117,134,144,143,145,144,0
0,0,71,69,70,71,77,84,111,123,139,150,144,148,147,0
0,0,65,63,67,73,83,94,111,120,133,143,133,138,138,0
0,0,72,67,71,76,86,96,112,120,133,145,133,141,144,0
0,0,65,58,65,79,95,105,133,138,147,153,153,151,149,0
0,0,74,66,66,75,90,102,124,127,134,139,139,137,136,0
0,0,68,64,64,67,72,75,90,94,101,104,101,98,97,0
0,0,60,60,62,66,68,67,69,70,70,69,67,66,66,0
0,0,72,66,58,56,58,60,60,59,59,57,53,51,50,0
0,0,69,65,62,62,63,65,66,66,66,63,58,57,60,0
0,0,63,60,61,62,60,59,60,60,60,58,56,56,57,0
0,0,66,63,62,61,60,60,63,63,63,61,58,59,63,0
0,0,65,64,63,64,63,62,62,62,62,61,60,60,60,0
0,0,64,62,62,64,63,63,62,62,62,61,61,61,61,0
0,0,60,59,60,61,61,61,61,61,61,61,60,60,60,0
0,0,57,57,57,58,58,58,58,58,58,58,58,58,58,0
0,0,57,56,56,57,56,57,57,56,56,57,58,58,57,0
0,63,58,57,57,58,58,57,58,57,57,57,58,58,58,0
0,65,59,58,58,60,59,58,59,58,58,58,59,59,59,0
0,66,61,60,61,63,61,59,60,60,59,59,59,59,60,0
0,66,62,61,61,61,59,59,59,59,60,60,59,59,59,0
0,65,60,58,58,59,57,58,58,58,59,59,58,58,58,0
0,70,64,60,60,61,60,60,60,58,58,58,57,58,58,0
0,70,63,58,58,60,60,60,60,59,59,58,58,58,59,0
0,64,57,52,53,55,56,56,58,58,59,59,59,58,58,0
0,63,57,53,54,56,56,56,58,58,59,59,58,58,58,0
0,65,61,58,58,58,57,57,59,59,59,59,58,58,58,0
0,64,62,59,60,58,57,57,58,58,59,60,59,59,59,0
0,65,61,62,61,56,56,58,57,59,61,62,61,61,61,0
0,69,65,63,62,62,62,60,59,60,61,61,59,58,58,0
0,65,59,58,61,64,66,66,64,62,62,63,62,62,63,0
0,63,58,65,70,67,65,64,61,58,57,59,61,63,66,0
0,76,74,81,85,78,70,65,63,60,59,61,63,66,69,0
0,85,82,84,86,87,85,81,77,76,76,77,77,79,81,0
0,0,0,0,0,0,0,0,78,79,81,83,84,84,85,0
