0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,61,66,63,60,65,68,54,29,34,63,91,111,89,55,51,27,25,47
0,63,68,69,66,64,65,64,55,45,53,68,78,94,73,51,61,37,26,45
0,67,80,76,63,48,44,51,55,59,59,52,41,44,50,55,64,44,27,39
0,70,81,73,73,80,92,101,104,106,105,101,98,94,82,69,67,47,33,43
0,81,81,68,82,114,138,144,145,146,146,146,152,137,107,77,70,52,40,44
0,84,74,61,81,124,153,155,157,156,154,156,171,151,111,72,64,48,40,43
0,76,71,63,79,121,149,153,154,150,146,151,168,149,108,68,62,51,43,42
0,73,79,74,86,122,150,156,154,149,148,154,156,144,109,70,64,54,43,39
0,67,79,76,87,117,139,137,129,129,133,136,133,134,112,73,60,45,34,37
0,56,68,68,90,112,120,102,86,94,105,105,108,119,110,78,61,42,29,36
0,68,75,65,79,99,84,49,38,46,47,46,65,94,88,70,73,57,45,49
0,73,80,72,83,108,112,99,90,93,91,91,95,111,94,68,66,45,31,38
0,75,78,73,85,121,144,147,146,155,153,148,146,141,104,67,62,43,30,41
0,72,70,65,87,126,154,159,159,165,164,162,157,143,101,60,56,39,26,36
0,70,67,64,95,124,153,164,161,158,162,170,148,139,107,68,58,39,23,28
0,69,71,67,90,99,112,113,108,105,112,117,111,109,94,69,63,47,34,38
0,67,78,72,68,62,55,47,43,44,49,50,54,56,60,57,61,48,38,43
0,65,85,78,57,49,45,48,48,48,50,61,56,56,65,70,69,46,32,35
0,64,75,57,66,60,57,62,61,62,67,63,60,62,68,72,70,48,34,35
0,56,71,57,68,62,62,66,62,63,70,64,64,62,66,74,70,55,42,41
0,51,70,63,71,66,65,66,62,64,71,65,62,56,61,75,71,58,45,40
0,61,75,70,75,73,69,68,68,70,72,69,65,65,67,72,70,56,42,34
0,73,77,76,76,78,75,74,79,80,77,78,70,86,83,71,68,56,40,30
0,60,63,68,64,66,67,67,72,75,74,79,70,94,84,61,52,46,31,25
0,42,47,57,56,50,54,53,49,54,61,65,82,97,79,49,39,39,36,34
0,44,49,61,65,49,53,51,38,44,54,55,101,107,88,55,48,55,63,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
