0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,48,47,53,27,42,50,47,43,37,35,43,56,58,55,50
0,52,44,41,47,28,41,49,48,46,43,41,46,52,52,49,49
0,50,43,40,47,52,55,58,58,56,52,52,56,48,41,39,47
0,51,42,42,55,83,84,81,79,80,79,80,80,59,39,33,48
0,50,38,42,63,106,104,100,102,104,99,101,105,70,38,27,46
0,48,35,39,66,113,110,100,99,107,102,98,101,75,34,21,45
0,48,34,35,62,102,103,98,95,95,96,96,95,78,37,20,47
0,46,35,38,64,92,95,94,89,85,91,95,93,70,35,27,56
0,47,39,41,63,75,75,71,68,67,73,79,84,66,34,33,57
0,46,39,40,58,64,57,51,51,55,57,64,74,64,34,29,48
0,42,37,39,55,68,60,60,64,66,64,69,76,64,37,24,43
0,40,34,38,57,84,86,92,93,90,88,90,93,70,43,28,43
0,38,29,38,64,94,106,114,109,102,103,104,105,68,44,36,44
0,39,31,41,69,94,103,106,97,97,104,106,87,60,41,39,43
0,37,35,38,52,67,73,75,73,74,76,76,62,50,38,39,44
0,35,36,32,36,41,43,43,45,45,43,43,39,39,36,39,44
0,40,36,27,27,32,34,31,31,30,27,27,28,34,39,40,42
0,41,33,26,28,35,39,35,33,31,30,28,28,34,42,42,36
0,37,28,27,34,37,43,41,36,31,31,33,36,41,45,40,29
0,38,34,36,37,35,38,37,35,30,28,34,42,44,43,37,27
0,41,46,48,42,33,31,32,37,35,31,35,44,40,39,37,29
0,52,53,48,33,33,37,36,39,38,36,40,39,37,33,38,37
0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
