0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,35,36,36,34,32,32,30,26,23,21,16,14,10,12,18,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,42,42,41,41,42,42,41,41,43,42,43,43,40,39,38,41,39,37,35,37,38,36,34,33,35,34,32,29,29,28,27,26,25,25,26,28,26,28,28,29,34,38,37,32,23,18,14,14,19,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,42,41,42,42,42,42,43,42,43,45,43,46,44,49,39,44,45,45,46,44,44,45,45,44,44,43,43,43,44,44,42,40,41,39,39,38,37,37,36,36,35,35,35,35,35,32,31,29,29,28,27,30,28,27,25,26,26,25,25,25,27,27,25,23,24,23,22,21,21,21,21,22,23,22,21,21,25,32,37,41,36,25,18,16,20,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,49,49,49,47,44,42,42,44,43,41,43,42,42,44,47,48,47,45,48,47,48,49,49,50,51,50,50,50,50,49,48,47,47,47,49,51,51,48,46,47,47,45,44,43,44,44,44,45,42,42,44,43,43,39,37,36,35,34,34,32,31,31,31,30,29,28,29,29,29,30,29,29,28,26,25,24,23,24,24,24,25,25,24,23,22,23,22,22,21,22,22,23,24,24,25,24,23,22,21,21,21,19,19,20,20,20,20,19,21,21,22,24,29,38,43,36,26,20,20,26,0,0
0,0,36,38,49,48,56,72,71,63,51,45,46,47,45,45,50,49,50,49,50,50,50,50,51,52,54,54,51,48,50,52,50,49,49,50,52,53,52,50,50,47,45,45,45,47,47,45,44,44,43,43,41,39,38,38,37,35,35,36,32,29,29,30,30,30,30,28,25,25,29,28,27,25,24,23,24,23,23,25,25,25,25,27,27,26,26,26,25,25,23,23,23,22,23,22,22,22,21,23,21,22,23,23,22,21,21,23,23,21,21,22,22,22,22,23,23,24,23,22,22,22,21,18,17,19,20,20,20,21,21,20,20,21,23,28,41,47,41,27,22,25,0,0
0,0,38,44,51,60,63,67,79,70,60,52,51,53,51,51,48,47,46,47,46,46,46,45,46,44,44,41,38,39,41,40,39,37,36,37,40,39,36,35,30,31,30,29,28,28,28,30,30,29,28,28,28,27,26,26,27,27,26,24,24,24,26,25,25,25,25,22,24,23,23,22,23,23,24,23,22,24,22,22,24,23,22,22,23,23,23,23,23,23,23,23,23,22,22,23,21,22,21,22,22,20,22,22,22,21,22,22,21,21,22,22,22,20,21,24,22,23,23,22,22,21,19,19,20,20,20,20,20,20,21,21,19,20,22,22,30,42,45,40,32,27,0,0
0,0,39,39,54,69,105,106,91,68,54,45,39,37,38,38,37,36,37,37,36,34,33,32,31,30,31,32,32,33,32,29,32,32,29,27,25,23,23,25,21,25,25,25,25,26,25,24,26,25,25,25,26,27,26,25,28,27,25,22,23,23,25,25,24,26,26,25,24,23,24,24,26,25,25,26,25,26,23,23,23,22,22,22,23,23,23,23,23,22,22,22,23,22,22,22,22,22,21,22,23,23,22,21,22,21,21,20,19,20,22,22,22,20,22,24,24,23,23,21,22,22,20,19,20,21,20,20,20,20,20,20,19,19,21,21,22,36,49,48,39,32,0,0
0,0,46,51,86,150,162,124,76,49,38,35,30,25,27,28,27,27,28,28,28,26,26,24,23,23,23,22,22,24,25,25,22,23,23,23,24,24,24,25,23,25,26,26,26,27,26,25,27,27,26,26,26,26,25,24,25,25,25,23,24,24,25,25,26,26,24,23,24,25,24,24,24,23,22,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,21,23,21,21,21,22,22,22,21,21,20,19,20,22,22,20,20,24,24,23,22,23,22,21,22,21,19,20,21,21,21,21,20,20,20,19,20,20,20,20,29,44,46,41,39,0,0
0,0,41,81,217,228,169,104,49,35,30,30,29,25,24,25,24,24,25,24,24,23,24,24,26,27,27,28,28,28,26,25,27,26,25,25,27,28,28,27,25,25,24,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,26,25,25,24,23,22,21,22,23,22,22,22,22,22,24,24,22,24,24,23,25,25,24,24,23,23,23,23,23,23,23,24,24,24,22,21,21,22,21,21,22,21,21,23,22,22,22,21,21,20,21,22,23,23,23,23,25,23,22,21,22,22,22,23,22,21,21,22,21,21,22,21,21,21,20,21,21,20,22,24,35,41,41,42,0,0
0,0,50,181,230,220,129,59,35,30,28,28,28,26,23,23,25,25,25,25,24,24,25,25,24,24,24,23,23,23,23,24,23,25,27,28,28,28,26,23,23,22,22,23,23,23,23,23,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,24,23,24,23,25,25,25,25,23,26,25,24,25,25,24,24,24,23,24,24,24,24,23,24,24,23,21,20,21,22,22,22,24,23,24,25,23,22,21,21,20,20,21,22,23,22,22,21,21,22,23,26,26,26,25,25,23,23,23,23,22,23,22,22,22,22,21,22,22,21,20,21,30,40,42,42,0,0
