0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,111,83,79,70,75,79,73,75,80,78,78,78,75,71,72,67,72,70,71,80,99,98,94,96,97,94,94,93,97,100,107,107,109,111,113,113,115,118,126,136
0,0,100,44,25,32,28,35,36,26,23,30,35,33,32,32,29,34,25,27,33,40,37,37,39,39,40,38,39,44,44,45,49,56,61,62,63,67,67,66,76,96,116
0,0,80,24,22,31,32,36,34,27,23,26,32,39,29,30,34,39,32,32,39,40,39,23,25,29,36,35,40,37,34,34,38,43,45,43,43,43,46,46,61,89,113
0,0,88,45,42,45,48,44,39,37,36,35,42,38,38,45,41,38,41,43,45,41,42,40,44,44,32,34,43,39,34,36,38,38,34,32,34,35,35,30,41,73,104
0,0,85,47,41,43,48,42,38,40,40,37,45,43,36,39,36,36,36,36,37,38,39,38,41,40,38,44,47,43,37,38,37,38,35,33,33,35,39,33,35,64,103
0,0,79,43,39,39,47,44,38,39,44,33,37,42,36,36,36,41,46,44,44,37,34,35,32,34,42,41,45,41,37,34,39,41,41,42,42,37,41,35,33,58,98
0,112,81,44,36,40,45,42,36,40,38,31,30,29,24,28,32,30,32,25,27,28,28,34,29,27,35,36,35,32,30,25,31,38,41,45,41,40,42,35,35,60,100
0,112,80,43,31,41,43,39,33,44,40,46,42,31,24,32,35,31,23,16,15,23,25,31,27,21,27,27,22,26,24,18,22,30,35,41,39,35,38,35,35,57,99
0,113,79,39,25,42,43,36,29,46,57,79,77,99,90,85,86,83,78,78,76,73,71,70,67,63,68,65,62,62,58,57,61,64,56,45,38,27,35,35,31,49,93
0,116,80,37,21,41,44,37,29,49,80,113,113,137,131,126,125,129,129,132,126,123,121,117,113,116,118,116,116,113,109,111,113,104,74,47,36,27,36,35,32,50,91
0,116,82,38,21,37,46,41,32,50,96,131,132,131,125,132,132,134,123,122,123,128,130,128,122,128,128,129,132,130,129,128,128,111,71,43,34,24,35,37,37,57,95
0,114,83,41,25,33,46,44,33,48,100,134,134,132,133,140,137,129,130,129,131,134,138,135,133,133,135,139,144,142,141,139,138,119,77,44,31,32,36,29,30,57,96
0,112,82,43,29,33,48,46,34,47,98,133,132,135,132,135,133,127,126,131,131,126,131,129,134,126,130,130,135,136,136,137,136,118,81,44,32,33,40,32,31,59,98
0,115,81,42,31,36,47,43,32,47,99,132,131,133,134,134,138,130,127,130,130,126,130,130,134,130,130,134,137,134,131,134,132,119,85,43,25,37,41,34,33,63,105
0,113,76,41,33,37,44,43,35,49,102,133,132,133,137,133,137,131,126,133,131,129,128,125,129,130,131,132,134,132,129,131,131,118,82,39,23,36,42,35,34,64,106
0,110,71,39,34,33,43,44,35,47,103,136,135,132,136,127,131,127,125,130,129,130,127,126,127,130,132,132,132,131,128,131,134,120,81,36,21,38,43,33,34,65,103
0,110,69,39,36,37,44,43,36,49,100,133,137,133,134,132,133,131,128,130,136,132,129,132,131,133,135,136,136,134,130,133,137,120,81,36,21,34,48,38,34,66,106
0,112,70,39,37,41,44,38,36,51,99,132,132,131,134,128,133,131,136,130,132,132,131,135,137,135,131,136,133,131,127,133,139,120,81,37,20,35,45,31,29,65,105
0,116,73,41,37,41,42,36,34,52,102,137,133,131,133,124,130,128,132,133,136,134,137,138,139,132,122,134,131,131,128,135,139,118,79,38,22,37,44,29,26,64,109
