0,133,98,84,86,90,91,89,81,66,55,51,55,66,67,78,95,100,86,78,88,0,0,0
0,115,70,61,56,51,47,47,46,40,39,42,44,48,49,50,55,60,54,52,67,0,0,0
0,90,56,43,44,43,43,38,39,40,41,41,41,42,42,39,37,40,42,48,67,0,0,0
0,91,51,39,48,46,44,41,41,42,41,42,43,42,40,38,36,39,43,49,65,0,0,0
0,90,55,41,49,45,48,54,54,53,53,56,59,56,58,62,57,47,39,42,59,0,0,0
0,110,64,48,63,80,96,101,96,92,96,100,103,99,99,101,91,73,55,49,60,0,0,0
0,0,70,51,66,92,108,114,113,113,113,111,111,110,107,106,103,84,57,49,62,0,0,0
0,0,70,60,62,92,112,117,112,114,114,109,110,110,111,109,106,88,60,48,58,0,0,0
0,0,72,57,61,83,108,119,115,118,118,115,116,112,112,110,106,90,61,46,55,0,0,0
0,0,78,53,62,83,107,115,111,113,113,111,114,113,114,111,108,92,64,46,55,76,0,0
0,0,82,57,61,76,102,111,111,112,112,111,113,113,113,111,108,93,64,46,54,74,0,0
0,0,90,61,59,72,99,111,112,110,108,107,106,103,105,104,103,92,64,46,53,71,0,0
0,0,99,62,58,65,91,97,94,95,93,90,93,95,97,96,97,90,65,47,54,70,0,0
0,0,104,65,53,68,93,102,99,101,99,95,98,96,95,93,95,90,66,48,53,69,0,0
0,0,0,68,55,65,86,90,83,79,78,76,74,74,77,78,85,87,69,49,50,62,0,0
0,0,0,74,55,60,80,82,68,57,50,45,43,43,57,62,75,82,70,52,48,58,0,0
0,0,0,81,55,56,84,89,75,66,67,71,74,71,70,73,82,86,74,53,46,58,0,0
0,0,0,88,56,56,84,98,96,91,94,100,102,99,97,94,98,95,77,53,45,58,0,0
0,0,0,95,60,56,82,100,107,105,106,110,112,114,112,108,110,102,79,56,48,61,0,0
0,0,0,101,63,56,80,99,112,112,113,117,114,113,115,113,114,103,79,56,49,58,0,0
0,0,0,106,65,58,79,101,115,115,114,118,117,114,114,115,114,105,83,59,50,56,0,0
0,0,0,112,67,58,70,94,111,116,114,115,116,112,116,115,112,104,85,59,49,57,0,0
0,0,0,0,70,63,70,94,112,118,117,116,113,110,109,108,105,99,83,62,50,57,80,0
0,0,0,0,79,60,62,83,97,101,98,96,93,90,89,87,84,79,68,54,49,57,81,0
0,0,0,0,86,52,46,60,64,66,63,61,61,57,60,59,58,55,48,42,45,56,81,0
0,0,0,0,91,52,41,48,48,49,48,47,46,42,43,43,43,42,38,38,44,55,79,0
0,0,0,0,96,59,42,44,43,43,43,44,41,40,40,39,38,38,39,41,45,52,77,0
0,0,0,0,100,63,46,44,44,43,42,43,41,43,41,41,39,38,39,41,44,50,75,0
0,0,0,0,108,66,48,47,47,48,46,45,43,44,42,43,41,40,40,41,43,51,74,0
0,0,0,0,115,69,48,46,44,46,44,42,42,42,42,43,41,40,41,42,43,51,73,0
0,0,0,0,0,75,48,47,45,44,43,42,38,42,43,43,41,38,42,42,44,53,68,0
0,0,0,0,0,78,48,46,48,44,41,44,42,43,43,41,36,35,40,42,43,53,67,0
0,0,0,0,0,86,52,45,47,43,40,44,43,45,42,43,38,36,38,41,44,53,67,0
0,0,0,0,0,95,51,43,47,41,42,47,44,44,42,45,43,40,39,38,42,52,66,0
0,0,0,0,0,111,59,43,46,40,40,45,42,44,44,44,42,41,40,36,39,49,64,0
0,0,0,0,0,109,69,50,51,46,44,49,48,49,50,52,51,47,50,50,54,60,71,91
0,0,0,0,0,112,76,68,73,69,68,68,58,56,79,98,105,98,93,91,90,87,0,0
0,0,0,0,0,156,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
