0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,90,63,60,60,60,59,57,56,60,65,65,62,58,57,64,72,68,61,63,69,69,63,63,69,69,63,85,85,92,92,98,107
0,92,70,44,42,36,38,45,46,44,43,43,39,37,35,35,42,51,52,49,49,53,51,45,44,48,48,43,53,61,68,64,79,100
0,88,57,32,41,32,30,33,32,27,21,15,14,13,12,11,11,13,13,12,10,12,11,8,7,10,9,7,12,23,28,25,59,96
0,93,59,35,54,74,88,92,99,102,95,87,83,85,86,82,75,68,62,60,61,61,58,55,52,51,49,47,30,34,23,15,54,0
0,91,58,33,56,111,136,128,133,139,131,125,124,127,130,127,120,112,108,108,106,104,102,102,100,97,96,97,71,55,25,14,54,0
0,81,46,25,48,121,151,133,133,140,136,136,134,134,134,133,128,124,125,128,126,122,122,125,124,120,119,122,100,57,16,12,54,0
0,75,36,23,47,118,153,140,136,138,135,138,138,135,132,132,129,126,128,132,131,126,127,133,134,130,130,135,130,62,14,19,61,0
0,74,34,28,59,116,146,136,129,127,127,135,132,128,125,128,127,122,123,127,127,120,120,126,128,125,127,134,128,49,8,18,65,0
0,72,40,32,60,111,135,133,139,138,125,121,124,123,123,121,127,126,128,130,130,123,120,127,119,120,124,134,128,52,10,17,68,0
0,75,36,22,61,106,135,140,143,134,126,133,130,125,131,137,126,125,130,130,128,124,122,125,117,123,129,135,126,53,11,20,69,0
0,79,33,13,61,110,141,142,141,134,131,138,130,125,136,147,129,130,136,136,133,134,130,126,119,129,135,135,123,53,10,22,69,0
0,81,35,13,69,121,138,114,107,112,110,105,103,106,109,110,109,109,109,110,111,114,112,108,107,119,125,125,122,51,9,19,67,0
0,79,40,22,80,130,131,88,78,91,84,69,80,96,82,61,91,87,76,78,85,85,83,85,95,100,106,114,123,50,8,15,66,0
0,72,38,27,80,137,141,103,97,116,104,80,99,122,100,69,118,114,96,98,112,100,91,99,114,97,96,120,120,47,8,16,67,0
0,63,28,23,75,139,151,112,105,125,118,93,106,131,113,86,128,127,110,111,136,110,95,112,132,92,85,129,114,45,9,23,72,0
0,57,19,15,75,136,143,89,70,89,91,72,77,100,88,68,91,90,76,76,110,78,63,93,122,73,67,126,109,44,11,30,76,0
0,65,11,13,81,131,139,86,10,17,50,56,11,11,11,13,16,17,17,18,15,30,47,52,34,35,88,137,115,46,12,32,69,0
0,66,16,14,77,131,135,82,14,29,49,46,47,16,4,6,5,5,7,6,16,41,55,40,14,24,85,131,114,47,12,24,64,0
0,65,21,18,75,133,136,89,51,58,48,27,84,47,15,7,10,7,3,5,60,74,54,35,30,30,71,130,109,45,10,17,63,0
0,59,20,24,79,134,138,106,104,92,52,24,103,97,89,85,86,80,69,63,103,88,48,49,76,76,90,129,101,36,9,22,71,0
0,52,15,26,89,132,137,121,136,116,74,60,120,132,141,139,136,139,138,133,116,85,58,74,100,121,134,132,95,28,9,34,83,0
0,50,13,25,94,128,133,126,137,127,108,112,132,139,141,134,130,135,137,138,128,108,94,110,121,126,134,132,89,25,10,41,86,0
0,54,14,23,93,123,130,125,128,131,128,134,132,132,132,126,121,121,119,114,144,140,123,124,130,119,120,131,87,29,13,39,79,0
0,57,17,22,92,122,130,125,124,134,134,129,130,132,132,130,133,135,126,115,135,142,128,115,122,131,137,124,87,36,15,35,71,0
0,51,20,22,91,131,142,125,124,128,128,131,131,127,126,128,129,124,119,117,125,114,116,126,124,132,134,123,94,35,16,44,75,0
0,43,17,23,94,133,145,131,129,132,129,130,130,126,125,128,131,132,134,136,136,131,130,127,124,131,133,122,92,34,16,39,71,0
0,52,17,23,99,133,147,141,142,143,136,133,132,129,127,128,128,129,135,142,139,138,133,127,128,134,135,128,84,32,15,34,70,0
0,58,19,26,80,99,104,99,103,107,105,105,106,105,104,102,99,97,103,110,101,113,111,107,112,123,122,118,69,29,16,35,76,0
0,52,23,35,46,45,36,28,29,32,36,41,46,47,49,51,49,46,49,54,43,57,59,60,70,76,72,70,45,23,16,36,80,0
0,63,40,51,32,27,26,28,30,30,32,35,30,30,33,37,36,32,30,31,30,31,33,38,49,44,37,37,27,20,17,35,76,0
0,71,52,61,47,41,45,52,48,40,35,32,34,30,30,32,31,25,20,18,31,23,21,25,31,24,22,24,27,29,29,39,75,0
0,55,47,58,54,42,43,51,49,47,52,54,55,50,48,49,48,41,35,32,64,43,33,44,50,43,43,52,36,43,45,48,78,0
0,24,35,42,55,50,44,39,47,69,80,76,74,70,58,51,49,47,51,64,52,63,69,60,55,67,71,58,64,65,62,65,52,0
