0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,181,183,182,182,184,181,180,185,187,181,181,191,182,179,182,184,183,185,184,183,186,185,183,183,184,184,184,184,184,185,184,179,178,180,184,186,186,184,186,187,186,185,186,184,182,178,174,169,171,175,174,174,175,0
0,164,162,154,152,152,153,152,151,151,153,155,156,158,157,154,155,162,155,148,152,152,151,155,153,147,151,152,151,150,151,153,151,149,148,147,147,144,145,146,149,147,148,149,148,150,152,149,147,148,150,148,147,148,153,155,153,156,168,0
0,150,138,126,122,122,123,121,121,120,117,113,117,114,111,114,115,114,112,105,108,106,105,110,107,100,103,105,105,103,101,102,101,100,101,95,100,101,97,98,104,99,102,96,91,89,91,89,89,91,92,97,99,105,106,103,102,117,146,0
0,137,125,99,99,97,97,99,97,95,95,94,100,95,92,99,99,93,96,92,93,92,91,93,91,88,90,90,90,88,85,84,85,87,90,84,89,91,87,86,91,88,99,90,86,83,82,81,83,86,84,77,77,82,79,72,72,92,130,0
0,132,119,78,81,77,74,77,75,75,80,80,84,83,83,88,85,83,85,83,82,82,84,82,82,84,83,82,84,84,84,83,82,83,85,84,85,87,85,85,85,83,99,79,80,81,80,78,79,83,83,83,81,86,85,78,75,94,132,0
0,132,109,88,83,80,77,76,75,81,82,80,81,83,87,86,81,85,83,82,79,79,84,81,82,86,83,84,83,83,84,84,83,83,85,86,85,85,87,88,83,80,95,83,82,82,84,83,83,86,84,81,80,84,86,80,78,100,138,0
0,131,104,91,86,80,82,82,81,86,87,87,85,86,91,89,82,85,84,83,79,81,85,87,86,86,85,84,85,84,86,84,84,85,85,87,90,87,87,87,87,84,90,81,81,84,87,86,85,85,84,83,78,83,85,81,78,102,143,0
0,132,104,93,88,84,85,87,86,86,89,91,92,91,91,90,84,81,85,84,85,86,85,84,82,80,83,83,84,84,84,85,87,87,88,90,89,87,87,89,91,89,90,87,86,86,90,90,87,86,87,83,79,81,84,80,78,100,142,0
0,136,108,92,88,83,82,87,85,81,87,90,91,90,90,91,88,80,86,85,85,86,82,74,74,73,77,79,81,82,81,85,87,86,88,91,86,85,87,91,94,92,90,88,84,84,89,90,87,87,88,84,80,83,86,84,80,101,140,0
