0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88,87,87,87,91,92,94,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,87,85,85,88,91,96,98,103,110,117,125,127,120,107,96,95,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,92,102,100,77,55,53,64,81,123,161,172,166,158,148,142,133,137,141,139,138,137,126,130,127,124,120,115,113,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,108,102,85,82,96,141,160,166,160,140,125,117,111,106,103,112,118,115,118,121,115,109,106,104,103,105,108,113,116,109,105,110,107,101,98,100,100,100,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,101,97,117,151,188,231,226,186,126,95,78,67,69,71,75,86,91,86,89,96,97,95,98,101,106,113,120,126,129,123,121,121,125,126,127,128,129,131,130,122,117,118,118,118,119,117,115,121,124,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,91,108,162,224,251,247,204,123,71,49,44,41,40,53,55,61,64,58,60,64,64,68,75,84,93,101,105,105,104,107,105,93,106,114,118,119,119,125,119,111,112,113,109,112,116,119,126,127,123,140,184,229,238,240,241,246,248,248,244,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,109,154,225,254,251,222,115,37,29,36,43,45,33,43,37,36,39,37,39,39,35,36,38,43,49,52,50,47,47,54,58,49,57,64,70,75,75,77,78,83,97,103,105,113,117,118,134,139,133,151,183,208,214,215,209,208,214,211,212,215,217,223,227,234,242,248,249,254,253,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,121,152,214,254,254,241,131,35,9,21,34,40,47,43,38,30,30,33,35,38,41,38,39,38,36,35,35,33,33,34,34,36,36,35,41,44,48,49,51,53,62,75,79,79,84,84,91,99,104,100,111,126,141,147,142,135,141,150,149,149,151,160,171,183,202,220,238,243,246,246,245,241,242,237,229,219,214,208,197,186,173,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,138,205,251,255,248,180,62,14,16,51,51,37,33,37,39,35,37,40,38,43,50,49,49,48,45,42,42,46,50,50,47,42,44,43,46,43,41,41,44,38,39,42,40,39,43,44,37,38,37,39,54,56,58,69,67,65,68,73,72,73,84,85,84,92,111,134,158,179,196,206,213,221,226,232,243,243,244,243,248,250,250,239,228,224,202,185,177,142,124,97,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
