0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,104,103,104,105,103,104,106,105,104,101,106,106,97,85,76,68,61,55,51,54,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,103,102,102,106,103,104,107,109,111,109,107,103,90,78,70,63,59,58,60,67,74,84,97,110,120,133,137,148,156,166,170,152,126,107,104,99,95,96,97,97,96,98,101,101,97,96,95,98,0,0,0
0,0,0,84,83,81,78,76,78,74,74,79,84,87,89,84,79,69,64,61,55,52,55,62,67,68,75,83,87,90,98,109,115,119,130,136,124,107,98,97,92,87,87,89,93,92,95,97,98,97,96,97,104,108,109,99
0,0,0,75,66,56,51,46,41,35,33,40,44,43,45,48,48,44,42,43,42,41,42,46,48,46,51,52,53,54,59,63,64,65,70,74,69,64,68,68,68,68,70,72,75,74,76,79,81,83,83,89,102,112,111,99
0,0,0,83,64,45,36,31,27,25,23,27,28,22,22,26,28,28,28,30,30,29,29,30,30,29,32,32,32,30,30,29,31,31,31,31,29,29,36,35,39,43,45,44,42,41,44,48,49,52,52,61,78,94,101,97
0,0,0,89,64,41,27,21,26,30,30,32,31,26,24,23,25,25,27,28,26,22,21,24,24,24,21,18,19,19,19,19,18,17,19,23,22,20,19,19,21,21,21,18,17,18,21,25,25,24,24,29,42,61,80,0
0,0,0,76,50,29,13,12,22,29,31,33,33,30,27,32,31,29,28,28,27,24,22,24,26,27,20,16,19,21,23,25,24,21,26,30,26,24,23,23,22,19,19,18,18,21,23,23,25,23,23,23,25,39,64,0
0,0,0,56,39,34,25,23,29,34,33,31,33,29,28,29,30,26,27,26,25,24,23,24,29,27,23,20,20,21,22,22,24,22,26,31,29,26,25,25,22,20,20,22,22,21,21,22,24,24,22,22,23,31,57,0
0,0,0,62,41,31,24,27,31,35,34,34,35,30,29,28,27,23,25,25,25,25,23,29,32,32,28,25,25,26,27,25,28,28,30,32,29,27,28,28,25,24,25,26,24,22,20,22,24,23,23,22,21,26,55,0
0,0,0,62,36,27,26,25,27,31,32,35,34,30,29,29,27,23,25,26,27,28,25,29,29,30,27,25,25,24,24,27,27,27,27,29,30,30,31,29,29,30,32,32,29,25,22,22,22,26,28,24,22,28,54,0
0,0,0,67,40,30,29,28,27,30,32,35,31,27,27,29,27,23,22,23,26,28,26,19,16,19,17,15,18,19,21,21,20,22,22,24,26,23,23,25,25,26,28,27,25,23,22,24,25,29,30,24,24,32,56,0
0,0,0,74,48,35,30,29,28,28,28,30,28,26,27,28,29,25,22,23,26,30,28,25,20,20,18,16,18,17,16,19,19,23,23,22,22,22,23,21,20,19,20,18,18,18,21,28,32,30,26,23,22,29,58,0
0,0,0,72,44,32,31,29,30,27,24,27,30,34,41,46,51,51,49,50,51,53,52,52,47,46,44,44,47,48,49,50,48,47,44,40,37,36,36,34,33,32,33,30,28,26,27,30,31,30,26,22,21,28,57,0
0,0,0,69,39,30,32,28,31,26,22,24,27,39,57,74,81,84,84,85,82,82,81,78,80,84,85,82,82,83,82,80,77,74,74,74,70,66,64,62,61,61,64,59,51,38,31,27,26,29,29,23,22,31,57,0
0,0,0,69,42,31,31,28,30,26,23,23,25,43,70,92,100,103,103,104,99,98,97,94,94,93,94,94,94,94,91,90,87,84,88,91,89,88,86,85,83,83,86,79,63,41,27,24,25,27,28,24,23,32,58,0
