0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,6,6,8,8,8,8,9,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,11,25,45,50,45,37,34,35,34,31,28,25,22,15,13,16,14,16,15,13,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,29,71,102,101,88,83,78,78,79,77,75,72,68,53,48,45,38,33,30,26,18,10,9,12,13,12,4,3,4,10,13,21,30,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,47,101,120,102,85,97,90,88,89,87,85,84,83,82,73,70,69,65,58,56,55,52,48,46,48,41,32,23,21,31,33,37,42,39,31,26,28,33,28,23,28,43,57,59,52,49,33,0,0
0,0,0,0,0,0,0,15,60,106,101,65,51,77,72,69,70,72,72,70,72,74,75,77,80,83,84,86,88,86,87,89,93,90,86,80,78,74,76,74,69,63,60,56,55,48,41,39,43,52,59,57,52,56,36,31,0
0,0,0,0,0,0,0,14,71,105,79,50,44,63,60,57,57,60,62,61,63,67,69,68,69,75,80,83,85,86,90,93,91,91,92,94,94,87,84,80,78,78,78,72,69,63,61,66,72,74,73,73,70,71,50,37,0
0,0,0,0,0,0,0,14,73,101,75,60,60,61,62,63,61,60,59,58,59,64,69,67,65,67,69,66,61,62,65,66,65,68,70,71,71,75,75,72,71,72,75,78,84,88,88,92,98,97,93,93,87,89,65,44,0
0,0,0,0,0,0,0,19,71,105,92,69,63,50,59,70,72,68,67,68,69,70,66,62,62,60,56,59,65,67,67,64,63,63,63,63,68,68,73,71,68,69,73,72,75,78,83,84,84,80,82,100,103,99,68,39,0
0,0,0,0,0,0,0,28,75,93,72,56,63,70,71,67,54,54,54,54,62,64,66,70,73,75,73,70,66,69,65,64,70,67,63,64,68,69,69,69,64,63,67,66,59,65,64,65,62,60,62,67,72,64,87,68,0
0,0,0,0,0,0,0,31,79,90,73,61,64,65,65,69,65,63,62,56,59,55,56,55,53,55,62,65,64,65,65,64,64,65,61,64,62,60,61,61,57,59,61,59,57,61,62,64,62,59,59,59,62,64,82,61,0
0,0,0,0,0,0,0,35,91,90,74,62,57,63,59,62,65,58,53,49,50,43,43,42,44,44,49,53,55,57,61,64,64,57,64,69,62,62,64,62,61,66,66,63,66,62,64,66,67,65,64,60,62,65,84,62,0
0,0,0,0,0,0,6,37,97,92,73,67,57,63,56,58,62,58,63,64,63,64,60,56,54,52,54,56,55,54,56,63,57,52,64,75,65,55,57,59,58,60,58,59,64,59,58,59,63,64,63,57,61,69,90,70,0
0,0,0,0,0,0,8,45,99,88,68,66,63,64,60,65,68,83,110,120,115,114,105,99,93,85,72,61,55,44,43,44,30,23,30,35,30,50,48,52,52,50,50,54,57,61,57,55,59,62,62,57,61,75,89,66,0
