0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,86,74,72,76,71,66,60,54,51,50,52,66,82,83,70,52,44,39,42,47,45,35,32,43,0,0,0
0,0,0,77,62,54,54,55,50,46,45,47,46,44,45,50,62,69,64,55,51,47,46,47,47,39,37,46,59,56,36
0,0,71,59,42,38,37,36,35,33,33,36,36,34,36,37,41,45,45,44,45,46,43,44,47,43,39,40,53,62,55
0,0,70,54,37,32,29,29,30,27,24,26,28,27,28,26,24,27,31,33,36,37,36,34,39,42,37,32,39,55,63
0,0,80,58,39,31,27,28,31,32,30,28,28,28,27,26,24,24,28,29,27,25,24,28,30,34,31,26,30,42,56
0,0,81,58,45,36,31,31,38,44,46,45,44,45,44,41,38,36,37,36,32,28,28,27,26,28,27,27,31,37,0
0,0,75,54,46,37,35,41,53,63,68,71,74,76,75,67,62,59,57,55,50,45,43,44,37,31,30,31,34,39,0
0,0,73,53,40,29,34,50,74,91,96,98,100,100,97,90,82,80,79,80,76,75,72,76,58,38,32,30,32,39,0
0,0,75,49,36,25,24,41,78,105,107,105,103,104,103,102,98,97,96,99,102,98,97,105,87,49,29,26,28,35,0
0,0,73,45,34,26,25,42,78,105,107,105,103,104,104,103,102,104,101,103,106,101,97,104,85,49,27,25,29,36,0
0,0,72,41,32,29,30,43,79,107,109,105,104,105,104,103,103,105,102,103,107,102,98,104,81,45,26,28,35,40,0
0,0,69,37,29,30,34,44,80,108,112,108,105,105,104,103,102,102,102,105,108,103,100,105,79,44,28,30,36,43,0
0,0,64,33,29,31,36,46,79,106,111,107,104,104,104,102,100,99,99,104,108,105,102,104,77,41,28,30,35,46,0
0,0,57,31,32,34,37,46,79,101,101,96,97,99,98,97,96,95,94,99,104,102,98,102,75,41,29,32,36,48,0
0,0,53,32,34,36,37,47,78,94,90,85,87,89,90,89,90,90,89,91,94,93,91,98,76,44,32,35,36,43,0
0,0,53,36,34,35,37,50,75,87,85,79,79,81,87,87,85,83,81,80,82,85,88,94,72,41,30,38,39,42,0
0,0,54,37,33,36,35,56,74,84,82,74,80,87,83,82,78,74,83,78,75,83,83,90,67,35,29,35,37,42,0
0,0,57,42,36,36,35,67,78,68,56,55,58,57,57,60,56,56,66,69,70,74,77,85,66,37,28,29,35,45,0
0,0,61,44,34,31,32,68,72,44,23,29,28,16,14,15,9,13,25,38,44,51,64,82,70,44,33,29,30,48,0
0,0,57,40,30,26,30,68,73,48,27,32,35,29,22,19,16,21,28,30,28,37,59,82,73,44,30,28,24,51,0
0,0,50,35,31,26,31,70,87,85,70,57,59,70,67,64,67,71,66,46,36,53,79,84,71,38,26,31,30,58,0
0,0,50,35,32,30,36,72,96,110,102,79,77,95,97,92,97,97,86,62,56,78,98,90,63,32,27,35,39,55,0
0,68,53,36,30,32,39,79,100,108,103,96,98,106,112,110,109,106,102,90,88,103,106,93,55,25,24,32,38,47,0
0,64,53,36,28,32,39,80,103,104,97,101,104,101,112,108,101,100,105,107,109,118,111,89,52,26,24,31,38,47,0
0,63,47,32,25,28,43,79,108,111,102,100,105,105,105,105,98,93,100,99,101,106,105,84,49,26,24,31,40,49,0
0,63,45,29,21,25,42,75,100,104,97,96,102,103,103,106,103,100,105,107,111,113,107,79,46,26,26,33,39,56,0
0,59,43,32,26,26,40,66,83,88,86,85,90,95,99,104,103,101,104,107,109,107,98,71,48,32,31,36,37,57,0
0,57,44,35,31,30,40,51,56,58,60,59,61,68,74,78,78,77,79,83,84,80,72,56,45,34,33,37,37,54,0
0,56,42,32,29,28,33,34,30,27,28,25,25,28,30,33,32,30,30,34,40,44,42,39,35,31,36,37,40,49,0
0,55,39,29,27,28,30,32,26,25,27,24,22,25,29,28,30,29,25,24,29,30,28,31,30,32,36,35,47,49,0
0,55,37,28,29,34,36,37,30,30,35,32,26,28,36,33,37,37,32,28,33,33,30,31,30,32,33,32,49,51,0
0,49,30,26,31,38,38,34,28,28,32,33,29,31,37,32,35,36,32,27,32,31,29,29,28,31,33,35,45,45,0
0,40,28,26,30,34,32,32,30,29,32,33,33,32,33,30,32,32,30,28,29,29,29,29,30,32,34,38,42,43,0
0,41,29,27,29,32,29,30,30,31,34,34,33,31,30,29,30,29,27,25,25,27,28,28,30,34,37,38,38,37,0
0,40,30,28,30,31,29,30,30,33,35,34,31,31,30,30,29,29,28,28,27,29,30,28,31,36,38,39,37,36,0
0,39,30,29,30,31,31,31,31,34,34,33,30,30,30,30,29,29,30,30,30,31,32,31,32,35,38,40,39,38,0
0,39,31,30,31,31,31,31,32,34,34,33,30,30,30,29,28,29,29,29,31,32,32,32,32,35,37,42,42,40,0
0,39,30,29,30,30,31,31,31,32,32,32,30,29,29,29,29,30,30,30,33,34,32,32,31,34,36,42,43,42,0
0,39,30,29,30,30,31,30,30,29,29,30,30,29,30,30,30,32,32,31,34,35,33,32,30,33,35,42,43,42,0
0,40,31,31,32,30,30,30,30,27,28,30,31,29,31,32,31,32,31,31,33,36,34,32,30,32,36,43,43,40,0
0,40,35,30,37,43,37,14,31,27,24,37,35,31,33,37,35,28,27,32,35,35,33,34,30,32,38,46,48,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,37,0
